Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,99.320000,99.879997,90.720001,98.639999,97.350296,4986800
2016-09-08,96.800003,99.519997,90.040001,92.279999,91.073456,5311900
2016-09-09,88.000000,88.199997,75.720001,77.320000,76.309067,8312500
2016-09-12,73.400002,84.839996,72.480003,82.800003,81.717407,8563900
2016-09-13,80.000000,80.559998,70.440002,73.839996,72.874550,7341300
2016-09-14,75.919998,78.879997,72.199997,73.519997,72.558731,6134700
2016-09-15,72.919998,78.599998,70.000000,75.000000,74.019386,6207500
2016-09-16,71.879997,75.919998,69.480003,72.839996,71.887627,6437100
2016-09-19,76.239998,76.599998,73.239998,73.959999,72.992981,5466600
2016-09-20,73.919998,75.680000,72.000000,73.680000,72.716652,4412500
2016-09-21,78.400002,90.199997,77.760002,88.839996,87.678436,12341300
2016-09-22,92.599998,95.599998,84.919998,87.639999,86.494118,7312300
2016-09-23,87.279999,88.000000,78.360001,81.040001,79.980415,5540300
2016-09-26,82.599998,84.800003,78.400002,78.959999,77.927605,3914300
2016-09-27,76.199997,77.000000,72.000000,74.720001,73.743042,5678200
2016-09-28,73.959999,81.239998,70.839996,79.440002,78.401337,6877200
2016-09-29,76.559998,79.720001,74.400002,77.720001,76.703827,4764900
2016-09-30,82.000000,82.480003,74.599998,75.720001,74.729980,6008000
2016-10-03,74.559998,76.559998,68.720001,71.400002,70.466446,7054300
2016-10-04,64.199997,64.239998,50.400002,50.520000,49.859463,18033300
2016-10-05,53.279999,53.959999,47.240002,51.200001,50.530571,13062100
2016-10-06,46.480000,48.959999,44.880001,46.799999,46.188099,12680200
2016-10-07,51.000000,52.040001,45.000000,47.599998,46.977634,13919100
2016-10-10,48.639999,49.919998,47.279999,48.439999,47.806652,6278500
2016-10-11,46.720001,48.000000,44.360001,44.799999,44.214249,8237800
2016-10-12,45.520000,49.439999,45.000000,47.720001,47.096069,8236500
2016-10-13,48.639999,54.000000,47.439999,50.279999,49.622597,9681300
2016-10-14,48.000000,51.240002,46.639999,47.320000,46.701298,7761200
2016-10-17,48.000000,50.000000,47.200001,49.320000,48.675148,5848700
2016-10-18,52.160000,55.080002,50.599998,54.680000,53.965069,8396200
2016-10-19,57.720001,60.000000,55.680000,59.119999,58.347015,9255800
2016-10-20,59.200001,59.759998,55.680000,58.759998,57.991722,5863000
2016-10-21,58.000000,58.480000,55.919998,57.680000,56.925842,4163400
2016-10-24,58.840000,59.119999,51.680000,53.840000,53.136055,6916600
2016-10-25,54.880001,59.320000,54.400002,57.480000,56.728455,5862100
2016-10-26,57.240002,58.200001,52.000000,53.880001,53.175529,6209400
2016-10-27,54.959999,55.400002,49.520000,51.160000,50.491096,7254800
2016-10-28,50.720001,54.720001,49.200001,51.759998,51.083244,10454300
2016-10-31,52.480000,56.360001,51.200001,56.240002,55.504677,6953900
2016-11-01,60.040001,63.520000,58.919998,60.480000,59.689232,10676200
2016-11-02,64.480003,66.239998,56.279999,57.919998,57.162704,11567200
2016-11-03,58.000000,62.680000,56.560001,61.560001,60.755116,6325500
2016-11-04,61.320000,61.720001,56.840000,59.520000,58.741783,6896600
2016-11-07,53.880001,54.720001,50.480000,52.919998,52.228081,7848200
2016-11-08,53.400002,56.680000,50.000000,52.200001,51.517494,7243800
2016-11-09,62.759998,63.200001,52.240002,56.200001,55.465199,12003600
2016-11-10,54.320000,54.360001,42.480000,43.880001,43.306274,15867700
2016-11-11,43.119999,43.320000,32.439999,33.119999,32.686962,20933300
2016-11-14,31.000000,36.720001,29.240000,34.040001,33.594933,19690200
2016-11-15,34.279999,38.799999,33.240002,38.200001,37.700546,11277400
2016-11-16,37.560001,38.119999,34.919998,37.240002,36.753098,10067000
2016-11-17,37.040001,39.360001,32.560001,34.599998,34.147606,14126200
2016-11-18,33.240002,34.400002,32.000000,33.439999,33.002773,9281100
2016-11-21,35.160000,36.599998,34.360001,35.360001,34.897675,9624900
2016-11-22,35.680000,36.000000,32.799999,35.799999,35.331921,10395400
2016-11-23,31.520000,31.559999,28.799999,30.480000,30.081478,15842900
2016-11-25,31.360001,32.080002,30.200001,30.959999,30.555201,5541600
2016-11-28,32.200001,34.599998,31.200001,34.480000,34.029182,11519200
2016-11-29,31.959999,34.360001,31.400000,33.599998,33.160686,11018400
2016-11-30,33.599998,33.599998,30.280001,31.719999,31.305264,12898600
2016-12-01,30.680000,33.160000,29.200001,30.920000,30.515726,15825800
2016-12-02,32.040001,34.680000,32.000000,34.080002,33.634411,14142600
2016-12-05,32.439999,35.160000,30.639999,33.919998,33.476498,14368500
2016-12-06,34.000000,35.560001,32.680000,33.320000,32.884346,8892400
2016-12-07,35.080002,35.799999,33.720001,34.520000,34.068661,12320900
2016-12-08,34.040001,34.840000,33.200001,34.520000,34.068661,7728200
2016-12-09,33.439999,33.759998,30.040001,30.760000,30.357821,13494200
2016-12-12,31.639999,32.599998,30.520000,31.040001,30.634157,8493200
2016-12-13,31.040001,32.599998,30.400000,32.320000,31.897421,9978000
2016-12-14,33.680000,34.400002,27.600000,27.639999,27.278612,23385200
2016-12-15,24.760000,24.879999,22.200001,23.719999,23.409866,26836700
2016-12-16,24.400000,25.160000,22.639999,23.600000,23.291435,16178900
2016-12-19,24.200001,24.600000,23.280001,23.959999,23.646727,10247100
2016-12-20,22.520000,24.280001,22.040001,24.040001,23.725683,11304200
2016-12-21,24.400000,24.719999,23.480000,24.040001,23.725683,7977900
2016-12-22,23.799999,25.160000,23.600000,23.920000,23.607250,8678500
2016-12-23,24.120001,25.160000,23.959999,24.959999,24.633650,8747600
2016-12-27,26.200001,26.879999,25.559999,26.879999,26.528545,9742600
2016-12-28,26.400000,28.680000,26.000000,28.440001,28.068153,12952500
2016-12-29,29.360001,35.080002,29.280001,35.040001,34.581856,22253400
2016-12-30,34.880001,37.040001,30.200001,30.559999,30.160433,21957700
2017-01-03,31.440001,34.400002,31.000000,34.400002,33.950226,13798500
2017-01-04,35.599998,35.639999,33.439999,35.040001,34.581856,13261400
2017-01-05,37.320000,42.000000,37.200001,41.279999,40.740269,24171900
2017-01-06,38.560001,40.759998,35.040001,37.040001,36.555706,19413400
2017-01-09,39.639999,39.720001,36.680000,37.480000,36.989956,13305400
2017-01-10,38.400002,39.799999,36.400002,38.160000,37.661064,15212100
2017-01-11,37.080002,39.279999,34.520000,37.919998,37.424202,19889100
2017-01-12,40.360001,41.320000,36.919998,38.200001,37.700546,17563000
2017-01-13,36.840000,39.200001,35.720001,38.799999,38.292694,12589800
2017-01-17,42.439999,42.880001,40.919998,41.880001,41.332428,16158700
2017-01-18,41.840000,42.880001,38.400002,40.040001,39.516483,13360600
2017-01-19,38.680000,40.279999,37.639999,39.240002,38.726944,13035300
2017-01-20,39.520000,42.240002,38.480000,40.560001,40.029682,13797600
2017-01-23,41.720001,44.200001,41.200001,43.919998,43.345757,14177500
2017-01-24,43.799999,46.560001,42.919998,44.279999,43.701042,16430900
2017-01-25,41.599998,42.400002,40.279999,42.279999,41.727196,14506100
2017-01-26,39.360001,40.400002,38.520000,39.080002,38.569038,12216100
2017-01-27,39.119999,41.040001,39.040001,40.799999,40.266541,10647800
2017-01-30,41.320000,42.720001,40.119999,40.560001,40.029682,10427500
2017-01-31,43.360001,44.439999,43.080002,44.320000,43.740520,12887800
2017-02-01,42.320000,44.799999,41.799999,44.000000,43.424709,12854800
2017-02-02,47.080002,47.880001,46.000000,46.799999,46.188099,10343400
2017-02-03,46.880001,48.480000,46.279999,47.560001,46.938160,9351400
2017-02-06,49.959999,52.959999,48.360001,52.959999,52.267559,13900600
2017-02-07,51.040001,53.919998,50.560001,52.200001,51.517494,13186000
2017-02-08,53.799999,54.799999,52.080002,53.919998,53.215008,11616300
2017-02-09,53.919998,54.200001,49.320000,49.799999,49.148869,15911900
2017-02-10,48.119999,52.400002,47.919998,51.880001,51.201679,11850600
2017-02-13,50.080002,51.119999,49.400002,49.959999,49.306778,9319000
2017-02-14,51.880001,52.160000,47.840000,49.840000,49.188354,12832800
2017-02-15,47.759998,49.959999,47.200001,49.720001,49.069923,8539600
2017-02-16,50.639999,52.160000,50.080002,51.360001,50.688477,9581700
2017-02-17,51.720001,52.080002,48.520000,48.919998,48.280376,9278500
2017-02-21,47.080002,48.639999,44.919998,47.880001,47.253979,8675300
2017-02-22,47.160000,47.680000,43.200001,46.080002,45.477516,14751400
2017-02-23,48.480000,49.119999,46.279999,46.400002,45.793331,9509600
2017-02-24,48.320000,48.320000,44.560001,45.040001,44.451115,8962500
2017-02-27,44.840000,47.480000,37.160000,37.799999,37.305771,16039700
2017-02-28,39.720001,40.599998,36.799999,37.919998,37.424202,11383000
2017-03-01,35.799999,39.360001,34.919998,38.599998,38.095310,14247900
2017-03-02,36.000000,36.959999,32.680000,33.160000,32.726440,15909700
2017-03-03,32.320000,35.560001,31.559999,34.279999,33.831795,13263100
2017-03-06,33.919998,34.000000,30.480000,31.760000,31.344746,11044500
2017-03-07,30.639999,32.480000,29.959999,31.200001,30.792067,8080400
2017-03-08,30.000000,31.719999,29.719999,30.600000,30.199911,8826100
2017-03-09,30.600000,31.360001,29.600000,29.680000,29.291939,7722400
2017-03-10,30.280001,32.720001,29.799999,32.040001,31.621084,11634900
2017-03-13,32.799999,33.680000,32.040001,33.320000,32.884346,10321200
2017-03-14,32.799999,34.080002,29.879999,30.400000,30.002525,11029100
2017-03-15,31.280001,37.480000,30.400000,37.160000,36.674141,14737500
2017-03-16,39.080002,39.439999,35.799999,36.160000,35.687210,10963500
2017-03-17,36.720001,37.639999,34.919998,35.680000,35.213490,8129100
2017-03-20,36.040001,37.200001,35.240002,36.880001,36.397800,8294900
2017-03-21,37.520000,39.599998,37.400002,38.439999,37.937401,12242600
2017-03-22,39.240002,40.000000,37.840000,38.520000,38.016357,11478300
2017-03-23,39.000000,39.480000,35.400002,37.320000,36.832047,12308600
2017-03-24,36.959999,38.080002,36.360001,36.840000,36.358326,7741500
2017-03-27,39.320000,39.759998,37.919998,39.119999,38.608513,9586000
2017-03-28,38.880001,39.480000,35.080002,36.240002,35.766171,12040900
2017-03-29,35.880001,37.240002,35.439999,36.720001,36.239891,4885200
2017-03-30,35.720001,36.520000,34.759998,34.959999,34.502907,8057600
2017-03-31,35.279999,37.480000,34.840000,35.959999,35.489822,8910500
2017-04-03,36.160000,37.959999,35.919998,37.720001,37.226818,7616500
2017-04-04,38.599998,39.160000,37.840000,39.160000,38.647991,7809500
2017-04-05,37.680000,40.160000,37.000000,39.240002,38.726944,11922100
2017-04-06,38.799999,39.599998,38.080002,39.240002,38.726944,6755400
2017-04-07,41.439999,41.919998,37.959999,39.360001,38.845379,12399300
2017-04-10,38.639999,40.400002,37.840000,40.000000,39.477013,7838600
2017-04-11,41.840000,44.240002,41.200001,43.560001,42.990459,14300200
2017-04-12,43.680000,44.880001,42.200001,44.720001,44.135296,12641400
2017-04-13,45.080002,46.480000,43.759998,44.599998,44.016861,11990900
2017-04-17,44.759998,45.799999,43.400002,44.279999,43.701042,8900300
2017-04-18,43.840000,44.040001,41.639999,43.200001,42.635166,9876500
2017-04-19,42.000000,42.119999,38.000000,38.560001,38.055836,13590900
2017-04-20,38.799999,40.480000,38.400002,39.360001,38.845379,7576200
2017-04-21,39.840000,40.560001,38.880001,39.480000,38.963802,9096400
2017-04-24,37.119999,38.599998,36.840000,37.439999,36.950478,7946500
2017-04-25,36.000000,36.040001,31.440001,32.680000,32.252716,19338000
2017-04-26,32.480000,33.520000,30.280001,32.880001,32.450100,12551200
2017-04-27,32.919998,32.959999,30.400000,30.959999,30.555201,11456900
2017-04-28,31.559999,33.400002,31.080000,32.599998,32.173759,10276100
2017-05-01,31.700001,32.689999,29.500000,30.190001,29.795271,14098800
2017-05-02,29.969999,31.299999,29.620001,30.510000,30.111086,9734600
2017-05-03,30.360001,32.759998,29.620001,29.740000,29.351154,12740000
2017-05-04,28.340000,28.670000,26.900000,27.750000,27.387173,16983000
2017-05-05,27.910000,30.320000,27.799999,29.580000,29.193247,15569500
2017-05-08,29.709999,29.719999,28.500000,29.629999,29.242594,10141300
2017-05-09,28.740000,29.559999,28.219999,29.450001,29.064947,12369200
2017-05-10,30.600000,31.530001,30.350000,31.110001,30.703243,11527900
2017-05-11,31.510000,33.540001,31.450001,33.130001,32.696831,14379400
2017-05-12,34.639999,35.290001,34.110001,34.610001,34.157486,13767100
2017-05-15,36.509998,36.509998,33.540001,35.000000,34.542381,12413200
2017-05-16,35.320000,36.099998,35.160000,35.720001,35.252968,10770400
2017-05-17,38.029999,38.939999,36.419998,37.459999,36.970215,17900900
2017-05-18,36.200001,36.560001,33.560001,34.150002,33.703499,14106100
2017-05-19,35.599998,35.650002,34.790001,35.070000,34.611469,8664600
2017-05-22,36.029999,37.320000,35.810001,36.310001,35.835255,7750000
2017-05-23,36.759998,37.290001,33.509998,33.709999,33.269253,10550600
2017-05-24,33.529999,35.139999,31.799999,35.139999,34.680553,13490700
2017-05-25,34.000000,34.490002,33.009998,34.060001,33.614677,8606600
2017-05-26,35.349998,35.419998,34.490002,34.849998,34.394341,8126000
2017-05-30,33.610001,34.439999,33.340000,33.459999,33.022518,6964300
2017-05-31,33.630001,34.480000,32.560001,33.840000,33.397552,10213900
2017-06-01,32.730000,34.029999,32.549999,33.259998,32.825127,7370900
2017-06-02,34.500000,34.959999,33.490002,33.799999,33.358074,12166200
2017-06-05,34.230000,34.490002,32.680000,33.860001,33.417286,9399200
2017-06-06,35.330002,38.840000,35.139999,38.740002,38.233479,21305000
2017-06-07,37.529999,38.680000,36.360001,37.849998,37.355118,14276500
2017-06-08,36.869999,36.900002,34.650002,35.910000,35.440483,18256500
2017-06-09,34.150002,35.369999,34.020000,34.180000,33.733101,12292600
2017-06-12,33.660000,34.639999,33.340000,33.740002,33.298855,11835000
2017-06-13,33.330002,35.330002,33.130001,34.700001,34.246307,10547500
2017-06-14,36.410000,36.619999,30.610001,31.309999,30.900627,21905800
2017-06-15,30.250000,31.490000,30.030001,30.490000,30.091349,13608200
2017-06-16,30.230000,30.780001,29.809999,30.200001,29.805143,12020400
2017-06-19,29.680000,30.889999,29.510000,29.900000,29.509062,9612500
2017-06-20,29.959999,30.020000,29.049999,29.309999,28.926777,8562100
2017-06-21,29.250000,30.620001,29.180000,30.620001,30.219648,7740600
2017-06-22,31.490000,32.389999,31.230000,31.780001,31.364483,10853700
2017-06-23,32.980000,33.689999,32.529999,33.599998,33.160686,8810400
2017-06-26,31.959999,33.570000,31.910000,32.730000,32.302059,7229100
2017-06-27,33.340000,33.740002,31.370001,31.500000,31.088140,9297900
2017-06-28,31.950001,32.230000,30.870001,31.990000,31.571737,7323700
2017-06-29,30.840000,31.000000,29.450001,29.900000,29.509062,13039700
2017-06-30,29.549999,30.490000,29.510000,30.260000,29.864355,6764100
2017-07-03,28.750000,28.879999,27.840000,28.070000,27.702988,9945400
2017-07-05,27.889999,29.160000,27.559999,28.950001,28.571484,11007400
2017-07-06,28.580000,28.590000,27.590000,27.809999,27.446390,10879600
2017-07-07,27.240000,27.469999,25.809999,26.480000,26.133780,15187300
2017-07-10,25.799999,28.250000,25.700001,28.030001,27.663513,12844100
2017-07-11,27.780001,28.680000,26.860001,28.490000,28.117498,10742900
2017-07-12,29.420000,29.990000,28.680000,28.709999,28.334620,10599900
2017-07-13,28.950001,29.190001,27.590000,27.709999,27.347694,9366700
2017-07-14,29.309999,29.670000,28.920000,29.100000,28.719524,9214600
2017-07-17,29.969999,30.490000,29.740000,29.840000,29.449848,6898900
2017-07-18,30.700001,30.840000,30.200001,30.379999,29.982788,6421500
2017-07-19,30.379999,30.969999,29.840000,30.520000,30.120956,5967000
2017-07-20,30.150000,31.480000,30.150000,31.030001,30.624289,6104600
2017-07-21,31.879999,31.980000,30.969999,31.480000,31.068405,7446800
2017-07-24,31.799999,31.850000,29.540001,29.780001,29.390633,9400600
2017-07-25,29.889999,31.090000,29.889999,30.420000,30.022264,7322600
2017-07-26,30.120001,33.830002,29.889999,33.090000,32.657352,14503100
2017-07-27,33.439999,33.619999,31.190001,31.520000,31.107883,10082400
2017-07-28,32.070000,33.169998,31.750000,33.080002,32.647488,6810600
2017-07-31,32.919998,33.619999,32.360001,32.799999,32.371143,5199700
2017-08-01,32.450001,33.820000,31.930000,32.790001,32.361282,5838700
2017-08-02,32.439999,33.130001,32.060001,32.060001,31.640820,4925100
2017-08-03,32.200001,32.939999,31.730000,31.930000,31.512522,5609400
2017-08-04,31.040001,31.320000,29.629999,30.080000,29.686708,9339800
2017-08-07,29.700001,30.400000,29.480000,29.500000,29.114294,5191100
2017-08-08,30.129999,30.350000,28.780001,29.570000,29.183376,7966600
2017-08-09,30.940001,31.379999,30.350000,30.860001,30.456512,9784000
2017-08-10,32.380001,32.900002,32.110001,32.860001,32.430363,8093700
2017-08-11,33.040001,33.419998,32.279999,33.110001,32.677094,7218500
2017-08-14,32.110001,32.410000,31.330000,31.940001,31.522390,4583800
2017-08-15,30.270000,31.000000,30.200001,30.660000,30.259127,5632800
2017-08-16,30.450001,33.180000,30.400000,32.810001,32.381016,8091000
2017-08-17,33.150002,33.610001,32.340000,32.770000,32.341537,5914600
2017-08-18,33.980000,34.660000,31.959999,32.209999,31.788860,9121800
2017-08-21,32.610001,33.660000,32.599998,33.650002,33.210033,5937900
2017-08-22,33.310001,33.720001,32.720001,32.790001,32.361282,4291300
2017-08-23,33.320000,33.529999,32.650002,33.459999,33.022518,4224200
2017-08-24,33.150002,34.250000,33.000000,33.840000,33.397552,5052200
2017-08-25,34.209999,34.730000,33.119999,34.029999,33.585064,5210000
2017-08-28,34.750000,37.790001,34.730000,37.720001,37.226818,11350800
2017-08-29,39.610001,40.369999,37.310001,38.599998,38.095310,9067200
2017-08-30,38.080002,38.459999,37.200001,37.480000,36.989956,4636000
2017-08-31,37.660000,40.049999,37.650002,39.900002,39.378315,6247200
2017-09-01,40.500000,40.590000,38.759998,40.169998,39.644783,5951100
2017-09-05,41.349998,42.900002,41.310001,42.779999,42.220654,7290100
2017-09-06,42.349998,42.779999,40.090000,40.980000,40.444195,5574400
2017-09-07,42.200001,44.029999,41.930000,43.759998,43.187851,6848200
2017-09-08,43.669998,43.730000,41.410000,42.349998,41.796280,6678200
2017-09-11,40.009998,41.580002,38.500000,38.779999,38.272957,6929300
2017-09-12,38.410000,39.840000,37.919998,39.549999,39.032887,4506100
2017-09-13,39.150002,39.330002,37.080002,37.380001,36.891262,5723500
2017-09-14,37.299999,38.439999,36.500000,38.060001,37.562370,5892200
2017-09-15,38.040001,38.240002,36.700001,37.150002,36.664268,4950800
2017-09-18,36.000000,36.139999,34.520000,35.040001,34.581856,7033500
2017-09-19,35.200001,35.650002,34.700001,35.349998,34.887806,4609800
2017-09-20,35.599998,37.000000,32.439999,33.689999,33.249512,11532300
2017-09-21,32.290001,34.040001,32.000000,32.779999,32.351406,6026900
2017-09-22,33.540001,34.080002,33.130001,33.779999,33.338337,4957400
2017-09-25,33.410000,35.680000,33.099998,35.500000,35.035843,7954500
2017-09-26,34.180000,34.840000,33.049999,33.400002,32.963303,7415100
2017-09-27,32.130001,32.650002,31.830000,31.889999,31.473045,7550800
2017-09-28,32.360001,33.060001,31.910000,32.619999,32.193497,5199900
2017-09-29,32.639999,32.740002,31.750000,31.840000,31.423697,4505400
2017-10-02,31.430000,32.459999,31.049999,32.029999,31.611212,6091100
2017-10-03,32.220001,33.230000,32.029999,33.049999,32.617874,4738700
2017-10-04,33.630001,33.869999,32.939999,33.660000,33.219898,4575500
2017-10-05,33.599998,33.840000,32.650002,33.000000,32.568531,3936100
2017-10-06,32.529999,34.330002,31.840000,34.299999,33.851532,7183600
2017-10-09,34.750000,35.459999,34.470001,35.209999,34.749638,4213800
2017-10-10,35.570000,35.740002,34.049999,34.279999,33.831795,4994100
2017-10-11,34.520000,35.189999,33.000000,35.150002,34.690418,7447300
2017-10-12,34.750000,35.369999,34.220001,34.869999,34.414078,3660900
2017-10-13,35.540001,35.950001,34.650002,35.259998,34.798977,4663500
2017-10-16,35.259998,35.480000,32.910000,33.450001,33.012650,6944600
2017-10-17,32.750000,33.560001,32.360001,33.349998,32.913952,5854200
2017-10-18,32.820000,33.439999,32.470001,32.709999,32.282318,4320400
2017-10-19,33.349998,33.790001,32.910000,33.150002,32.716568,4735600
2017-10-20,32.759998,32.950001,31.950001,32.349998,31.927032,5812400
2017-10-23,31.690001,32.520000,31.270000,31.950001,31.532257,7336900
2017-10-24,31.500000,31.850000,30.850000,31.020000,30.614418,6947100
2017-10-25,31.030001,31.080000,29.850000,30.430000,30.032133,7214200
2017-10-26,30.430000,30.580000,28.410000,28.830000,28.453053,10026400
2017-10-27,28.860001,29.650000,28.400000,29.420000,29.035337,6217400
2017-10-30,28.860001,30.750000,28.860001,30.219999,29.824881,6152000
2017-10-31,29.750000,29.809999,28.770000,29.139999,28.758999,5015000
2017-11-01,29.540001,30.340000,28.790001,29.150000,28.768869,6315900
2017-11-02,29.260000,30.120001,28.920000,29.280001,28.897171,5123400
2017-11-03,29.549999,29.700001,27.920000,28.700001,28.324755,6978400
2017-11-06,28.799999,30.850000,28.770000,30.500000,30.101217,7942100
2017-11-07,30.059999,30.389999,29.320000,29.980000,29.588017,4511800
2017-11-08,30.600000,31.080000,30.260000,30.469999,30.071609,5086300
2017-11-09,30.740000,30.840000,29.930000,30.290001,29.893963,5045100
2017-11-10,30.110001,30.370001,28.889999,29.030001,28.650440,5577000
2017-11-13,29.219999,29.430000,28.670000,28.910000,28.532007,3650200
2017-11-14,28.459999,29.430000,28.110001,28.910000,28.532007,5523700
2017-11-15,29.400000,29.700001,28.670000,29.200001,28.818216,4241700
2017-11-16,28.969999,29.330000,28.809999,29.020000,28.640572,3278500
2017-11-17,29.410000,30.230000,28.959999,29.799999,29.410370,6676600
2017-11-20,29.170000,29.340000,28.480000,28.920000,28.541876,5613300
2017-11-21,28.900000,29.690001,28.780001,29.420000,29.035337,3832600
2017-11-22,29.940001,30.620001,29.840000,30.350000,29.953178,5247200
2017-11-24,30.469999,30.969999,29.870001,29.930000,29.538671,2692800
2017-11-27,30.900000,31.000000,30.049999,30.740000,30.338079,4063400
2017-11-28,30.410000,31.120001,30.190001,30.270000,29.874224,4587000
2017-11-29,29.530001,29.559999,28.440001,28.600000,28.226059,8104900
2017-11-30,28.100000,28.730000,27.700001,28.340000,27.969461,5912900
2017-12-01,28.120001,29.680000,27.950001,28.400000,28.028675,6908800
2017-12-04,28.020000,28.020000,27.200001,27.370001,27.012142,5119900
2017-12-05,26.780001,26.980000,25.760000,26.340000,25.995607,9564600
2017-12-06,25.850000,26.059999,25.030001,25.320000,24.988945,6886200
2017-12-07,24.290001,25.270000,24.240000,24.930000,24.604046,5113200
2017-12-08,25.010000,25.740000,24.980000,25.180000,24.850777,4169000
2017-12-11,25.000000,25.860001,24.559999,24.809999,24.485613,4616600
2017-12-12,24.500000,24.620001,23.959999,24.549999,24.229012,5544900
2017-12-13,24.440001,27.660000,24.440001,27.139999,26.785151,10696400
2017-12-14,26.690001,27.180000,25.750000,26.830000,26.479202,6664700
2017-12-15,27.430000,27.440001,26.440001,26.570000,26.222601,4968600
2017-12-18,27.180000,28.010000,27.110001,27.760000,27.397043,5798900
2017-12-19,27.760000,28.129999,27.250000,27.799999,27.436520,3972000
2017-12-20,27.950001,29.340000,27.920000,29.150000,28.768869,6366700
2017-12-21,28.650000,29.930000,28.650000,29.480000,29.094555,4759800
2017-12-22,30.010000,30.490000,29.620001,30.389999,29.992657,4699900
2017-12-26,30.549999,32.020000,30.260000,31.840000,31.423697,5515500
2017-12-27,32.009998,32.060001,31.150000,31.700001,31.285530,4553700
2017-12-28,32.060001,32.290001,30.870001,31.719999,31.305264,4780500
2017-12-29,32.040001,32.240002,31.100000,31.700001,31.285530,5302200
2018-01-02,32.570000,34.150002,32.549999,34.119999,33.673885,6045600
2018-01-03,33.889999,34.139999,31.590000,33.139999,32.706707,6314400
2018-01-04,32.930000,33.720001,32.299999,33.720001,33.279118,5543700
2018-01-05,32.900002,33.650002,32.720001,33.410000,32.973167,3224800
2018-01-08,33.009998,33.230000,31.709999,32.150002,31.729645,3989200
2018-01-09,31.250000,31.530001,30.270000,30.930000,30.525595,4987500
2018-01-10,31.750000,32.299999,31.160000,31.620001,31.206573,4898600
2018-01-11,31.700001,32.230000,31.700001,32.090000,31.670429,2941200
2018-01-12,32.709999,34.630001,32.459999,34.630001,34.177223,7042500
2018-01-16,34.660000,36.320000,34.529999,36.150002,35.677345,5827200
2018-01-17,35.400002,36.709999,34.209999,34.400002,33.950226,5775300
2018-01-18,34.380001,34.820000,32.549999,32.790001,32.361282,6863400
2018-01-19,33.410000,33.740002,32.840000,32.840000,32.410625,3380300
2018-01-22,33.299999,33.560001,32.330002,32.990002,32.558662,5360800
2018-01-23,32.639999,34.900002,31.629999,34.720001,34.266045,6644700
2018-01-24,36.430000,37.959999,36.349998,36.980000,36.496490,9433200
2018-01-25,37.360001,37.919998,33.900002,34.680000,34.226566,9927100
2018-01-26,34.990002,35.750000,34.730000,35.369999,34.907543,3734200
2018-01-29,34.410000,34.480000,31.900000,32.209999,31.788860,8686500
2018-01-30,32.810001,32.970001,30.799999,31.360001,30.949976,7246000
2018-01-31,31.980000,32.779999,30.290001,32.389999,31.966505,8710400
2018-02-01,31.750000,32.759998,31.280001,32.270000,31.848076,5566400
2018-02-02,30.889999,30.950001,28.520000,28.799999,28.423447,11018000
2018-02-05,29.240000,29.340000,27.280001,28.270000,27.900375,6990100
2018-02-06,27.510000,27.719999,25.570000,26.010000,25.669924,9693300
2018-02-07,25.700001,26.600000,24.650000,24.879999,24.554697,9992500
2018-02-08,25.000000,25.600000,24.370001,24.420000,24.100714,10074500
2018-02-09,24.200001,24.500000,21.400000,23.010000,22.709148,12914600
2018-02-12,23.760000,25.840000,23.280001,25.209999,24.880383,9090000
2018-02-13,25.420000,25.629999,24.709999,25.290001,24.959341,5939300
2018-02-14,25.350000,29.320000,25.080000,28.809999,28.433315,13638600
2018-02-15,28.900000,29.190001,27.400000,28.910000,28.532007,6425000
2018-02-16,28.120001,28.500000,25.870001,26.940001,26.587765,8424100
2018-02-20,25.889999,26.190001,24.540001,24.700001,24.377054,7323900
2018-02-21,25.280001,26.590000,24.330000,24.389999,24.071106,8105300
2018-02-22,24.700001,25.040001,23.920000,24.030001,23.715813,6467200
2018-02-23,23.990000,24.700001,23.650000,24.610001,24.288231,4088100
2018-02-26,25.170000,25.620001,24.809999,25.330000,24.998814,5729700
2018-02-27,24.719999,24.879999,22.730000,23.080000,22.778233,10953600
2018-02-28,23.330000,23.469999,22.740000,22.750000,22.452547,6754400
2018-03-01,21.910000,23.540001,21.250000,23.250000,22.946012,10984800
2018-03-02,23.950001,24.100000,23.000000,23.049999,22.748625,7385000
2018-03-05,23.000000,23.520000,22.500000,23.520000,23.212481,4580700
2018-03-06,24.260000,25.490000,24.260000,24.870001,24.544830,8723000
2018-03-07,24.590000,24.920000,23.010000,23.290001,22.985487,6767200
2018-03-08,23.400000,23.559999,22.670000,23.410000,23.103920,4057100
2018-03-09,23.020000,23.799999,22.740000,23.200001,22.896666,6040400
2018-03-12,22.850000,23.889999,22.530001,23.780001,23.469080,5443800
2018-03-13,23.930000,24.240000,23.180000,23.639999,23.330910,3725000
2018-03-14,23.480000,23.980000,23.410000,23.709999,23.399998,3685700
2018-03-15,23.209999,23.469999,22.709999,22.850000,22.551241,5645000
2018-03-16,22.780001,23.040001,22.170000,22.709999,22.413069,4536200
2018-03-19,22.650000,23.219999,22.150000,23.090000,22.788101,5026200
2018-03-20,22.400000,22.680000,21.910000,22.280001,22.050770,5312600
2018-03-21,22.850000,24.540001,22.620001,24.120001,23.871836,11645100
2018-03-22,23.639999,24.100000,23.049999,23.070000,22.832640,5322700
