Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,4804.000000,4832.000000,4260.000000,4424.000000,4366.157227,10700
2012-05-04,4408.000000,4672.000000,4392.000000,4460.000000,4401.686523,3500
2012-05-07,4468.000000,4572.000000,4176.000000,4356.000000,4299.045898,5000
2012-05-08,4072.000000,4104.000000,3788.000000,3916.000000,3864.799072,12300
2012-05-09,3684.000000,4308.000000,3608.000000,4124.000000,4070.079346,10600
2012-05-10,4296.000000,4388.000000,4044.000000,4160.000000,4105.608887,7300
2012-05-11,4008.000000,4220.000000,3932.000000,3964.000000,3912.171631,5300
2012-05-14,3736.000000,3916.000000,3556.000000,3588.000000,3541.087402,10200
2012-05-15,3588.000000,3656.000000,3108.000000,3164.000000,3122.631104,15800
2012-05-16,3160.000000,3452.000000,3076.000000,3176.000000,3134.474365,13600
2012-05-17,3344.000000,3768.000000,3320.000000,3596.000000,3548.982910,17500
2012-05-18,3836.000000,3996.000000,3640.000000,3688.000000,3639.780029,11800
2012-05-21,3700.000000,4084.000000,3692.000000,4060.000000,4006.916016,7800
2012-05-22,4048.000000,4268.000000,3828.000000,3928.000000,3876.642334,12100
2012-05-23,3800.000000,4440.000000,3580.000000,4436.000000,4378.000000,15800
2012-05-24,4540.000000,4696.000000,4228.000000,4508.000000,4449.058594,12000
2012-05-25,4544.000000,4660.000000,4436.000000,4592.000000,4531.959961,7100
2012-05-29,4736.000000,4764.000000,4216.000000,4356.000000,4299.045898,8700
2012-05-30,4156.000000,4556.000000,3940.000000,4376.000000,4318.784668,9200
2012-05-31,4408.000000,4560.000000,4060.000000,4232.000000,4176.667480,9100
2012-06-01,4544.000000,5140.000000,4532.000000,5048.000000,4981.998535,16500
2012-06-04,5168.000000,5308.000000,4824.000000,5304.000000,5234.651367,8200
2012-06-05,5232.000000,5392.000000,5148.000000,5372.000000,5301.762207,6000
2012-06-06,5648.000000,5764.000000,5156.000000,5376.000000,5305.709961,13200
2012-06-07,5424.000000,5436.000000,4660.000000,4868.000000,4804.351563,15200
2012-06-08,4664.000000,5048.000000,4560.000000,4948.000000,4883.306152,7200
2012-06-11,5052.000000,5076.000000,4696.000000,4736.000000,4674.077637,6000
2012-06-12,4876.000000,5132.000000,4848.000000,5084.000000,5017.527344,6700
2012-06-13,5200.000000,5308.000000,5036.000000,5092.000000,5025.423340,7200
2012-06-14,5188.000000,5208.000000,4904.000000,5128.000000,5060.952637,6700
2012-06-15,5188.000000,5196.000000,5012.000000,5136.000000,5068.847656,6200
2012-06-18,4940.000000,5456.000000,4876.000000,5388.000000,5317.552734,8500
2012-06-19,5404.000000,5448.000000,5232.000000,5364.000000,5293.866699,6200
2012-06-20,5184.000000,5600.000000,4980.000000,5228.000000,5159.645020,11300
2012-06-21,4908.000000,4944.000000,4416.000000,4416.000000,4358.261719,10700
2012-06-22,4400.000000,4584.000000,4196.000000,4352.000000,4295.098633,8700
2012-06-25,4216.000000,4608.000000,4144.000000,4512.000000,4453.006836,9600
2012-06-26,4412.000000,4540.000000,4152.000000,4304.000000,4247.726074,9100
2012-06-27,4372.000000,4412.000000,4092.000000,4260.000000,4204.301758,6800
2012-06-28,4108.000000,4184.000000,3784.000000,3980.000000,3927.962158,13700
2012-06-29,4432.000000,4468.000000,4212.000000,4368.000000,4310.889160,11200
2012-07-02,4320.000000,4456.000000,4268.000000,4376.000000,4318.784668,4700
2012-07-03,4596.000000,4892.000000,4584.000000,4864.000000,4800.404297,8000
2012-07-05,4744.000000,4856.000000,4628.000000,4660.000000,4599.071289,6300
2012-07-06,4424.000000,4548.000000,4200.000000,4260.000000,4204.301758,11200
2012-07-09,4216.000000,4272.000000,4068.000000,4188.000000,4133.242676,6300
2012-07-10,4320.000000,4368.000000,3740.000000,3796.000000,3746.367920,14200
2012-07-11,3716.000000,3720.000000,3436.000000,3568.000000,3521.349121,15000
2012-07-12,3376.000000,3588.000000,3200.000000,3512.000000,3466.081299,16200
2012-07-13,3596.000000,3696.000000,3504.000000,3656.000000,3608.198486,9700
2012-07-16,3664.000000,3680.000000,3544.000000,3608.000000,3560.826172,6000
2012-07-17,3596.000000,3620.000000,3308.000000,3500.000000,3454.238037,8600
2012-07-18,3392.000000,3460.000000,3312.000000,3356.000000,3312.120850,6200
2012-07-19,3460.000000,3532.000000,3404.000000,3448.000000,3402.918213,5600
2012-07-20,3392.000000,3524.000000,3388.000000,3488.000000,3442.395020,5200
2012-07-23,3304.000000,3324.000000,3192.000000,3248.000000,3205.532959,10700
2012-07-24,3328.000000,3348.000000,3168.000000,3248.000000,3205.532959,9100
2012-07-25,3440.000000,3696.000000,3344.000000,3532.000000,3485.820068,12500
2012-07-26,3568.000000,3788.000000,3496.000000,3752.000000,3702.943359,12100
2012-07-27,3812.000000,3876.000000,3644.000000,3824.000000,3774.001709,13600
2012-07-30,3800.000000,4000.000000,3776.000000,3976.000000,3924.014404,8600
2012-07-31,3996.000000,4056.000000,3740.000000,3760.000000,3710.838867,9500
2012-08-01,3684.000000,3792.000000,3176.000000,3584.000000,3537.140137,51800
2012-08-02,3540.000000,3756.000000,3440.000000,3532.000000,3485.820068,7300
2012-08-03,3676.000000,3780.000000,3612.000000,3712.000000,3663.466309,6100
2012-08-06,3760.000000,4080.000000,3744.000000,3952.000000,3900.328125,9200
2012-08-07,4068.000000,4112.000000,3984.000000,4112.000000,4058.236572,7600
2012-08-08,4060.000000,4292.000000,4020.000000,4024.000000,3971.387207,8600
2012-08-09,4040.000000,4240.000000,3968.000000,4180.000000,4125.347168,6500
2012-08-10,4184.000000,4296.000000,4136.000000,4264.000000,4208.249023,4800
2012-08-13,4328.000000,4416.000000,4056.000000,4108.000000,4054.288574,7500
2012-08-14,4064.000000,4192.000000,4004.000000,4024.000000,3971.387207,4500
2012-08-15,4036.000000,4092.000000,3956.000000,4064.000000,4010.864258,5200
2012-08-16,4136.000000,4500.000000,4108.000000,4488.000000,4429.320313,11800
2012-08-17,4516.000000,4568.000000,4316.000000,4400.000000,4342.470703,6100
2012-08-20,4380.000000,4528.000000,4264.000000,4484.000000,4425.372559,6800
2012-08-21,4720.000000,4956.000000,4616.000000,4716.000000,4654.338867,12100
2012-08-22,4728.000000,5044.000000,4576.000000,5024.000000,4958.312012,13100
2012-08-23,5192.000000,5252.000000,4996.000000,5024.000000,4958.312012,17200
2012-08-24,5000.000000,5136.000000,4904.000000,5060.000000,4993.841309,6600
2012-08-27,5072.000000,5104.000000,4820.000000,4852.000000,4788.561035,7100
2012-08-28,4908.000000,5008.000000,4820.000000,4848.000000,4784.613770,6300
2012-08-29,4880.000000,4888.000000,4660.000000,4688.000000,4626.705566,7800
2012-08-30,4708.000000,4756.000000,4532.000000,4592.000000,4531.959961,7200
2012-08-31,4708.000000,5192.000000,4576.000000,5160.000000,5092.533691,15800
2012-09-04,5196.000000,5220.000000,4960.000000,5104.000000,5037.266113,11200
2012-09-05,5084.000000,5168.000000,4952.000000,5140.000000,5072.795410,6000
2012-09-06,5328.000000,5544.000000,5240.000000,5512.000000,5439.931641,13500
2012-09-07,5912.000000,6072.000000,5860.000000,5972.000000,5893.916504,18800
2012-09-10,5940.000000,5972.000000,5604.000000,5656.000000,5582.048828,12100
2012-09-11,5796.000000,5936.000000,5672.000000,5744.000000,5668.898438,9500
2012-09-12,5892.000000,5900.000000,5368.000000,5804.000000,5728.113281,17800
2012-09-13,5744.000000,6700.000000,5552.000000,6680.000000,6592.660645,30800
2012-09-14,6880.000000,7288.000000,6872.000000,7196.000000,7101.913574,23300
2012-09-17,7280.000000,7348.000000,6920.000000,7204.000000,7109.809082,13300
2012-09-18,7180.000000,7392.000000,7008.000000,7380.000000,7283.507813,14300
2012-09-19,7468.000000,7644.000000,7224.000000,7580.000000,7480.893066,14500
2012-09-20,7324.000000,7432.000000,7116.000000,7404.000000,7307.193848,13500
2012-09-21,7680.000000,7764.000000,7396.000000,7584.000000,7484.840820,20100
2012-09-24,7260.000000,7348.000000,6816.000000,6864.000000,6774.254395,18300
2012-09-25,7132.000000,7204.000000,6512.000000,6516.000000,6430.804199,14600
2012-09-26,6268.000000,6744.000000,6048.000000,6612.000000,6525.549316,20300
2012-09-27,6868.000000,7196.000000,6680.000000,7176.000000,7082.174805,17700
2012-09-28,7072.000000,7256.000000,6900.000000,7088.000000,6995.325195,12000
2012-10-01,7292.000000,7444.000000,7084.000000,7168.000000,7074.280273,14300
2012-10-02,7224.000000,7280.000000,6908.000000,7020.000000,6928.214355,12500
2012-10-03,7076.000000,7080.000000,6660.000000,6716.000000,6628.189453,10000
2012-10-04,6984.000000,7276.000000,6920.000000,7264.000000,7169.024414,12600
2012-10-05,7168.000000,7432.000000,6948.000000,7056.000000,6963.744141,14600
2012-10-08,6840.000000,6992.000000,6736.000000,6892.000000,6801.888672,7700
2012-10-09,6936.000000,7180.000000,6424.000000,6432.000000,6347.902832,11800
2012-10-10,6380.000000,6768.000000,6312.000000,6548.000000,6462.386230,10000
2012-10-11,6704.000000,6820.000000,6564.000000,6580.000000,6493.967285,7300
2012-10-12,6604.000000,6660.000000,6224.000000,6264.000000,6182.099609,10200
2012-10-15,6128.000000,6280.000000,5960.000000,6276.000000,6193.942383,14800
2012-10-16,6388.000000,6624.000000,6380.000000,6616.000000,6529.497070,9800
2012-10-17,6644.000000,6904.000000,6460.000000,6800.000000,6711.090820,13700
2012-10-18,6584.000000,6652.000000,6188.000000,6200.000000,6118.936523,14000
2012-10-19,6124.000000,6360.000000,5920.000000,6252.000000,6170.256348,20500
2012-10-22,6212.000000,6528.000000,6200.000000,6520.000000,6434.751953,14800
2012-10-23,6068.000000,6168.000000,5960.000000,5976.000000,5897.864746,17600
2012-10-24,6100.000000,6156.000000,5624.000000,5648.000000,5574.153809,19200
2012-10-25,6064.000000,6212.000000,5972.000000,6152.000000,6071.563965,13600
2012-10-26,6200.000000,6272.000000,5960.000000,6040.000000,5961.027832,12300
2012-10-31,6272.000000,6648.000000,6260.000000,6620.000000,6533.445313,14200
2012-11-01,6464.000000,6500.000000,6300.000000,6316.000000,6233.419434,10800
2012-11-02,6048.000000,6072.000000,5492.000000,5492.000000,5420.193359,22000
2012-11-05,5584.000000,5644.000000,5372.000000,5384.000000,5313.604980,10100
2012-11-06,5560.000000,5712.000000,5360.000000,5676.000000,5601.787598,15100
2012-11-07,5788.000000,5920.000000,5428.000000,5892.000000,5814.963379,16100
2012-11-08,5800.000000,6160.000000,5608.000000,6020.000000,5941.290039,15500
2012-11-09,6068.000000,6096.000000,5764.000000,5780.000000,5704.427246,12700
2012-11-12,5776.000000,5860.000000,5528.000000,5572.000000,5499.147461,7700
2012-11-13,5364.000000,5584.000000,5284.000000,5384.000000,5313.604980,12000
2012-11-14,5348.000000,5360.000000,4620.000000,4648.000000,4587.228027,28300
2012-11-15,4608.000000,4632.000000,4124.000000,4272.000000,4216.144043,25700
2012-11-16,4260.000000,4484.000000,4088.000000,4396.000000,4338.522949,16200
2012-11-19,4704.000000,4784.000000,4612.000000,4768.000000,4705.659180,19100
2012-11-20,4688.000000,4756.000000,4560.000000,4644.000000,4583.280762,12100
2012-11-21,4632.000000,4876.000000,4540.000000,4856.000000,4792.508789,11700
2012-11-23,4924.000000,5128.000000,4792.000000,5072.000000,5005.684570,13100
2012-11-26,4980.000000,5056.000000,4776.000000,5052.000000,4985.945801,13100
2012-11-27,4904.000000,4976.000000,4660.000000,4676.000000,4614.862305,15100
2012-11-28,4376.000000,4792.000000,4300.000000,4780.000000,4717.502441,19100
2012-11-29,4864.000000,4960.000000,4680.000000,4828.000000,4764.874512,13100
2012-11-30,4744.000000,4900.000000,4536.000000,4688.000000,4626.705566,13200
2012-12-03,4664.000000,4708.000000,4356.000000,4368.000000,4310.889160,11300
2012-12-04,4196.000000,4500.000000,4156.000000,4408.000000,4350.366211,19100
2012-12-05,4424.000000,4424.000000,4008.000000,4048.000000,3995.073242,22800
2012-12-06,4024.000000,4248.000000,4008.000000,4096.000000,4042.445557,13600
2012-12-07,4192.000000,4272.000000,4120.000000,4192.000000,4137.189941,9800
2012-12-10,4304.000000,4400.000000,4240.000000,4360.000000,4302.993652,10200
2012-12-11,4320.000000,4412.000000,4272.000000,4296.000000,4239.830566,8500
2012-12-12,4412.000000,4748.000000,4380.000000,4656.000000,4595.123535,21500
2012-12-13,4340.000000,4440.000000,4180.000000,4292.000000,4235.882813,17600
2012-12-14,4240.000000,4396.000000,4180.000000,4312.000000,4255.621582,8200
2012-12-17,4276.000000,4384.000000,4208.000000,4336.000000,4279.307617,7800
2012-12-18,4336.000000,4356.000000,4016.000000,4128.000000,4074.027100,18700
2012-12-19,4060.000000,4128.000000,3992.000000,4012.000000,3959.543945,12500
2012-12-20,3884.000000,3968.000000,3696.000000,3952.000000,3900.328125,22300
2012-12-21,3840.000000,4064.000000,3840.000000,3976.000000,3924.014404,12000
2012-12-24,4000.000000,4012.000000,3820.000000,4008.000000,3955.596191,5600
2012-12-26,4044.000000,4100.000000,3952.000000,4056.000000,4002.968506,9000
2012-12-27,3972.000000,4276.000000,3948.000000,4140.000000,4085.870361,14100
2012-12-28,4128.000000,4220.000000,4004.000000,4020.000000,3967.439453,10200
2012-12-31,4020.000000,4456.000000,4020.000000,4388.000000,4330.627441,18000
2013-01-02,4644.000000,4728.000000,4552.000000,4608.000000,4547.750977,17300
2013-01-03,4508.000000,4600.000000,4016.000000,4040.000000,3987.177734,22800
2013-01-04,3924.000000,4076.000000,3868.000000,4076.000000,4022.707031,15600
2013-01-07,3960.000000,4004.000000,3840.000000,3860.000000,3809.531250,13800
2013-01-08,3868.000000,3912.000000,3728.000000,3884.000000,3833.217773,19300
2013-01-09,3892.000000,3916.000000,3764.000000,3828.000000,3777.949707,10500
2013-01-10,3952.000000,4132.000000,3936.000000,4092.000000,4038.498047,18700
2013-01-11,4064.000000,4112.000000,3948.000000,4068.000000,4014.811768,11000
2013-01-14,4160.000000,4184.000000,4028.000000,4044.000000,3991.125244,9700
2013-01-15,4120.000000,4236.000000,3992.000000,4128.000000,4074.027100,14800
2013-01-16,4060.000000,4092.000000,4008.000000,4048.000000,3995.073242,9100
2013-01-17,3964.000000,4100.000000,3860.000000,3984.000000,3931.909912,17200
2013-01-18,4044.000000,4048.000000,3952.000000,4008.000000,3955.596191,8200
2013-01-22,3992.000000,4216.000000,3944.000000,4188.000000,4133.242676,13300
2013-01-23,4148.000000,4168.000000,3848.000000,3848.000000,3797.688232,22600
2013-01-24,3772.000000,3816.000000,3476.000000,3488.000000,3442.395020,28500
2013-01-25,3444.000000,3468.000000,3180.000000,3196.000000,3154.212891,34000
2013-01-28,3212.000000,3224.000000,3068.000000,3088.000000,3047.625244,17700
2013-01-29,3228.000000,3296.000000,3168.000000,3244.000000,3201.585205,20500
2013-01-30,3412.000000,3460.000000,3176.000000,3188.000000,3146.317627,29200
2013-01-31,3180.000000,3180.000000,3060.000000,3108.000000,3067.363281,14600
2013-02-01,3256.000000,3280.000000,3092.000000,3240.000000,3197.637695,15600
2013-02-04,3200.000000,3396.000000,3188.000000,3280.000000,3237.114502,13300
2013-02-05,3332.000000,3344.000000,3208.000000,3252.000000,3209.480713,9200
2013-02-06,3248.000000,3336.000000,3240.000000,3312.000000,3268.696533,8000
2013-02-07,3220.000000,3412.000000,3196.000000,3328.000000,3284.486816,14500
2013-02-08,3332.000000,3372.000000,3264.000000,3272.000000,3229.219238,8300
2013-02-11,3188.000000,3188.000000,3048.000000,3080.000000,3039.729492,20600
2013-02-12,3060.000000,3188.000000,3000.000000,3160.000000,3118.683594,12200
2013-02-13,3144.000000,3208.000000,3000.000000,3012.000000,2972.618408,15300
2013-02-14,3048.000000,3180.000000,3040.000000,3048.000000,3008.147949,15500
2013-02-15,2920.000000,2928.000000,2708.000000,2728.000000,2692.332031,32000
2013-02-19,2696.000000,2696.000000,2568.000000,2612.000000,2577.848389,18300
2013-02-20,2480.000000,2512.000000,2220.000000,2240.000000,2210.712402,43200
2013-02-21,2256.000000,2452.000000,2240.000000,2340.000000,2309.405029,26200
2013-02-22,2368.000000,2412.000000,2276.000000,2312.000000,2281.770996,17100
2013-02-25,2416.000000,2508.000000,2380.000000,2420.000000,2388.358887,21800
2013-02-26,2468.000000,2564.000000,2348.000000,2512.000000,2479.156006,24200
2013-02-27,2444.000000,2456.000000,2344.000000,2372.000000,2340.986572,13200
2013-02-28,2336.000000,2336.000000,2176.000000,2208.000000,2179.130859,22300
2013-03-01,2236.000000,2276.000000,2140.000000,2164.000000,2135.706055,17700
2013-03-04,2148.000000,2160.000000,1944.000000,1952.000000,1926.477905,29700
2013-03-05,2036.000000,2068.000000,1940.000000,1940.000000,1914.634766,20100
2013-03-06,1948.000000,2200.000000,1888.000000,2192.000000,2163.339844,37200
2013-03-07,2212.000000,2304.000000,2092.000000,2108.000000,2080.438232,29200
2013-03-08,2040.000000,2216.000000,2000.000000,2124.000000,2096.229004,30100
2013-03-11,2156.000000,2172.000000,2080.000000,2108.000000,2080.438232,9700
2013-03-12,2212.000000,2320.000000,2192.000000,2276.000000,2246.241455,23300
2013-03-13,2280.000000,2292.000000,2060.000000,2084.000000,2056.752197,28300
2013-03-14,2056.000000,2184.000000,2032.000000,2144.000000,2115.967529,18700
2013-03-15,2148.000000,2204.000000,2124.000000,2164.000000,2135.706055,14000
2013-03-18,2240.000000,2296.000000,2168.000000,2188.000000,2159.392334,21500
2013-03-19,2184.000000,2252.000000,2144.000000,2192.000000,2163.339844,18800
2013-03-20,2208.000000,2228.000000,2156.000000,2184.000000,2155.444580,12700
2013-03-21,2236.000000,2380.000000,2216.000000,2360.000000,2329.143311,28600
2013-03-22,2312.000000,2376.000000,2272.000000,2304.000000,2273.875488,18200
2013-03-25,2264.000000,2300.000000,2164.000000,2220.000000,2190.973877,19100
2013-03-26,2188.000000,2216.000000,2100.000000,2160.000000,2131.758301,18500
2013-03-27,2128.000000,2280.000000,2120.000000,2272.000000,2242.293945,15300
2013-03-28,2228.000000,2256.000000,2192.000000,2248.000000,2218.607666,11500
2013-04-01,2248.000000,2248.000000,2128.000000,2164.000000,2135.706055,2700
2013-04-02,2087.199951,2088.800049,1888.000000,1903.199951,1878.315796,36200
2013-04-03,1874.400024,1944.000000,1606.400024,1643.199951,1621.715454,66000
2013-04-04,1616.800049,1805.599976,1565.599976,1778.400024,1755.147827,50800
2013-04-05,1845.599976,1895.199951,1720.800049,1759.199951,1736.198730,81000
2013-04-08,1758.400024,1792.000000,1672.000000,1695.199951,1673.035522,38800
2013-04-09,1717.599976,1932.800049,1696.000000,1893.599976,1868.841553,56300
2013-04-10,1819.199951,1854.400024,1679.199951,1685.599976,1663.561157,56300
2013-04-11,1683.199951,1726.400024,1608.800049,1620.800049,1599.608398,40000
2013-04-12,1496.800049,1504.000000,1326.400024,1336.800049,1319.321655,101500
2013-04-15,1093.599976,1098.400024,936.000000,941.599976,929.288757,220600
2013-04-16,1046.400024,1056.800049,897.599976,919.200012,907.181641,148500
2013-04-17,918.400024,952.000000,768.799988,780.799988,770.591248,222800
2013-04-18,804.799988,876.799988,785.599976,850.400024,839.281128,148500
2013-04-19,892.000000,916.000000,817.599976,884.000000,872.441833,139600
2013-04-22,939.200012,952.000000,873.599976,916.799988,904.812988,115500
2013-04-23,883.200012,889.599976,825.599976,856.000000,844.807922,97200
2013-04-24,907.200012,1046.400024,904.799988,1028.000000,1014.559143,132800
2013-04-25,1088.800049,1136.000000,1043.199951,1063.199951,1049.298828,220500
2013-04-26,1067.199951,1085.599976,921.599976,952.000000,939.552673,141300
2013-04-29,994.400024,1023.200012,970.400024,991.200012,978.240234,58200
2013-04-30,963.200012,1035.199951,900.799988,1035.199951,1021.665039,115800
2013-05-01,941.599976,1008.000000,908.799988,967.200012,954.554016,123300
2013-05-02,984.000000,993.599976,937.599976,956.000000,943.500427,78800
2013-05-03,961.599976,1024.000000,945.599976,955.200012,942.710999,102300
2013-05-06,972.000000,979.200012,952.799988,968.799988,956.133118,48300
2013-05-07,913.599976,923.200012,866.400024,884.000000,872.441833,107100
2013-05-08,922.400024,1035.199951,915.200012,1027.199951,1013.769592,131200
2013-05-09,964.799988,1083.199951,960.799988,977.599976,964.818115,154300
2013-05-10,900.000000,968.000000,872.000000,964.799988,952.185425,152100
2013-05-13,924.000000,936.000000,891.200012,895.200012,883.495361,70800
2013-05-14,877.599976,931.200012,853.599976,864.000000,852.703308,113100
2013-05-15,816.799988,836.799988,739.200012,744.799988,735.061829,168300
2013-05-16,714.400024,784.000000,686.400024,748.000000,738.220032,138300
2013-05-17,723.200012,724.799988,657.599976,657.599976,649.001953,167800
2013-05-20,656.000000,793.599976,650.400024,783.200012,772.959839,229800
2013-05-21,715.200012,761.599976,685.599976,712.000000,702.690613,187200
2013-05-22,762.400024,828.000000,720.000000,742.400024,732.693298,256700
2013-05-23,796.799988,799.200012,752.799988,767.200012,757.169006,120500
2013-05-24,758.400024,794.400024,722.400024,738.400024,728.745605,133200
2013-05-28,732.799988,779.200012,699.200012,714.400024,705.059326,172100
2013-05-29,733.599976,813.599976,725.599976,809.599976,799.014587,150800
2013-05-30,870.400024,950.400024,862.400024,947.200012,934.815491,200300
2013-05-31,905.599976,928.799988,861.599976,892.799988,881.126770,159700
2013-06-03,920.000000,993.599976,909.599976,973.599976,960.870361,160000
2013-06-04,928.799988,936.799988,881.599976,916.000000,904.023499,144200
2013-06-05,928.000000,971.200012,895.200012,925.599976,913.497925,162800
2013-06-06,935.200012,982.400024,910.400024,964.799988,952.185425,155100
2013-06-07,891.200012,903.200012,821.599976,842.400024,831.385864,196300
2013-06-10,842.400024,876.799988,813.599976,845.599976,834.543945,110300
2013-06-11,789.599976,816.000000,761.599976,767.200012,757.169006,198200
2013-06-12,771.200012,824.000000,760.799988,782.400024,772.170166,171100
2013-06-13,766.400024,808.000000,752.000000,806.400024,795.856445,130300
2013-06-14,820.799988,823.200012,760.799988,766.400024,756.379517,129600
2013-06-17,763.200012,785.599976,751.200012,768.000000,757.958496,99700
2013-06-18,749.599976,764.000000,696.000000,703.200012,694.005737,196700
2013-06-19,712.799988,727.200012,632.799988,643.200012,634.790283,206800
2013-06-20,542.400024,560.000000,468.799988,495.200012,488.725342,362200
2013-06-21,516.799988,521.599976,457.600006,505.600006,498.989349,307100
2013-06-24,480.799988,485.600006,430.399994,444.799988,438.984314,284700
2013-06-25,449.600006,461.600006,424.000000,436.000000,430.299377,210100
2013-06-26,389.600006,396.799988,364.000000,364.000000,359.240753,404600
2013-06-27,376.000000,398.399994,368.000000,387.200012,382.137451,332300
2013-06-28,372.000000,480.000000,370.399994,468.799988,462.670471,632200
2013-07-01,495.200012,514.400024,463.200012,494.399994,487.935822,449200
2013-07-02,486.399994,489.600006,412.000000,428.000000,422.403961,411500
2013-07-03,440.799988,459.200012,428.000000,452.000000,446.090179,203800
2013-07-05,404.799988,408.799988,373.600006,406.399994,401.086395,333500
2013-07-08,421.600006,424.000000,381.600006,381.600006,376.610687,256200
2013-07-09,400.000000,418.399994,387.200012,396.000000,390.822388,247200
2013-07-10,403.200012,418.399994,380.799988,395.200012,390.032867,294700
2013-07-11,463.200012,484.799988,447.200012,482.399994,476.092712,333100
2013-07-12,460.799988,471.200012,433.600006,452.799988,446.879700,219300
2013-07-15,452.000000,462.399994,438.399994,446.399994,440.563385,147200
2013-07-16,459.200012,520.799988,459.200012,520.799988,513.990601,344200
2013-07-17,528.000000,542.400024,472.799988,474.399994,468.197296,446300
2013-07-18,490.399994,496.000000,463.200012,469.600006,463.460083,222700
2013-07-19,488.799988,530.400024,480.000000,527.200012,520.307007,255600
2013-07-22,596.000000,646.400024,586.400024,624.799988,616.630798,414700
2013-07-23,623.200012,685.599976,602.400024,684.799988,675.846375,439700
2013-07-24,670.400024,677.599976,547.200012,586.400024,578.732971,595300
2013-07-25,575.200012,636.000000,572.799988,604.000000,596.102783,316500
2013-07-26,584.000000,628.799988,564.000000,628.000000,619.789001,413100
2013-07-29,634.400024,638.400024,604.000000,608.799988,600.840027,264100
2013-07-30,604.000000,613.599976,579.200012,596.000000,588.207397,226600
2013-07-31,594.400024,634.400024,549.599976,588.000000,580.312012,552300
2013-08-01,596.000000,599.200012,532.799988,536.000000,528.991882,383800
2013-08-02,533.599976,556.799988,496.000000,499.200012,492.673065,380100
2013-08-05,500.799988,525.599976,484.799988,489.600006,483.198578,231600
2013-08-06,464.799988,465.600006,409.600006,411.200012,405.823669,405600
2013-08-07,406.399994,432.799988,402.399994,406.399994,401.086395,307800
2013-08-08,426.399994,512.799988,421.600006,510.399994,503.726624,554800
2013-08-09,502.399994,565.599976,482.399994,540.799988,533.729187,469500
2013-08-12,605.599976,640.000000,603.200012,628.000000,619.789001,527700
2013-08-13,612.000000,631.200012,564.799988,577.599976,570.047974,362500
2013-08-14,592.799988,671.200012,589.599976,668.000000,659.266052,426000
2013-08-15,632.799988,790.400024,628.000000,788.000000,777.696960,794800
2013-08-16,815.200012,831.200012,717.599976,741.599976,731.903625,745300
2013-08-19,746.400024,758.400024,692.000000,701.599976,692.426758,38700
2013-08-20,704.159973,791.200012,699.599976,775.679993,765.538147,306300
2013-08-21,746.559998,755.200012,670.159973,674.960022,666.135071,444700
2013-08-22,699.440002,737.039978,680.159973,700.400024,691.242432,382800
2013-08-23,697.280029,774.960022,696.000000,758.400024,748.484070,432200
2013-08-26,775.119995,811.760010,747.599976,780.159973,769.959595,410200
2013-08-27,842.400024,848.640015,673.359985,675.919983,667.082397,766500
2013-08-28,700.559998,736.000000,608.640015,621.840027,613.709595,683200
2013-08-29,603.599976,660.799988,570.719971,635.599976,627.289673,829200
2013-08-30,601.520020,643.919983,589.200012,608.239990,600.287354,491000
2013-09-03,641.840027,659.359985,618.000000,626.719971,618.525818,442500
2013-09-04,602.799988,636.000000,592.000000,635.039978,626.736938,400800
2013-09-05,618.799988,625.840027,562.000000,568.799988,561.363037,524300
2013-09-06,594.000000,613.359985,584.799988,595.119995,587.338989,356500
2013-09-09,595.599976,607.919983,568.799988,576.000000,568.468872,332100
2013-09-10,539.919983,541.840027,500.160004,507.440002,500.805328,539500
2013-09-11,512.320007,521.280029,486.000000,518.239990,511.464081,488500
2013-09-12,467.040009,473.679993,429.920013,432.640015,426.983337,812000
2013-09-13,426.160004,453.679993,420.559998,447.359985,441.510834,675000
2013-09-16,456.399994,469.519989,434.799988,436.239990,430.536194,577300
2013-09-17,448.959991,463.200012,438.000000,460.160004,454.143463,406000
2013-09-18,447.679993,608.799988,438.959991,586.960022,579.285645,1203000
2013-09-19,602.719971,604.799988,508.799988,531.840027,524.886292,1042100
2013-09-20,506.640015,506.640015,428.399994,440.880005,435.115601,1080200
2013-09-23,427.359985,453.920013,392.480011,407.200012,401.875977,727300
2013-09-24,392.640015,416.480011,379.600006,404.079987,398.796722,718700
2013-09-25,411.040009,448.000000,408.160004,423.839996,418.298370,825100
2013-09-26,425.200012,438.000000,389.600006,405.279999,399.981018,658300
2013-09-27,420.880005,431.200012,396.160004,405.839996,400.533722,556600
2013-09-30,393.600006,416.720001,390.399994,402.079987,396.822815,426100
2013-10-01,371.519989,382.640015,366.000000,371.119995,366.267639,775600
2013-10-02,382.160004,400.000000,373.600006,374.239990,369.346893,669700
2013-10-03,377.200012,388.559998,364.000000,364.480011,359.714478,489100
2013-10-04,367.119995,372.000000,354.000000,360.480011,355.766815,425100
2013-10-07,369.920013,379.920013,366.640015,377.760010,372.820862,443500
2013-10-08,377.600006,380.720001,333.279999,342.720001,338.239014,628200
2013-10-09,334.399994,357.040009,312.799988,345.600006,341.081329,642500
2013-10-10,343.359985,354.399994,326.640015,331.679993,327.343323,472800
2013-10-11,317.200012,323.440002,305.040009,309.200012,305.157257,750700
2013-10-14,318.079987,320.799988,304.799988,312.559998,308.473328,499700
