Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,3085.600098,3132.000000,3052.000000,3084.000000,3032.636719,147600
2011-03-01,3070.399902,3275.199951,3069.600098,3274.399902,3219.865723,288600
2011-03-02,3284.000000,3359.199951,3244.000000,3326.399902,3270.999756,209400
2011-03-03,3221.600098,3223.199951,3116.800049,3127.199951,3075.117676,167600
2011-03-04,3140.800049,3294.399902,3139.199951,3239.199951,3185.251953,220800
2011-03-07,3212.800049,3341.600098,3174.399902,3300.800049,3245.826172,176100
2011-03-08,3263.199951,3269.600098,3093.600098,3109.600098,3057.810791,200900
2011-03-09,3124.800049,3178.399902,3070.399902,3120.000000,3068.037354,188300
2011-03-10,3217.600098,3311.199951,3216.000000,3299.199951,3244.252686,209000
2011-03-11,3352.800049,3356.000000,3213.600098,3228.000000,3174.238770,165700
2011-03-14,3309.600098,3389.600098,3283.199951,3308.800049,3253.693115,176300
2011-03-15,3544.000000,3595.199951,3379.199951,3431.199951,3374.053955,220000
2011-03-16,3406.399902,3656.800049,3404.000000,3601.600098,3541.616943,305700
2011-03-17,3472.800049,3597.600098,3448.000000,3489.600098,3431.481934,187200
2011-03-18,3365.600098,3394.399902,3290.399902,3372.000000,3315.840332,244700
2011-03-21,3250.399902,3329.600098,3248.800049,3289.600098,3234.812500,152000
2011-03-22,3290.399902,3336.000000,3278.399902,3334.399902,3278.866211,140100
2011-03-23,3364.800049,3464.000000,3332.800049,3364.800049,3308.760254,185700
2011-03-24,3329.600098,3418.399902,3303.199951,3312.000000,3256.839111,157100
2011-03-25,3297.600098,3328.800049,3244.800049,3287.199951,3232.452393,118200
2011-03-28,3280.000000,3312.800049,3244.000000,3311.199951,3256.052979,70800
2011-03-29,3322.399902,3374.399902,3285.600098,3289.600098,3234.812500,94400
2011-03-30,3236.000000,3256.000000,3168.800049,3198.399902,3145.131592,116400
2011-03-31,3236.000000,3250.399902,3197.600098,3217.600098,3164.011719,95500
2011-04-01,3156.800049,3173.600098,3100.800049,3141.600098,3089.277344,107700
2011-04-04,3120.800049,3169.600098,3100.000000,3137.600098,3085.344482,69900
2011-04-05,3155.199951,3175.199951,3122.399902,3145.600098,3093.210693,81000
2011-04-06,3103.199951,3127.199951,3040.000000,3048.000000,2997.236328,101900
2011-04-07,3050.399902,3113.600098,3021.600098,3090.399902,3038.930420,96000
2011-04-08,3044.800049,3185.600098,3033.600098,3159.199951,3106.584229,98100
2011-04-11,3157.600098,3183.199951,3100.800049,3165.600098,3112.878174,66300
2011-04-12,3219.199951,3252.800049,3154.399902,3204.800049,3151.425049,87500
2011-04-13,3131.199951,3286.399902,3131.199951,3256.000000,3201.772217,118800
2011-04-14,3320.800049,3372.800049,3303.199951,3324.000000,3268.639893,128900
2011-04-15,3290.399902,3337.600098,3267.199951,3309.600098,3254.479492,106500
2011-04-18,3416.000000,3491.199951,3404.000000,3436.800049,3379.561279,134500
2011-04-19,3391.199951,3470.399902,3387.199951,3409.600098,3352.813721,86300
2011-04-20,3328.800049,3396.000000,3320.800049,3361.600098,3305.613525,85500
2011-04-21,3327.199951,3376.000000,3294.399902,3306.399902,3251.332764,78500
2011-04-25,3324.800049,3326.399902,3287.199951,3312.800049,3257.626465,56300
2011-04-26,3280.800049,3303.199951,3233.600098,3252.000000,3197.838867,65000
2011-04-27,3235.199951,3276.000000,3180.800049,3194.399902,3141.197998,75700
2011-04-28,3207.199951,3212.800049,3120.800049,3130.399902,3078.263916,67400
2011-04-29,3140.000000,3180.800049,3134.399902,3140.000000,3087.704346,50200
2011-05-02,3113.600098,3188.000000,3102.399902,3167.199951,3114.450928,77600
2011-05-03,3197.600098,3208.000000,3120.000000,3144.000000,3091.637451,80600
2011-05-04,3136.800049,3244.000000,3135.199951,3221.600098,3167.945313,115200
2011-05-05,3262.399902,3358.399902,3244.000000,3324.000000,3268.639893,155100
2011-05-06,3237.600098,3324.000000,3201.600098,3300.000000,3245.039551,105700
2011-05-09,3316.800049,3349.600098,3281.600098,3300.000000,3245.039551,96300
2011-05-10,3284.800049,3284.800049,3194.399902,3208.800049,3155.358398,106200
2011-05-11,3218.399902,3341.600098,3218.399902,3319.199951,3263.919434,111500
2011-05-12,3355.199951,3428.000000,3308.000000,3320.000000,3264.706543,122500
2011-05-13,3320.000000,3460.000000,3305.600098,3452.000000,3394.507813,127000
2011-05-16,3491.199951,3508.000000,3353.600098,3458.399902,3400.801514,122500
2011-05-17,3493.600098,3506.399902,3401.600098,3406.399902,3349.667236,132700
2011-05-18,3407.199951,3437.600098,3340.800049,3347.199951,3291.453125,86300
2011-05-19,3314.399902,3380.800049,3310.399902,3340.000000,3284.373047,77600
2011-05-20,3364.800049,3475.199951,3334.399902,3463.199951,3405.521240,101400
2011-05-23,3582.399902,3608.800049,3545.600098,3604.000000,3543.976563,121900
2011-05-24,3573.600098,3676.000000,3568.000000,3619.199951,3558.923340,99200
2011-05-25,3666.399902,3676.000000,3556.800049,3607.199951,3547.123047,97300
2011-05-26,3631.199951,3656.000000,3513.600098,3545.600098,3486.549072,99000
2011-05-27,3516.000000,3519.199951,3440.000000,3464.800049,3407.094727,85300
2011-05-31,3366.399902,3431.199951,3348.000000,3361.600098,3305.613525,84300
2011-06-01,3397.600098,3686.399902,3394.399902,3681.600098,3620.284180,177400
2011-06-02,3657.600098,3737.600098,3599.199951,3663.199951,3602.190186,190100
2011-06-03,3788.000000,3797.600098,3631.199951,3741.600098,3679.284668,142900
2011-06-06,3784.800049,3956.000000,3766.399902,3937.600098,3872.020752,146100
2011-06-07,3850.399902,3945.600098,3824.000000,3945.600098,3879.887207,119900
2011-06-08,3981.600098,4067.199951,3916.000000,4049.600098,3982.154785,142700
2011-06-09,4010.399902,4062.399902,3895.199951,3942.399902,3876.740234,109000
2011-06-10,4000.000000,4180.799805,3952.000000,4045.600098,3978.221680,219500
2011-06-13,3993.600098,4060.000000,3916.000000,3947.199951,3881.460693,145800
2011-06-14,3844.800049,3883.199951,3789.600098,3864.000000,3799.646240,162400
2011-06-15,3973.600098,4159.200195,3936.000000,4097.600098,4029.355469,166600
2011-06-16,4096.799805,4163.200195,3965.600098,4039.199951,3971.928223,169100
2011-06-17,3906.399902,3996.000000,3894.399902,3941.600098,3875.953857,155000
2011-06-20,3998.399902,4023.199951,3876.800049,3936.000000,3870.447266,155000
2011-06-21,3873.600098,3928.800049,3768.800049,3789.600098,3726.485352,119100
2011-06-22,3832.000000,3864.000000,3724.800049,3856.000000,3791.779297,116000
2011-06-23,3974.399902,4096.799805,3936.800049,3967.199951,3901.127197,197700
2011-06-24,3953.600098,4092.000000,3933.600098,4048.000000,3980.581787,102800
2011-06-27,4063.199951,4063.199951,3900.000000,3933.600098,3868.087402,116500
2011-06-28,3887.199951,3944.800049,3873.600098,3882.399902,3817.739746,120200
2011-06-29,3770.399902,3799.199951,3592.000000,3603.199951,3543.189697,143700
2011-06-30,3578.399902,3649.600098,3540.000000,3580.800049,3521.162842,103300
2011-07-01,3593.600098,3593.600098,3364.800049,3384.800049,3328.427246,115700
2011-07-05,3412.800049,3497.600098,3400.800049,3453.600098,3396.081299,100100
2011-07-06,3513.600098,3568.800049,3481.600098,3483.199951,3425.187988,117000
2011-07-07,3381.600098,3381.600098,3308.800049,3331.199951,3275.719971,122500
2011-07-08,3478.399902,3504.800049,3440.800049,3444.000000,3386.641357,126100
2011-07-11,3571.199951,3742.399902,3568.800049,3712.000000,3650.177490,138400
2011-07-12,3752.800049,3763.199951,3598.399902,3742.399902,3680.071289,162300
2011-07-13,3669.600098,3740.000000,3582.399902,3725.600098,3663.551270,157000
2011-07-14,3635.199951,3828.000000,3634.399902,3816.800049,3753.232422,189300
2011-07-15,3730.399902,3916.000000,3730.399902,3822.399902,3758.739014,139100
2011-07-18,3893.600098,4093.600098,3876.800049,3976.800049,3910.567627,168800
2011-07-19,3938.399902,3963.199951,3809.600098,3824.800049,3761.099121,156500
2011-07-20,3773.600098,3784.000000,3678.399902,3721.600098,3659.617920,120000
2011-07-21,3622.399902,3626.399902,3456.800049,3485.600098,3427.548340,176200
2011-07-22,3477.600098,3553.600098,3472.800049,3504.000000,3445.641846,104800
2011-07-25,3608.000000,3657.600098,3542.399902,3584.800049,3525.096436,134700
2011-07-26,3581.600098,3644.000000,3533.600098,3592.000000,3532.176270,130700
2011-07-27,3644.800049,3856.000000,3638.399902,3840.800049,3776.832764,189100
2011-07-28,3811.199951,3862.399902,3706.399902,3835.199951,3771.325928,158600
2011-07-29,3955.199951,4007.199951,3776.800049,3873.600098,3809.086670,191200
2011-08-01,3690.399902,3991.199951,3684.800049,3915.199951,3849.993652,192100
2011-08-02,3982.399902,4236.799805,3945.600098,4235.200195,4164.664063,223600
2011-08-03,4190.399902,4414.399902,4120.000000,4140.000000,4071.049316,221000
2011-08-04,4266.399902,4765.600098,4254.399902,4743.200195,4664.203125,357300
2011-08-05,4616.000000,5272.000000,4539.200195,4989.600098,4906.500000,465000
2011-08-08,5473.600098,6484.799805,5201.600098,6378.399902,6272.169434,576600
2011-08-09,5790.399902,6520.000000,4888.000000,4888.000000,4806.591797,370600
2011-08-10,5230.399902,5816.799805,5148.799805,5768.000000,5671.936035,389900
2011-08-11,5545.600098,5701.600098,4494.399902,4791.200195,4711.404297,280500
2011-08-12,4512.000000,4982.399902,4376.000000,4886.399902,4805.018555,261800
2011-08-15,4699.200195,4719.200195,4438.399902,4443.200195,4369.200195,186800
2011-08-16,4640.000000,4764.000000,4468.799805,4640.000000,4562.722656,267300
2011-08-17,4556.000000,4708.000000,4419.200195,4604.799805,4528.108398,232300
2011-08-18,5080.799805,5376.799805,5052.799805,5263.200195,5175.542969,495100
2011-08-19,5528.000000,5596.000000,5040.000000,5537.600098,5445.373535,255700
2011-08-22,5117.600098,5754.399902,5104.000000,5717.600098,5622.375000,228400
2011-08-23,5646.399902,5909.600098,5164.000000,5197.600098,5111.035156,337900
2011-08-24,5193.600098,5240.799805,4766.399902,4797.600098,4717.697754,331500
2011-08-25,4396.799805,5052.799805,4211.200195,4902.399902,4820.751465,249400
2011-08-26,5041.600098,5261.600098,4640.000000,4732.799805,4653.976074,213600
2011-08-29,4499.200195,4501.600098,4172.799805,4180.799805,4111.169434,193700
2011-08-30,4272.000000,4421.600098,4148.000000,4241.600098,4170.956543,200000
2011-08-31,4140.000000,4226.399902,4008.000000,4103.200195,4034.862793,305700
2011-09-01,4115.200195,4372.000000,4064.800049,4363.200195,4290.532227,250800
2011-09-02,4704.000000,4877.600098,4643.200195,4849.600098,4768.831055,345500
2011-09-06,5307.200195,5347.200195,5046.399902,5066.399902,4982.020508,322000
2011-09-07,4759.200195,4884.799805,4372.000000,4398.399902,4325.146484,231000
2011-09-08,4555.200195,4676.799805,4401.600098,4644.799805,4567.442383,236900
2011-09-09,4783.200195,5116.000000,4710.399902,5068.000000,4983.593750,494800
2011-09-12,5332.000000,5344.799805,4891.200195,4897.600098,4816.032227,369900
2011-09-13,4812.000000,4976.799805,4680.000000,4802.399902,4722.417480,241700
2011-09-14,4680.000000,4969.600098,4468.799805,4620.000000,4543.055176,261900
2011-09-15,4456.799805,4575.200195,4300.000000,4302.399902,4230.744629,311900
2011-09-16,4267.200195,4469.600098,4160.000000,4271.200195,4200.064453,313800
2011-09-19,4517.600098,4688.799805,4478.399902,4586.399902,4510.014160,307300
2011-09-20,4524.000000,4604.000000,4390.399902,4602.399902,4525.749023,211100
2011-09-21,4572.000000,5252.799805,4556.000000,5248.000000,5160.596191,278100
2011-09-22,5580.799805,5951.200195,5495.200195,5707.200195,5612.147949,443200
2011-09-23,5788.799805,5824.000000,5468.000000,5529.600098,5437.506348,237900
2011-09-26,5312.799805,5480.799805,4868.799805,4910.399902,4828.618652,206200
2011-09-27,4611.200195,4930.399902,4468.000000,4835.200195,4754.671387,272800
2011-09-28,4791.200195,5238.399902,4728.000000,5228.000000,5140.929199,255700
2011-09-29,4836.000000,5236.799805,4745.600098,4840.799805,4760.178223,281900
2011-09-30,5073.600098,5289.600098,4971.200195,5277.600098,5189.702637,221400
2011-10-03,5399.200195,5999.200195,5144.000000,5984.000000,5884.338867,361200
2011-10-04,6196.799805,6496.000000,5270.399902,5332.799805,5243.983398,462500
2011-10-05,5348.000000,5657.600098,5028.799805,5142.399902,5056.754883,246800
2011-10-06,5194.399902,5362.399902,4642.399902,4668.000000,4590.255859,262200
2011-10-07,4597.600098,5132.000000,4592.000000,5104.799805,5019.780762,363800
2011-10-10,4771.200195,4782.399902,4378.399902,4381.600098,4308.625977,245300
2011-10-11,4542.399902,4572.000000,4280.000000,4386.399902,4313.346191,184100
2011-10-12,4257.600098,4273.600098,3884.000000,4089.600098,4021.488770,344800
2011-10-13,4240.000000,4474.399902,4209.600098,4300.000000,4228.384766,245700
2011-10-14,4144.799805,4352.000000,4065.600098,4135.200195,4066.329590,244500
2011-10-17,4250.399902,4529.600098,4214.399902,4496.799805,4421.907227,299800
2011-10-18,4431.200195,4504.000000,3772.800049,3904.000000,3838.979736,461900
2011-10-19,3914.399902,4117.600098,3749.600098,4083.199951,4015.195557,267100
2011-10-20,4083.199951,4224.000000,3863.199951,3897.600098,3832.686768,286800
2011-10-21,3759.199951,3788.800049,3614.399902,3620.000000,3559.709717,314100
2011-10-24,3584.000000,3598.399902,3358.399902,3379.199951,3322.920410,293200
2011-10-25,3481.600098,3696.000000,3478.399902,3656.800049,3595.896973,294000
2011-10-26,3457.600098,3688.000000,3408.800049,3466.399902,3408.667969,294900
2011-10-27,3023.199951,3158.399902,2803.199951,2890.399902,2842.261475,460900
2011-10-28,2949.600098,2989.600098,2860.000000,2894.399902,2846.194580,243700
2011-10-31,3060.000000,3189.600098,3012.000000,3182.399902,3129.397949,351300
2011-11-01,3592.000000,3618.399902,3382.399902,3600.000000,3540.042969,579100
2011-11-02,3365.600098,3480.000000,3266.399902,3312.800049,3257.626465,359700
2011-11-03,3184.800049,3467.199951,3104.800049,3125.600098,3073.544189,383600
2011-11-04,3225.600098,3352.000000,3209.600098,3242.399902,3188.398193,281500
2011-11-07,3272.800049,3356.800049,3176.800049,3192.000000,3138.838135,236900
2011-11-08,3112.800049,3226.399902,2999.199951,3020.000000,2969.702637,317700
2011-11-09,3263.199951,3499.199951,3248.000000,3472.000000,3414.174805,429800
2011-11-10,3308.000000,3504.000000,3297.600098,3420.800049,3363.827637,421700
2011-11-11,3280.000000,3288.800049,3160.000000,3199.199951,3145.918213,228100
2011-11-14,3261.600098,3434.399902,3252.000000,3371.199951,3315.053711,232300
2011-11-15,3457.600098,3472.000000,3260.000000,3328.800049,3273.359863,263400
2011-11-16,3428.000000,3568.000000,3344.800049,3552.800049,3493.628906,334400
2011-11-17,3539.199951,3816.000000,3516.000000,3765.600098,3702.885010,444800
2011-11-18,3693.600098,3787.199951,3656.800049,3706.399902,3644.670898,297200
2011-11-21,3919.199951,4044.800049,3888.800049,3959.199951,3893.260742,318700
2011-11-22,3957.600098,4083.199951,3912.000000,4058.399902,3990.808350,255200
2011-11-23,4192.799805,4394.399902,4184.000000,4386.399902,4313.346191,294000
2011-11-25,4378.399902,4395.200195,4162.399902,4328.000000,4255.918457,123100
2011-11-28,3872.800049,4090.399902,3851.199951,3951.199951,3885.393799,219400
2011-11-29,3982.399902,4056.000000,3907.199951,4016.000000,3949.114746,200100
2011-11-30,3602.399902,3656.000000,3281.600098,3306.399902,3251.332764,356700
2011-12-01,3380.800049,3464.000000,3325.600098,3360.800049,3304.826904,262600
2011-12-02,3266.399902,3272.000000,3076.800049,3249.600098,3195.478760,347300
2011-12-05,3078.399902,3159.199951,2968.000000,3086.399902,3034.996826,406300
2011-12-06,3136.000000,3178.399902,3036.000000,3091.199951,3039.716797,310000
2011-12-07,3161.600098,3219.199951,2954.399902,2987.199951,2937.448975,387900
2011-12-08,3069.600098,3314.399902,3062.399902,3280.000000,3225.372559,407200
2011-12-09,3188.000000,3219.199951,3042.399902,3078.399902,3027.130127,346100
2011-12-12,3224.800049,3342.399902,3215.199951,3276.800049,3222.226074,306700
2011-12-13,3193.600098,3510.399902,3164.000000,3401.600098,3344.947510,343100
2011-12-14,3514.399902,3520.000000,3336.800049,3434.399902,3377.200928,290100
2011-12-15,3286.399902,3438.399902,3274.399902,3424.800049,3367.760742,213100
2011-12-16,3353.600098,3411.199951,3242.399902,3372.000000,3315.840332,256500
2011-12-19,3360.800049,3600.000000,3336.000000,3572.000000,3512.509521,261700
2011-12-20,3389.600098,3390.399902,3158.399902,3188.800049,3135.691162,226400
2011-12-21,3204.800049,3265.600098,3122.399902,3140.800049,3088.490967,193000
2011-12-22,3088.000000,3112.800049,2952.000000,2969.600098,2920.142334,186100
2011-12-23,2926.399902,2979.199951,2900.800049,2900.800049,2852.487793,114500
2011-12-27,2939.199951,2950.399902,2872.000000,2944.000000,2894.968506,97000
2011-12-28,2936.800049,3079.199951,2936.800049,3075.199951,3023.983643,172200
2011-12-29,3042.399902,3055.199951,2938.399902,2940.800049,2891.821777,121400
2011-12-30,2968.800049,2988.800049,2940.000000,2988.000000,2938.236084,102000
2012-01-03,2800.000000,2808.800049,2697.600098,2783.199951,2736.846436,274800
2012-01-04,2849.600098,2903.199951,2800.000000,2814.399902,2767.526855,193000
2012-01-05,2892.800049,2932.800049,2685.600098,2720.800049,2675.485596,295200
2012-01-06,2716.800049,2815.199951,2712.000000,2768.800049,2722.686768,249400
2012-01-09,2728.800049,2775.199951,2696.800049,2728.800049,2683.352783,180700
2012-01-10,2611.199951,2641.600098,2572.000000,2586.399902,2543.324219,201400
2012-01-11,2628.800049,2652.000000,2518.399902,2525.600098,2483.536865,196100
2012-01-12,2487.199951,2580.000000,2466.399902,2490.399902,2448.923096,250700
2012-01-13,2628.000000,2652.800049,2540.000000,2544.000000,2501.630127,312200
2012-01-17,2538.399902,2608.800049,2468.800049,2581.600098,2538.604248,224100
2012-01-18,2591.199951,2623.199951,2467.199951,2471.199951,2430.042969,262600
2012-01-19,2398.399902,2444.000000,2392.800049,2408.800049,2368.682129,244900
2012-01-20,2439.199951,2452.800049,2366.399902,2368.800049,2329.348389,165800
2012-01-23,2369.600098,2394.399902,2305.600098,2352.800049,2313.614746,228300
2012-01-24,2424.800049,2450.399902,2349.600098,2360.000000,2320.694824,208200
2012-01-25,2396.800049,2412.000000,2320.800049,2333.600098,2294.734619,252100
2012-01-26,2298.399902,2412.800049,2270.399902,2378.399902,2338.788574,255600
2012-01-27,2416.800049,2424.000000,2340.000000,2356.800049,2317.548096,228300
2012-01-30,2431.199951,2470.399902,2408.000000,2421.600098,2381.269287,238100
2012-01-31,2371.199951,2441.600098,2361.600098,2392.000000,2352.161865,177000
2012-02-01,2336.800049,2340.000000,2243.199951,2280.800049,2242.813965,318100
2012-02-02,2259.199951,2284.000000,2216.000000,2239.199951,2201.906982,199300
2012-02-03,2138.399902,2144.000000,2072.800049,2074.399902,2039.851318,244500
2012-02-06,2104.000000,2132.000000,2096.000000,2099.199951,2064.238281,168700
2012-02-07,2127.199951,2142.399902,2084.000000,2103.199951,2068.171631,194000
2012-02-08,2087.199951,2118.399902,2065.600098,2068.000000,2033.558105,190700
2012-02-09,2038.400024,2108.000000,2021.599976,2079.199951,2044.571533,232400
2012-02-10,2142.399902,2160.000000,2120.800049,2133.600098,2098.065918,205900
2012-02-13,2056.000000,2096.800049,2054.399902,2079.199951,2044.571533,155600
2012-02-14,2103.199951,2176.000000,2102.399902,2128.800049,2093.345703,232700
2012-02-15,2104.800049,2170.399902,2082.399902,2159.199951,2123.239258,238400
2012-02-16,2168.800049,2182.399902,2068.000000,2070.399902,2035.917969,239500
2012-02-17,2057.600098,2064.800049,2028.800049,2035.199951,2001.304321,139600
2012-02-21,2031.199951,2067.199951,2011.199951,2041.599976,2007.597778,169700
2012-02-22,2064.000000,2108.800049,2048.000000,2105.600098,2070.531738,173100
2012-02-23,2107.199951,2123.199951,2048.000000,2050.399902,2016.251221,153300
2012-02-24,2038.400024,2073.600098,2031.199951,2060.000000,2025.691162,123800
2012-02-27,2107.199951,2132.000000,2009.599976,2015.199951,1981.637451,271100
2012-02-28,2014.400024,2047.199951,1996.000000,2012.800049,1979.277344,197800
2012-02-29,2002.400024,2045.599976,1960.000000,2041.599976,2007.597778,277700
2012-03-01,2018.400024,2019.199951,1958.400024,1970.400024,1937.583740,199200
2012-03-02,1973.599976,2004.000000,1961.599976,2000.000000,1966.690430,143900
2012-03-05,2012.800049,2043.199951,2006.400024,2013.599976,1980.063965,172300
2012-03-06,2092.800049,2160.000000,2082.399902,2145.600098,2109.865479,283300
2012-03-07,2116.800049,2132.800049,2062.399902,2070.399902,2035.917969,212800
2012-03-08,2032.800049,2062.399902,2006.400024,2014.400024,1980.850830,154800
2012-03-09,1998.400024,2012.000000,1942.400024,1968.800049,1936.010376,208300
2012-03-12,1968.800049,2014.400024,1967.199951,1978.400024,1945.450195,132800
2012-03-13,1932.800049,1942.400024,1772.000000,1776.000000,1746.421265,344000
2012-03-14,1776.000000,1819.199951,1752.800049,1775.199951,1745.634399,165200
2012-03-15,1754.400024,1794.400024,1686.400024,1692.800049,1664.606934,245600
2012-03-16,1678.400024,1704.000000,1669.599976,1680.000000,1652.020020,172500
2012-03-19,1684.000000,1699.199951,1608.800049,1652.000000,1624.486328,266200
2012-03-20,1677.599976,1692.800049,1629.599976,1642.400024,1615.046387,245600
2012-03-21,1624.800049,1669.599976,1619.199951,1657.599976,1629.992920,218000
2012-03-22,1702.400024,1736.800049,1688.800049,1720.000000,1691.353882,235700
2012-03-23,1728.000000,1739.199951,1672.800049,1677.599976,1649.659790,141000
2012-03-26,1633.599976,1647.199951,1600.800049,1601.599976,1574.925903,143500
2012-03-27,1603.199951,1643.199951,1593.599976,1640.000000,1612.686279,170300
2012-03-28,1639.199951,1680.000000,1617.599976,1629.599976,1602.459473,195100
2012-03-29,1665.599976,1712.000000,1653.599976,1671.199951,1643.366577,236300
2012-03-30,1645.599976,1691.199951,1641.599976,1652.000000,1624.486328,140200
2012-04-02,1664.000000,1676.800049,1596.000000,1616.800049,1589.872803,177700
2012-04-03,1625.599976,1671.199951,1616.000000,1633.599976,1606.392700,203200
2012-04-04,1685.599976,1724.000000,1672.000000,1704.000000,1675.620239,208500
2012-04-05,1724.800049,1736.000000,1688.000000,1713.599976,1685.060303,126300
2012-04-09,1801.599976,1814.400024,1762.400024,1788.800049,1759.008057,137800
2012-04-10,1791.199951,1902.400024,1771.199951,1898.400024,1866.782715,258300
2012-04-11,1829.599976,1840.000000,1798.400024,1818.400024,1788.115112,139900
2012-04-12,1806.400024,1816.000000,1712.800049,1716.800049,1688.207153,149500
2012-04-13,1727.199951,1823.199951,1727.199951,1818.400024,1788.115112,205700
2012-04-16,1771.199951,1826.400024,1750.400024,1780.800049,1751.141357,217800
2012-04-17,1736.800049,1764.000000,1696.800049,1710.400024,1681.913818,166700
2012-04-18,1744.800049,1752.000000,1708.800049,1746.400024,1717.314209,115100
2012-04-19,1721.599976,1800.000000,1717.599976,1764.800049,1735.407959,254500
2012-04-20,1740.000000,1783.199951,1737.599976,1781.599976,1751.927979,144500
2012-04-23,1863.199951,1875.199951,1823.199951,1827.199951,1796.768555,189600
2012-04-24,1822.400024,1822.400024,1768.000000,1771.199951,1741.701050,147100
2012-04-25,1732.000000,1758.400024,1705.599976,1713.599976,1685.060303,153900
2012-04-26,1732.000000,1733.599976,1664.800049,1669.599976,1641.793335,129800
2012-04-27,1649.599976,1700.000000,1648.800049,1665.599976,1637.859985,160800
2012-04-30,1679.199951,1719.199951,1673.599976,1694.400024,1666.180298,125800
2012-05-01,1695.199951,1699.199951,1604.000000,1641.599976,1614.259521,178500
2012-05-02,1676.800049,1712.800049,1664.800049,1679.199951,1651.233398,176800
2012-05-03,1674.400024,1735.199951,1668.800049,1721.599976,1692.927368,181600
2012-05-04,1757.599976,1809.599976,1748.000000,1798.400024,1768.448120,177200
2012-05-07,1828.000000,1829.599976,1752.800049,1770.400024,1740.914551,177500
2012-05-08,1804.000000,1847.199951,1780.000000,1801.599976,1771.594849,219800
2012-05-09,1862.400024,1895.199951,1816.000000,1854.400024,1823.515381,294800
2012-05-10,1794.400024,1845.599976,1782.400024,1828.800049,1798.341919,169600
2012-05-11,1944.000000,1944.800049,1836.000000,1885.599976,1854.195923,251500
2012-05-14,1948.800049,1987.199951,1932.000000,1985.599976,1952.530396,226500
2012-05-15,1981.599976,2024.000000,1947.199951,2014.400024,1980.850830,255400
2012-05-16,1980.800049,2091.199951,1953.599976,2090.399902,2055.584717,251400
2012-05-17,2096.000000,2220.800049,2090.399902,2219.199951,2182.239746,329000
2012-05-18,2192.000000,2316.000000,2192.000000,2293.600098,2255.401123,289500
2012-05-21,2276.800049,2324.000000,2191.199951,2214.399902,2177.519775,250900
2012-05-22,2180.800049,2208.800049,2078.399902,2162.399902,2126.385742,289600
2012-05-23,2224.800049,2276.000000,2132.000000,2139.199951,2103.572266,328700
2012-05-24,2112.000000,2196.000000,2100.000000,2128.000000,2092.558594,207100
2012-05-25,2139.199951,2170.399902,2106.399902,2154.399902,2118.518799,177800
2012-05-29,2095.199951,2124.000000,2064.800049,2066.399902,2031.984741,214400
2012-05-30,2133.600098,2201.600098,2129.600098,2196.000000,2159.426025,181200
2012-05-31,2194.399902,2258.399902,2113.600098,2160.800049,2124.812500,249500
2012-06-01,2280.000000,2389.600098,2268.800049,2385.600098,2345.868652,281000
2012-06-04,2371.199951,2480.000000,2360.800049,2440.800049,2400.149414,218600
2012-06-05,2456.000000,2460.800049,2316.000000,2328.000000,2289.228027,216900
2012-06-06,2264.000000,2285.600098,2133.600098,2133.600098,2098.065918,223300
2012-06-07,2048.000000,2159.199951,2032.800049,2148.800049,2113.012451,297800
2012-06-08,2169.600098,2207.199951,2076.000000,2076.000000,2041.424927,203200
2012-06-11,2000.000000,2188.800049,1998.400024,2182.399902,2146.052734,240600
2012-06-12,2164.800049,2215.199951,2090.399902,2092.000000,2057.158447,232300
2012-06-13,2120.800049,2148.000000,2043.199951,2124.800049,2089.412109,229900
2012-06-14,2112.000000,2124.000000,2016.800049,2044.000000,2009.957886,276600
2012-06-15,2018.400024,2050.399902,1966.400024,1971.199951,1938.370117,212600
2012-06-18,2002.400024,2023.199951,1948.000000,1984.000000,1950.957153,160000
2012-06-19,1946.400024,1956.000000,1871.199951,1895.199951,1863.635986,155100
2012-06-20,1881.599976,1934.400024,1848.800049,1880.800049,1849.475708,271200
2012-06-21,1876.000000,2008.000000,1849.599976,2000.800049,1967.477417,252500
2012-06-22,1965.599976,1982.400024,1927.199951,1944.800049,1912.409912,175200
2012-06-25,2021.599976,2077.600098,2016.800049,2053.600098,2019.398071,178400
2012-06-26,2030.400024,2068.000000,1991.199951,2019.199951,1985.570801,172300
2012-06-27,1999.199951,2024.000000,1936.800049,1949.599976,1917.129883,183100
2012-06-28,2011.199951,2046.400024,1951.199951,1956.800049,1924.210083,213200
2012-06-29,1824.000000,1860.000000,1811.199951,1812.000000,1781.821777,203000
2012-07-02,1792.000000,1832.000000,1769.599976,1772.000000,1742.487793,139600
2012-07-03,1779.199951,1784.000000,1728.800049,1741.599976,1712.593994,90700
2012-07-05,1768.800049,1809.599976,1762.400024,1798.400024,1768.448120,154500
2012-07-06,1865.599976,1866.400024,1824.800049,1836.000000,1805.421875,132800
2012-07-09,1856.000000,1878.400024,1836.000000,1848.800049,1818.008911,93100
2012-07-10,1816.000000,1919.199951,1803.199951,1894.400024,1862.849365,167000
2012-07-11,1892.000000,1906.400024,1851.199951,1867.199951,1836.102417,195800
2012-07-12,1913.599976,1939.199951,1876.800049,1901.599976,1869.929443,186500
2012-07-13,1880.000000,1880.800049,1764.000000,1769.599976,1740.127808,190300
2012-07-16,1764.000000,1791.199951,1748.800049,1773.599976,1744.061279,137200
