Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,15.727500,15.957500,15.647500,15.812500,15.248535,622400
2012-02-09,15.595000,15.650000,15.087500,15.455000,14.903787,775200
2012-02-10,15.960000,16.174999,15.860000,16.012501,15.441404,776000
2012-02-13,15.875000,16.192499,15.830000,16.094999,15.520957,332400
2012-02-14,16.219999,16.555000,16.137501,16.367500,15.783745,490800
2012-02-15,16.299999,16.555000,16.240000,16.262501,15.682486,400400
2012-02-16,16.139999,16.275000,15.690000,15.892500,15.325681,618800
2012-02-17,15.570000,15.870000,15.542500,15.870000,15.303986,474800
2012-02-21,15.542500,15.580000,15.210000,15.340000,14.792889,747200
2012-02-22,15.570000,15.907500,15.557500,15.902500,15.335324,494400
2012-02-23,15.665000,16.090000,15.600000,15.907500,15.340147,370000
2012-02-24,16.105000,16.250000,16.000000,16.209999,15.631860,248800
2012-02-27,16.632500,16.775000,16.492500,16.665001,16.070627,536000
2012-02-28,16.785000,16.887501,16.395000,16.500000,15.911517,230800
2012-02-29,16.565001,16.600000,16.000000,16.212500,15.634268,573200
2012-03-01,15.785000,15.972500,15.510000,15.755000,15.193086,1036000
2012-03-02,15.950000,16.297501,15.930000,16.165001,15.588466,436800
2012-03-05,16.097500,16.280001,15.802500,15.810000,15.246126,455200
2012-03-06,16.295000,16.547501,16.290001,16.325001,15.742756,346800
2012-03-07,16.295000,16.347500,16.020000,16.080000,15.506495,468000
2012-03-08,15.812500,15.915000,15.535000,15.595000,15.038792,632000
2012-03-09,15.472500,15.677500,15.245000,15.642500,15.084599,770000
2012-03-12,15.815000,15.885000,15.630000,15.655000,15.096653,406000
2012-03-13,15.380000,15.430000,14.860000,14.860000,14.330006,1231200
2012-03-14,14.370000,14.377500,13.680000,13.732500,13.242721,2124000
2012-03-15,13.662500,13.965000,13.655000,13.760000,13.269239,686400
2012-03-16,13.497500,13.860000,13.397500,13.860000,13.365673,641600
2012-03-19,13.820000,13.862500,13.210000,13.360000,12.883507,687600
2012-03-20,13.467500,13.615000,13.267500,13.522500,13.040210,631600
2012-03-21,13.620000,14.002500,13.605000,13.950000,13.464161,673600
2012-03-22,14.142500,14.170000,13.985000,14.077500,13.587220,821600
2012-03-23,14.290000,14.552500,14.285000,14.480000,13.975703,552400
2012-03-26,14.350000,14.392500,13.950000,14.265000,13.768192,472000
2012-03-27,14.325000,14.657500,14.295000,14.557500,14.050504,653600
2012-03-28,14.360000,14.750000,14.352500,14.507500,14.002243,436400
2012-03-29,14.800000,14.850000,14.625000,14.825000,14.308688,446000
2012-03-30,14.865000,14.885000,14.087500,14.090000,13.599286,716400
2012-04-02,14.497500,14.605000,14.215000,14.330000,13.830927,329600
2012-04-03,14.495000,14.650000,13.570000,13.570000,13.097397,987200
2012-04-04,14.012500,14.135000,13.887500,14.135000,13.642719,405200
2012-04-05,14.490000,14.495000,14.230000,14.427500,13.925032,208400
2012-04-09,15.445000,15.530000,15.330000,15.452500,14.914333,471600
2012-04-10,15.615000,16.142500,15.547500,15.962500,15.406571,1128000
2012-04-11,15.495000,15.627500,15.372500,15.400000,14.863664,448400
2012-04-12,15.482500,15.515000,15.142500,15.222500,14.692344,1036400
2012-04-13,15.665000,15.957500,15.665000,15.917500,15.363139,718000
2012-04-16,15.880000,16.250000,15.835000,15.882500,15.329359,564800
2012-04-17,15.810000,15.930000,15.710000,15.845000,15.293163,331200
2012-04-18,16.014999,16.037500,15.895000,15.977500,15.421049,529600
2012-04-19,16.105000,16.190001,16.020000,16.035000,15.476546,409200
2012-04-20,15.832500,16.055000,15.750000,16.035000,15.476546,399200
2012-04-23,16.465000,16.587500,16.342501,16.377501,15.807119,694800
2012-04-24,16.240000,16.315001,16.035000,16.047501,15.488613,607600
2012-04-25,15.760000,16.162500,15.470000,15.802500,15.252144,882800
2012-04-26,16.165001,16.172501,15.850000,16.067499,15.507915,402000
2012-04-27,16.014999,16.147499,15.917500,16.107500,15.546523,258800
2012-04-30,16.230000,16.299999,16.087500,16.115000,15.553761,700000
2012-05-01,16.295000,16.344999,15.740000,15.872500,15.319706,259600
2012-05-02,16.195000,16.235001,16.055000,16.215000,15.650278,364000
2012-05-03,15.960000,16.247499,15.925000,16.180000,15.616496,192000
2012-05-04,16.305000,16.590000,16.270000,16.565001,15.988085,555200
2012-05-07,16.660000,16.705000,16.525000,16.572500,15.995327,744000
2012-05-08,16.809999,17.135000,16.805000,16.862499,16.275227,348000
2012-05-09,17.132500,17.162500,16.695000,16.870001,16.282467,487200
2012-05-10,16.517500,16.762501,16.275000,16.727501,16.144932,492000
2012-05-11,17.132500,17.182501,16.915001,17.132500,16.535824,504000
2012-05-14,17.730000,17.915001,17.629999,17.867500,17.245226,480000
2012-05-15,17.817499,18.100000,17.709999,18.084999,17.455153,340000
2012-05-16,17.760000,18.299999,17.665001,18.212500,17.578215,412400
2012-05-17,18.254999,19.245001,18.240000,19.180000,18.512014,1142800
2012-05-18,18.770000,19.309999,18.709999,19.215000,18.545799,1004000
2012-05-21,19.065001,19.312500,18.940001,19.080000,18.415501,812000
2012-05-22,18.547501,18.600000,18.219999,18.462500,17.819506,629600
2012-05-23,18.905001,19.330000,18.817499,18.817499,18.162140,644000
2012-05-24,18.745001,18.857500,18.535000,18.612499,17.964279,434400
2012-05-25,18.822500,18.879999,18.712500,18.820000,18.164551,388000
2012-05-29,18.787500,19.000000,18.639999,18.639999,17.990820,366800
2012-05-30,19.697500,20.132500,19.684999,20.047501,19.349304,700000
2012-05-31,20.490000,21.462500,20.227501,20.772499,20.049053,1476800
2012-06-01,21.504999,22.250000,21.330000,22.219999,21.446140,1419200
2012-06-04,21.692499,22.129999,21.504999,21.707500,20.951492,963600
2012-06-05,21.322500,21.340000,20.827499,20.957500,20.227613,977600
2012-06-06,20.825001,20.825001,19.600000,19.600000,18.917389,1462400
2012-06-07,19.392500,19.905001,19.285000,19.680000,18.994602,1037600
2012-06-08,20.379999,20.469999,19.362499,19.657499,18.972887,520800
2012-06-11,19.447500,20.125000,19.447500,19.952499,19.257614,384400
2012-06-12,19.547501,19.834999,19.315001,19.379999,18.705051,278800
2012-06-13,19.495001,20.139999,19.260000,19.945000,19.250376,292000
2012-06-14,20.027500,20.139999,19.642500,19.885000,19.192463,285600
2012-06-15,20.285000,20.405001,20.105000,20.202499,19.498903,386000
2012-06-18,20.557501,20.632500,20.152500,20.522499,19.807760,328800
2012-06-19,20.145000,20.170000,19.690001,19.735001,19.047686,319200
2012-06-20,19.325001,20.187500,19.090000,20.012501,19.315521,799600
2012-06-21,19.987499,20.577499,19.969999,20.322500,19.614721,234800
2012-06-22,19.950001,20.082500,19.522499,19.535000,18.854654,200000
2012-06-25,20.145000,20.447500,20.110001,20.360001,19.650923,322800
2012-06-26,20.007500,20.424999,19.955000,20.147499,19.445818,153200
2012-06-27,20.240000,20.337500,19.995001,20.219999,19.515795,191200
2012-06-28,20.584999,20.665001,20.340000,20.379999,19.670223,141200
2012-06-29,19.500000,19.770000,19.334999,19.572500,18.890846,467200
2012-07-02,19.777500,20.612499,19.750000,20.177500,19.474779,222000
2012-07-03,20.042500,20.059999,19.719999,19.747499,19.059750,90000
2012-07-05,19.754999,20.215000,19.712500,20.020000,19.322762,104000
2012-07-06,20.372499,20.645000,20.362499,20.572500,19.856022,256400
2012-07-09,20.732500,21.142500,20.642500,21.100000,20.365145,211600
2012-07-10,20.955000,21.385000,20.915001,21.235001,20.495447,178000
2012-07-11,21.325001,21.719999,21.187500,21.299999,20.558182,177600
2012-07-12,21.552500,21.787500,21.482500,21.764999,21.006990,231600
2012-07-13,21.637501,21.637501,21.325001,21.584999,20.833254,111600
2012-07-16,22.170000,22.317499,21.827499,21.912500,21.149349,184800
2012-07-17,21.652500,21.915001,21.360001,21.412500,20.666765,208400
2012-07-18,21.650000,21.662500,21.389999,21.389999,20.645046,102800
2012-07-19,21.225000,21.517500,21.092501,21.270000,20.529228,190800
2012-07-20,21.812500,22.135000,21.715000,22.012501,21.245869,326400
2012-07-23,22.662500,22.717501,22.277500,22.389999,21.610224,259600
2012-07-24,22.187500,23.037500,22.145000,22.920000,22.121761,312400
2012-07-25,22.820000,23.125000,22.752501,23.105000,22.300322,245200
2012-07-26,22.780001,22.882500,22.467501,22.467501,21.685020,235200
2012-07-27,21.915001,21.967501,20.432501,21.245001,20.505102,806800
2012-07-30,21.157499,21.682501,21.084999,21.637501,20.883930,268000
2012-07-31,21.875000,21.882500,21.415001,21.809999,21.050423,157200
2012-08-01,21.362499,21.920000,21.209999,21.445000,20.698130,316800
2012-08-02,21.910000,22.350000,21.660000,21.847500,21.086617,212400
2012-08-03,20.982500,21.084999,20.465000,20.797501,20.073185,412800
2012-08-06,20.892500,21.125000,20.754999,20.817499,20.092484,262400
2012-08-07,20.072500,20.137501,19.817499,20.020000,19.322762,424800
2012-08-08,20.170000,20.260000,19.635000,19.715000,19.028383,480400
2012-08-09,19.500000,19.695000,19.070000,19.655001,18.970476,361600
2012-08-10,20.165001,20.225000,19.895000,19.902500,19.209351,212800
2012-08-13,20.097500,20.250000,19.825001,19.825001,19.134556,302400
2012-08-14,19.105000,19.315001,19.000000,19.040001,18.376892,436000
2012-08-15,18.672501,18.745001,18.155001,18.245001,17.609583,646000
2012-08-16,18.280001,18.410000,17.570000,17.745001,17.126995,485200
2012-08-17,17.917500,18.235001,17.875000,18.000000,17.373114,264000
2012-08-20,17.987499,18.267500,17.959999,18.107500,17.476868,302800
2012-08-21,17.967501,18.389999,17.605000,18.352501,17.713337,443600
2012-08-22,18.850000,19.299999,18.737499,19.250000,18.579576,498000
2012-08-23,19.410000,19.597500,19.385000,19.497499,18.818460,468000
2012-08-24,19.772499,19.805000,19.389999,19.469999,18.791918,202400
2012-08-27,19.684999,19.895000,19.670000,19.790001,19.100775,144400
2012-08-28,19.895000,20.162500,19.875000,19.917500,19.223833,343600
2012-08-29,19.820000,19.820000,19.540001,19.682501,18.997015,121200
2012-08-30,20.125000,20.172501,19.910000,19.977501,19.281746,112400
2012-08-31,19.882500,20.805000,19.452499,20.805000,20.080421,217600
2012-09-04,20.555000,20.892500,20.482500,20.750000,20.027338,730400
2012-09-05,20.500000,20.670000,20.400000,20.457500,19.745022,286800
2012-09-06,19.875000,19.875000,19.432501,19.440001,18.762960,589600
2012-09-07,20.135000,20.167500,19.115000,19.174999,18.507189,607600
2012-09-10,19.000000,19.285000,18.927500,19.282499,18.610941,481200
2012-09-11,19.152500,19.187500,18.809999,18.932501,18.273136,212800
2012-09-12,18.307501,18.395000,18.075001,18.235001,17.599924,443200
2012-09-13,18.397499,18.639999,17.450001,18.014999,17.387590,1335200
2012-09-14,17.230000,17.254999,16.500000,16.587500,16.009802,1320000
2012-09-17,16.812500,17.235001,16.790001,17.172501,16.574432,440800
2012-09-18,17.584999,17.665001,17.280001,17.417500,16.810898,346000
2012-09-19,17.865000,17.879999,17.549999,17.767500,17.148710,470800
2012-09-20,18.222500,18.302500,17.730000,17.900000,17.276594,418400
2012-09-21,17.600000,18.010000,17.580000,17.987499,17.361044,346800
2012-09-24,18.245001,18.469999,18.245001,18.385000,17.744705,151200
2012-09-25,18.507500,18.940001,18.215000,18.937500,18.277962,440400
2012-09-26,19.302500,19.557501,19.277500,19.537500,18.857067,422800
2012-09-27,19.297501,19.417500,18.950001,19.129999,18.463757,521200
2012-09-28,19.405001,19.615000,18.959999,19.167500,18.499949,545200
2012-10-01,19.152500,19.385000,18.900000,19.357500,18.683331,280800
2012-10-02,19.090000,19.375000,19.080000,19.272499,18.601295,305200
2012-10-03,19.150000,19.299999,19.020000,19.299999,18.627832,180000
2012-10-04,18.889999,19.035000,18.500000,18.592501,17.944979,357200
2012-10-05,18.007500,18.084999,17.750000,17.840000,17.218687,498000
2012-10-08,18.195000,18.379999,18.105000,18.332500,17.694036,190000
2012-10-09,17.990000,18.305000,17.969999,18.212500,17.578215,223600
2012-10-10,17.997499,18.632500,17.930000,18.582500,17.935328,308000
2012-10-11,18.217501,18.975000,18.172501,18.969999,18.309330,442000
2012-10-12,19.165001,19.480000,19.025000,19.122499,18.456516,255600
2012-10-15,19.025000,19.187500,18.870001,18.969999,18.309330,142400
2012-10-16,18.610001,18.629999,18.184999,18.195000,17.561321,286400
2012-10-17,17.842501,17.875000,17.590000,17.705000,17.088385,723600
2012-10-18,17.797501,17.980000,17.277500,17.372499,16.767466,731600
2012-10-19,17.430000,18.100000,17.430000,18.040001,17.411720,648800
2012-10-22,17.945000,18.097500,17.725000,17.725000,17.107691,732400
2012-10-23,18.230000,18.495001,18.184999,18.465000,17.821918,829200
2012-10-24,18.129999,18.299999,17.945000,17.945000,17.320028,488400
2012-10-25,17.540001,17.950001,17.420000,17.660000,17.044952,434400
2012-10-26,17.934999,18.420000,17.870001,18.417500,17.776073,380000
2012-10-31,18.452499,18.910000,18.427500,18.760000,18.106646,358400
2012-11-01,18.590000,18.650000,17.597500,18.422501,17.780901,204400
2012-11-02,17.930000,18.400000,17.930000,18.385000,17.744705,239200
2012-11-05,18.602501,18.825001,18.602501,18.692499,18.041492,329200
2012-11-06,18.504999,18.639999,18.157499,18.170000,17.537189,145600
2012-11-07,19.115000,19.375000,19.047501,19.142500,18.475824,740400
2012-11-08,19.057501,20.000000,18.879999,20.000000,19.303457,593600
2012-11-09,19.889999,20.070000,19.684999,20.032499,19.334824,326000
2012-11-12,19.932501,20.240000,19.932501,20.155001,19.453062,280800
2012-11-13,20.462500,20.462500,20.087500,20.360001,19.650923,291200
2012-11-14,19.905001,20.450001,19.875000,20.407499,19.696762,308400
2012-11-15,20.129999,20.527500,20.007500,20.332500,19.624376,373600
2012-11-16,20.209999,20.639999,20.209999,20.295000,19.588184,251200
2012-11-19,19.805000,19.980000,19.735001,19.917500,19.223833,250400
2012-11-20,19.820000,19.889999,19.297501,19.309999,18.637489,272400
2012-11-21,19.190001,19.299999,19.137501,19.257500,18.586817,240000
2012-11-23,19.264999,19.325001,19.165001,19.217501,18.548208,122000
2012-11-26,19.660000,19.820000,19.457500,19.457500,18.779852,127600
2012-11-27,19.540001,19.754999,19.469999,19.722500,19.035622,206800
2012-11-28,20.032499,20.139999,19.629999,19.655001,18.970476,253600
2012-11-29,19.525000,19.757500,19.424999,19.635000,18.951170,211600
2012-11-30,19.802500,19.815001,19.447500,19.492500,18.813631,129200
2012-12-03,19.084999,19.587500,19.070000,19.542500,18.861887,147200
2012-12-04,19.690001,19.879999,19.620001,19.872499,19.180399,83200
2012-12-05,19.865000,20.084999,19.787500,19.840000,19.149029,193200
2012-12-06,20.122499,20.187500,19.930000,19.947500,19.252785,199600
2012-12-07,19.450001,19.670000,19.400000,19.420000,18.743658,197200
2012-12-10,19.645000,19.705000,19.500000,19.674999,18.989775,97600
2012-12-11,19.337500,19.350000,19.152500,19.227501,18.557863,246800
2012-12-12,19.115000,19.350000,18.557501,18.580000,17.932909,498000
2012-12-13,18.420000,18.815001,18.360001,18.565001,17.918436,200800
2012-12-14,18.850000,19.045000,18.790001,19.000000,18.338285,147200
2012-12-17,18.950001,18.950001,18.152500,18.160000,17.527542,466000
2012-12-18,18.004999,18.145000,17.334999,17.612499,17.016443,877200
2012-12-19,17.780001,18.084999,17.672501,17.772499,17.171026,278800
2012-12-20,17.917500,18.004999,17.655001,17.762501,17.161366,230400
2012-12-21,18.375000,18.437500,18.209999,18.330000,17.709658,530000
2012-12-24,18.254999,18.254999,18.180000,18.237499,17.620287,74400
2012-12-26,18.299999,18.434999,18.275000,18.434999,17.811106,133600
2012-12-27,18.317499,18.940001,18.297501,18.600000,17.970524,470400
2012-12-28,18.885000,18.945000,18.730000,18.942499,18.301430,335200
2012-12-31,18.725000,18.770000,17.855000,17.952499,17.344936,545200
2013-01-02,17.332500,17.382500,17.187500,17.250000,16.666210,502000
2013-01-03,17.184999,17.209999,16.530001,16.549999,15.989902,560800
2013-01-04,16.417500,16.740000,16.295000,16.697500,16.132410,610000
2013-01-07,16.735001,16.877501,16.572500,16.752501,16.185549,211600
2013-01-08,16.997499,17.100000,16.915001,17.065001,16.487473,217600
2013-01-09,17.075001,17.202499,16.937500,17.035000,16.458487,177200
2013-01-10,16.820000,17.102501,16.725000,16.882500,16.311146,475200
2013-01-11,16.762501,17.357500,16.705000,17.357500,16.770071,348800
2013-01-14,17.437500,17.517500,17.137501,17.197500,16.615488,159200
2013-01-15,17.670000,17.705000,17.385000,17.397499,16.808716,488400
2013-01-16,17.672501,17.695000,17.420000,17.545000,16.951229,223200
2013-01-17,17.100000,17.195000,16.860001,17.040001,16.463320,286000
2013-01-18,17.232500,17.415001,17.157499,17.389999,16.801470,270000
2013-01-22,17.180000,17.510000,17.129999,17.504999,16.912580,217200
2013-01-23,17.525000,17.642500,17.375000,17.434999,16.844948,166800
2013-01-24,17.362499,17.370001,17.075001,17.237499,16.654131,188400
2013-01-25,16.732500,16.785000,16.430000,16.562500,16.001976,665600
2013-01-28,16.132500,16.400000,16.115000,16.377501,15.823238,228800
2013-01-29,16.385000,16.555000,16.070000,16.110001,15.564792,392000
2013-01-30,15.945000,16.087500,15.765000,16.004999,15.463344,447600
2013-01-31,16.145000,16.237499,15.930000,16.232500,15.683146,242000
2013-02-01,16.510000,16.557501,15.597500,15.620000,15.091372,467600
2013-02-04,16.020000,16.297501,15.970000,16.190001,15.642085,490800
2013-02-05,15.865000,15.945000,15.730000,15.790000,15.255621,245200
2013-02-06,15.970000,16.167500,15.805000,16.135000,15.588945,444400
2013-02-07,16.100000,16.412500,16.020000,16.020000,15.477837,333600
2013-02-08,16.094999,16.240000,15.870000,16.219999,15.671066,212800
2013-02-11,16.215000,16.334999,16.155001,16.180000,15.632421,213200
2013-02-12,16.022499,16.192499,15.960000,16.092501,15.547883,273200
2013-02-13,15.677500,15.875000,15.585000,15.700000,15.168668,463200
2013-02-14,15.887500,16.174999,15.777500,16.097500,15.552713,650000
2013-02-15,16.049999,16.059999,15.792500,15.945000,15.405375,225600
2013-02-19,16.102501,16.125000,15.695000,15.735000,15.202483,230400
2013-02-20,15.600000,15.900000,15.575000,15.847500,15.311174,376800
2013-02-21,16.092501,16.264999,16.055000,16.122499,15.576867,338800
2013-02-22,16.152500,16.277500,16.127501,16.190001,15.642085,114000
2013-02-25,15.907500,17.132500,15.867500,17.115000,16.535778,738000
2013-02-26,16.867500,17.264999,16.825001,16.834999,16.265251,364800
2013-02-27,17.207500,17.207500,16.565001,16.695000,16.129993,291600
2013-02-28,16.770000,16.827499,16.552500,16.782499,16.214535,277200
2013-03-01,16.997499,17.147499,16.912500,17.055000,16.477810,217600
2013-03-04,17.004999,17.065001,16.772499,16.772499,16.204868,123200
2013-03-05,16.677500,16.715000,16.520000,16.625000,16.062365,221600
2013-03-06,16.302500,16.440001,16.180000,16.195000,15.646911,160000
2013-03-07,16.000000,16.025000,15.780000,15.805000,15.270113,208000
2013-03-08,15.360000,15.537500,15.260000,15.322500,14.803942,839200
2013-03-11,15.460000,15.490000,15.305000,15.350000,14.830513,102800
2013-03-12,15.495000,15.722500,15.495000,15.675000,15.144513,202800
2013-03-13,15.497500,15.685000,15.412500,15.620000,15.091372,239600
2013-03-14,15.437500,15.655000,15.397500,15.492500,14.968189,266000
2013-03-15,15.510000,15.745000,15.510000,15.677500,15.146929,550800
2013-03-18,16.125000,16.160000,15.870000,16.055000,15.511653,312400
2013-03-19,16.100000,16.555000,16.070000,16.370001,15.829303,484400
2013-03-20,16.045000,16.190001,15.810000,15.842500,15.319223,236800
2013-03-21,16.117500,16.264999,15.992500,16.242500,15.706016,170400
2013-03-22,16.254999,16.375000,16.092501,16.325001,15.785788,62800
2013-03-25,16.055000,16.500000,16.049999,16.247499,15.710845,183600
2013-03-26,16.125000,16.445000,16.084999,16.317499,15.778535,106400
2013-03-27,16.697500,16.915001,16.672501,16.730000,16.177408,225200
2013-03-28,16.639999,16.785000,16.469999,16.472500,15.928415,95600
2013-04-01,16.549999,16.875000,16.520000,16.844999,16.288609,138000
2013-04-02,16.740000,16.745001,16.592501,16.655001,16.104889,234400
2013-04-03,16.850000,17.250000,16.809999,17.092501,16.527935,268000
2013-04-04,17.375000,17.722500,17.325001,17.715000,17.129879,213600
2013-04-05,18.809999,19.052500,18.707500,18.767500,18.147614,553600
2013-04-08,18.702499,18.812500,18.315001,18.377501,17.770494,398000
2013-04-09,18.402500,18.497499,18.142500,18.227501,17.625450,143200
2013-04-10,17.775000,17.855000,17.475000,17.475000,16.897806,317200
2013-04-11,17.597500,17.702499,17.510000,17.557501,16.977581,248400
2013-04-12,18.100000,18.362499,17.907499,18.340000,17.734234,302400
2013-04-15,18.450001,18.842501,18.334999,18.799999,18.179039,349200
2013-04-16,18.360001,18.615000,18.315001,18.355000,17.748739,396400
2013-04-17,18.540001,19.017500,18.535000,18.715000,18.096848,376800
2013-04-18,18.754999,18.927500,18.680000,18.852501,18.229807,190400
2013-04-19,18.820000,18.820000,18.665001,18.747499,18.128271,94400
2013-04-22,18.754999,18.940001,18.680000,18.802500,18.181454,351600
2013-04-23,18.934999,19.152500,18.552500,18.584999,17.971140,150800
2013-04-24,18.580000,18.735001,18.525000,18.719999,18.101683,122400
2013-04-25,18.482500,18.522499,18.412500,18.514999,17.903452,185600
2013-04-26,18.889999,19.055000,18.837500,18.985001,18.357931,163200
2013-04-29,19.075001,19.152500,18.697500,18.782499,18.162117,270800
2013-04-30,18.967501,19.090000,18.687500,18.820000,18.198378,201600
2013-05-01,19.160000,19.512501,19.150000,19.377501,18.737465,330000
2013-05-02,19.205000,19.362499,19.180000,19.350000,18.710875,131600
2013-05-03,18.555000,18.555000,17.900000,17.947500,17.354698,997600
2013-05-06,18.040001,18.084999,17.680000,17.830000,17.241077,478000
2013-05-07,17.610001,17.752501,17.567499,17.627501,17.045265,273600
2013-05-08,17.650000,17.897499,17.617500,17.690001,17.105705,152400
2013-05-09,17.764999,18.115000,17.525000,17.527500,16.948568,384000
2013-05-10,17.442499,17.442499,16.602501,16.985001,16.423990,526800
2013-05-13,16.590000,16.740000,16.504999,16.612499,16.063793,454000
2013-05-14,16.805000,16.842501,16.040001,16.059999,15.529541,594400
2013-05-15,16.447500,16.510000,16.000000,16.370001,15.829303,335600
2013-05-16,16.662500,17.032499,16.620001,16.892500,16.334543,460800
2013-05-17,16.629999,16.700001,16.232500,16.232500,15.696342,301600
2013-05-20,16.475000,16.504999,16.127501,16.205000,15.669750,170400
2013-05-21,16.187500,16.572500,15.992500,16.567499,16.020277,282400
2013-05-22,16.637501,16.850000,15.707500,15.837500,15.314389,526800
2013-05-23,16.254999,16.275000,15.702500,16.045000,15.515038,218400
2013-05-24,16.200001,16.360001,16.100000,16.107500,15.575473,148000
2013-05-28,15.805000,15.882500,14.882500,14.882500,14.390933,582800
2013-05-29,15.192500,15.392500,15.135000,15.387500,14.879253,396800
2013-05-30,15.410000,15.457500,15.157500,15.285000,14.780139,235600
2013-05-31,15.335000,15.335000,14.622500,15.122500,14.623008,750000
2013-06-03,14.970000,15.615000,14.940000,15.405000,14.896175,856000
2013-06-04,15.062500,15.237500,14.902500,14.902500,14.410273,494000
2013-06-05,15.152500,15.557500,15.110000,15.552500,15.038803,812400
2013-06-06,15.392500,16.107500,15.195000,15.485000,14.973531,652800
2013-06-07,15.100000,15.337500,14.720000,14.745000,14.257976,594800
2013-06-10,14.580000,14.670000,14.395000,14.475000,13.996895,332000
2013-06-11,14.330000,14.975000,14.280000,14.972500,14.477960,493200
2013-06-12,14.622500,14.920000,14.330000,14.347500,13.873604,469200
2013-06-13,14.637500,15.045000,14.560000,14.997500,14.502137,496000
2013-06-14,15.032500,15.245000,14.925000,14.930000,14.436866,426800
2013-06-17,15.002500,15.010000,14.590000,14.685000,14.199957,308800
2013-06-18,14.510000,14.800000,14.465000,14.667500,14.211583,304800
2013-06-19,14.842500,14.865000,14.030000,14.257500,13.814327,864800
2013-06-20,13.677500,13.875000,13.152500,13.537500,13.116711,1699600
2013-06-21,13.470000,13.575000,12.825000,12.827500,12.428780,1037200
2013-06-24,12.650000,13.177500,12.610000,12.970000,12.566850,1639200
2013-06-25,13.010000,13.050000,12.640000,12.652500,12.259216,829600
2013-06-26,13.027500,13.052500,12.712500,12.877500,12.477223,827600
2013-06-27,13.222500,13.350000,13.050000,13.267500,12.855101,632000
2013-06-28,13.060000,13.567500,12.942500,13.532500,13.111863,492400
2013-07-01,13.375000,13.662500,13.312500,13.637500,13.213600,308000
2013-07-02,13.672500,13.767500,13.572500,13.607500,13.184532,268800
2013-07-03,13.600000,13.700000,13.490000,13.515000,13.094909,167600
2013-07-05,12.457500,12.555000,12.112500,12.130000,11.752959,998800
2013-07-08,12.372500,12.542500,12.347500,12.442500,12.055745,436800
2013-07-09,12.505000,12.570000,12.382500,12.502500,12.113879,372000
2013-07-10,12.502500,12.502500,12.112500,12.192500,11.813517,308800
2013-07-11,12.507500,12.645000,12.337500,12.627500,12.234993,580400
2013-07-12,12.812500,12.837500,12.457500,12.592500,12.201082,358000
2013-07-15,12.612500,12.787500,12.600000,12.777500,12.380333,140800
2013-07-16,12.835000,12.955000,12.817500,12.902500,12.501447,192000
2013-07-17,13.107500,13.172500,12.922500,12.982500,12.578959,278000
2013-07-18,12.910000,12.915000,12.505000,12.532500,12.142947,474800
2013-07-19,12.800000,13.100000,12.777500,13.100000,12.692808,299200
2013-07-22,13.137500,13.262500,13.077500,13.132500,12.724298,211200
2013-07-23,12.897500,13.020000,12.787500,12.967500,12.564425,103200
2013-07-24,12.555000,12.632500,12.240000,12.492500,12.104192,446000
2013-07-25,12.305000,12.517500,12.252500,12.495000,12.106613,516400
2013-07-26,12.690000,12.752500,12.545000,12.695000,12.300397,211600
2013-07-29,12.550000,12.577500,12.350000,12.445000,12.058166,124800
2013-07-30,12.555000,12.562500,12.342500,12.420000,12.033946,104400
2013-07-31,11.977500,12.620000,11.917500,12.530000,12.140524,734400
2013-08-01,12.197500,12.210000,11.710000,11.825000,11.457439,953200
2013-08-02,12.032500,12.242500,12.032500,12.220000,11.840160,1827200
2013-08-05,12.090000,12.115000,11.887500,11.942500,11.571286,472400
2013-08-06,11.887500,12.035000,11.817500,12.035000,11.660911,148800
2013-08-07,12.115000,12.340000,12.085000,12.297500,11.915253,382400
2013-08-08,12.360000,12.575000,12.327500,12.377500,11.992764,498800
2013-08-09,12.220000,12.472500,12.220000,12.472500,12.084813,358000
2013-08-12,12.592500,12.592500,12.195000,12.212500,11.832893,470000
2013-08-13,11.807500,11.807500,11.622500,11.685000,11.321791,492800
2013-08-14,11.670000,11.800000,11.642500,11.700000,11.336325,991200
2013-08-15,11.382500,11.555000,11.255000,11.257500,10.907579,783200
2013-08-16,11.342500,11.342500,10.920000,11.142500,10.796153,644400
2013-08-19,11.005000,11.025000,10.775000,10.847500,10.510323,821600
2013-08-20,10.995000,11.127500,10.977500,11.092500,10.747706,513600
2013-08-21,10.947500,11.095000,10.725000,10.742500,10.408587,719200
2013-08-22,10.850000,11.082500,10.775000,11.055000,10.711374,746800
2013-08-23,11.022500,11.450000,10.932500,11.412500,11.057761,738800
2013-08-26,11.502500,11.610000,11.440000,11.595000,11.234588,785200
2013-08-27,11.755000,12.060000,11.660000,12.030000,11.656065,748000
2013-08-28,11.805000,11.837500,11.632500,11.745000,11.379926,422800
2013-08-29,11.597500,12.082500,11.565000,12.022500,11.648800,571200
2013-08-30,11.970000,12.207500,11.892500,11.970000,11.597932,733200
2013-09-03,11.575000,11.605000,11.235000,11.482500,11.125586,873200
2013-09-04,11.560000,11.605000,11.280000,11.280000,10.929379,432400
2013-09-05,11.205000,11.260000,10.912500,10.922500,10.582990,953200
2013-09-06,11.122500,11.325000,11.012500,11.070000,10.725905,790400
2013-09-09,11.340000,11.340000,11.075000,11.090000,10.745286,509600
