Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,25.080000,25.469999,24.830000,25.150000,20.013828,806400
2016-06-08,25.410000,25.511000,24.680000,24.690001,19.647768,609000
2016-06-09,24.760000,25.000000,24.070000,24.280001,19.321505,603400
2016-06-10,24.260000,26.520000,24.260000,25.350000,20.172983,1450000
2016-06-13,25.379999,26.000999,25.379999,25.860001,20.578831,860600
2016-06-14,25.629999,25.879999,24.840000,25.680000,20.435589,1111700
2016-06-15,25.750000,25.770000,24.549999,24.549999,19.536366,783800
2016-06-16,24.969999,25.570000,24.389999,25.219999,20.069536,882100
2016-06-17,25.330000,27.100000,25.170000,26.120001,20.785736,1856700
2016-06-20,26.730000,26.889999,25.600000,25.910000,20.618618,622100
2016-06-21,25.719999,26.270000,25.670000,26.059999,20.737986,449800
2016-06-22,26.010000,26.660000,25.750000,25.770000,20.507212,545200
2016-06-23,26.160000,26.320000,25.270000,26.270000,20.905098,659800
2016-06-24,25.330000,25.760000,24.760000,25.090000,19.966080,725700
2016-06-27,25.010000,25.329000,24.510000,25.180000,20.037701,603600
2016-06-28,25.629999,26.139999,25.230000,25.990000,20.682281,346600
2016-06-29,25.990000,27.190001,25.719999,26.990000,21.478062,304800
2016-06-30,27.280001,27.959999,26.850000,27.870001,22.178350,549600
2016-07-01,27.920000,28.100000,27.540001,27.549999,21.923697,407700
2016-07-05,27.490000,27.490000,27.000000,27.150000,21.605389,258800
2016-07-06,27.000000,27.420000,26.360001,27.080000,21.549681,427300
2016-07-07,27.230000,27.700001,26.580000,26.780001,21.310951,269400
2016-07-08,27.049999,27.650000,26.750000,27.639999,21.995319,283800
2016-07-11,27.860001,28.049999,27.450001,27.620001,21.979404,321400
2016-07-12,27.850000,28.719999,27.520000,27.760000,22.090809,535700
2016-07-13,27.780001,27.809999,26.219999,26.780001,21.310951,565800
2016-07-14,27.330000,27.330000,26.530001,26.930000,21.430317,231200
2016-07-15,27.400000,27.400000,26.780001,27.260000,21.692924,177000
2016-07-18,27.280001,27.570000,27.201000,27.430000,21.828205,187300
2016-07-19,27.270000,27.650000,26.959999,27.650000,22.003275,195100
2016-07-20,27.549999,28.020000,27.049999,27.120001,21.581512,340700
2016-07-21,26.969999,27.184999,26.459999,26.879999,21.390526,417700
2016-07-22,26.920000,27.010000,26.600000,26.700001,21.247288,317100
2016-07-25,26.450001,26.500000,26.000000,26.389999,21.000593,209700
2016-07-26,26.150000,26.610001,26.010000,26.209999,20.857353,175800
2016-07-27,26.299999,26.440001,25.561001,25.750000,20.491299,263400
2016-07-28,25.610001,25.799999,25.309999,25.400000,20.212772,239700
2016-07-29,25.200001,25.430000,24.870001,25.420000,20.228687,207700
2016-08-01,25.389999,25.680000,24.980000,25.360001,20.180937,474100
2016-08-02,25.549999,25.790001,24.870001,25.250000,20.093407,436500
2016-08-03,25.309999,25.459999,25.000000,25.420000,20.228687,521700
2016-08-04,25.520000,25.639999,24.980000,25.309999,20.141155,247400
2016-08-05,25.490000,25.570000,25.190001,25.420000,20.228687,356500
2016-08-08,25.150000,26.070000,24.980000,25.480000,20.477829,537700
2016-08-09,25.620001,25.969999,25.045000,25.150000,20.212612,136400
2016-08-10,25.299999,25.299999,24.790001,25.209999,20.260836,130100
2016-08-11,25.400000,25.469999,24.990000,25.070000,20.148321,149600
2016-08-12,25.209999,25.580000,25.180000,25.459999,20.461756,317600
2016-08-15,25.650000,26.799999,25.469999,26.549999,21.337769,424000
2016-08-16,26.530001,27.010000,26.530001,26.580000,21.361883,565800
2016-08-17,26.750000,26.750000,26.260000,26.520000,21.313663,154800
2016-08-18,26.830000,27.200001,26.770000,27.200001,21.860167,218900
2016-08-19,27.320000,27.330000,26.639999,27.080000,21.763723,212500
2016-08-22,26.830000,26.920000,26.450001,26.620001,21.394032,232600
2016-08-23,26.500000,27.059999,26.500000,26.930000,21.643171,226800
2016-08-24,26.750000,27.045000,26.350000,26.770000,21.514582,307400
2016-08-25,26.799999,27.000000,26.545000,26.889999,21.611021,122400
2016-08-26,27.040001,27.459999,26.850000,27.459999,22.069124,238700
2016-08-29,27.459999,27.570000,27.150000,27.559999,22.149488,134800
2016-08-30,27.690001,27.770000,27.163000,27.719999,22.278078,249800
2016-08-31,27.580000,27.580000,27.100000,27.559999,22.149488,191100
2016-09-01,27.270000,27.690001,26.900000,27.690001,22.253971,96300
2016-09-02,27.660000,28.209999,27.421000,27.750000,22.302191,158500
2016-09-06,28.110001,28.180000,27.389999,27.730000,22.286116,225700
2016-09-07,27.820000,27.990000,27.530001,27.700001,22.262009,188700
2016-09-08,27.870001,28.000000,27.440001,27.600000,22.181637,546200
2016-09-09,28.049999,28.139999,26.980000,26.980000,21.683353,269800
2016-09-12,26.610001,27.450001,26.160000,26.980000,21.683353,413800
2016-09-13,26.709999,26.709999,25.760000,25.760000,20.702864,848800
2016-09-14,25.570000,26.190001,25.400000,25.469999,20.469791,426000
2016-09-15,25.559999,25.660000,25.160000,25.160000,20.220650,350400
2016-09-16,24.900000,25.209999,24.610001,25.040001,20.124208,645200
2016-09-19,25.010000,25.620001,24.860001,25.520000,20.509977,433200
2016-09-20,25.430000,25.700001,25.049999,25.570000,20.550159,490900
2016-09-21,25.809999,26.879999,25.530001,26.680000,21.442251,333100
2016-09-22,26.959999,27.250000,26.480000,26.750000,21.498510,284200
2016-09-23,26.650000,26.850000,26.290001,26.290001,21.128813,336100
2016-09-26,26.250000,26.910000,26.049999,26.790001,21.530659,346200
2016-09-27,26.500000,26.790001,25.920000,25.959999,20.863596,359600
2016-09-28,26.000000,26.469000,25.490000,26.160000,21.024332,510500
2016-09-29,26.200001,26.200001,25.730000,25.980000,20.879669,277000
2016-09-30,26.000000,26.760000,25.860001,26.700001,21.458323,505400
2016-10-03,26.790001,27.070000,26.330000,26.600000,21.377953,204600
2016-10-04,26.660000,26.700001,25.934999,26.620001,21.394032,368000
2016-10-05,27.790001,27.799999,26.493999,26.700001,21.458323,1195400
2016-10-06,26.750000,27.080000,26.405001,26.450001,21.257402,359200
2016-10-07,26.500000,26.730000,26.389999,26.469999,21.273476,380200
2016-10-10,26.580000,27.120001,26.580000,27.080000,21.763723,241600
2016-10-11,26.910000,26.950001,26.549999,26.889999,21.611021,300900
2016-10-12,27.240000,27.570000,26.900000,27.379999,22.004827,288200
2016-10-13,27.230000,27.950001,27.170000,27.920000,22.438810,238300
2016-10-14,28.150000,28.260000,27.959999,28.160000,22.631699,252000
2016-10-17,28.440001,28.790001,28.010000,28.629999,23.009430,273100
2016-10-18,28.770000,29.549999,28.760000,29.510000,23.716671,303500
2016-10-19,29.540001,30.200001,29.441000,29.660000,23.837221,787000
2016-10-20,29.350000,30.370001,29.350000,30.160000,24.239065,408700
2016-10-21,30.170000,30.760000,30.129999,30.389999,24.423910,356800
2016-10-24,30.030001,30.309999,28.540001,28.549999,22.945135,442100
2016-10-25,28.549999,29.450001,28.100000,29.040001,23.338940,309300
2016-10-26,28.700001,29.320000,28.355000,29.120001,23.403233,287600
2016-10-27,30.090000,31.389999,29.750000,30.760000,24.721279,289300
2016-10-28,30.280001,30.530001,29.740000,29.920000,24.046177,459700
2016-10-31,29.809999,29.809999,28.740000,29.139999,23.419306,510600
2016-11-01,29.280001,29.400000,28.040001,28.320000,22.760288,523100
2016-11-02,28.170000,28.340000,27.475000,27.969999,22.478996,352000
2016-11-03,28.049999,28.200001,27.665001,27.770000,22.318264,226300
2016-11-04,27.490000,28.250000,27.420000,27.760000,22.310226,277500
2016-11-07,28.030001,28.215000,27.540001,27.620001,22.197716,231100
2016-11-08,27.270000,27.990000,27.010000,27.690001,22.469553,136800
2016-11-09,27.660000,29.290001,27.657000,28.780001,23.354053,367900
2016-11-10,28.830000,28.860001,28.350000,28.510000,23.134953,264800
2016-11-11,28.230000,28.413000,27.610001,27.959999,22.688650,260000
2016-11-14,27.959999,28.830000,27.948999,28.250000,22.923973,430100
2016-11-15,28.840000,29.750000,28.540001,29.719999,24.116833,282100
2016-11-16,29.719999,29.770000,28.690001,29.080000,23.597496,422800
2016-11-17,29.340000,29.540001,28.440001,28.559999,23.175529,381300
2016-11-18,28.700001,29.155001,28.160000,28.980000,23.516346,446000
2016-11-21,29.350000,30.430000,29.080000,30.389999,24.660517,499900
2016-11-22,30.469999,30.514000,29.580000,29.680000,24.084373,464100
2016-11-23,29.490000,30.089001,29.110001,29.670000,24.076260,182400
2016-11-25,29.400000,29.770000,29.280001,29.580000,24.003225,115500
2016-11-28,29.740000,29.740000,28.510000,28.900000,23.451427,301300
2016-11-29,28.540001,28.540001,27.500000,27.860001,22.607506,512500
2016-11-30,28.959999,29.650000,28.000000,28.170000,22.859056,535200
2016-12-01,28.610001,29.330000,28.200001,28.780001,23.354053,242800
2016-12-02,28.760000,29.430000,28.240000,28.580000,23.191757,256100
2016-12-05,28.629999,28.930000,27.900000,28.480000,23.110613,255300
2016-12-06,28.850000,28.950001,28.150000,28.650000,23.248564,207400
2016-12-07,28.580000,28.580000,27.870001,28.200001,22.883404,331400
2016-12-08,28.340000,28.695000,27.900000,28.570000,23.183643,213900
2016-12-09,28.610001,28.930000,28.100000,28.770000,23.345936,393900
2016-12-12,29.180000,29.180000,28.202999,28.650000,23.248564,467600
2016-12-13,28.900000,28.900000,28.030001,28.340000,22.997005,410900
2016-12-14,27.910000,28.780001,27.663000,27.990000,22.712992,629200
2016-12-15,27.719999,28.129999,27.650000,27.940001,22.672421,862100
2016-12-16,27.809999,28.160000,27.330000,28.000000,22.721107,720400
2016-12-19,28.059999,29.000000,27.750000,28.959999,23.500116,442400
2016-12-20,29.010000,29.320000,28.379999,28.840000,23.402739,651200
2016-12-21,28.860001,29.700001,28.719999,29.580000,24.003225,347500
2016-12-22,29.580000,30.520000,29.299999,30.500000,24.749781,328600
2016-12-23,30.580000,30.840000,30.160000,30.760000,24.960764,179000
2016-12-27,31.000000,31.139999,30.629999,31.139999,25.269115,280900
2016-12-28,31.290001,31.290001,30.440001,30.870001,25.050024,203200
2016-12-29,30.889999,30.950001,30.420000,30.950001,25.114939,236400
2016-12-30,30.920000,30.920000,30.540001,30.879999,25.058134,180000
2017-01-03,31.219999,31.719999,30.510000,30.570000,24.806581,206500
2017-01-04,30.580000,31.330000,30.450001,31.270000,25.374607,139100
2017-01-05,31.650000,32.250000,31.493999,32.000000,25.966982,647100
2017-01-06,32.200001,33.580002,32.130001,33.549999,27.224756,882900
2017-01-09,33.619999,34.230000,33.200001,33.310001,27.030003,918300
2017-01-10,33.299999,33.299999,32.450001,32.500000,26.372713,909400
2017-01-11,32.759998,33.660000,32.500000,32.700001,26.535007,570500
2017-01-12,33.270000,33.540001,32.799999,33.430000,27.127377,239000
2017-01-13,33.320000,33.969002,33.275002,33.520000,27.200411,340400
2017-01-17,33.830002,34.189999,33.330002,33.389999,27.094923,471600
2017-01-18,33.090000,34.080002,33.070000,33.970001,27.565575,440700
2017-01-19,34.020000,34.299999,33.639999,33.730000,27.370819,258100
2017-01-20,33.970001,34.134998,33.639999,33.779999,27.411394,394900
2017-01-23,33.910000,34.049000,33.419998,33.439999,27.135490,320000
2017-01-24,33.630001,34.189999,33.599998,34.009998,27.598032,320500
2017-01-25,34.110001,34.490002,33.889999,34.470001,27.971310,317200
2017-01-26,34.700001,34.939999,34.490002,34.730000,28.182287,252200
2017-01-27,34.599998,34.919998,34.450001,34.660000,28.125484,239300
2017-01-30,34.250000,34.445000,33.275002,33.599998,27.487387,174500
2017-01-31,33.740002,33.970001,33.169998,33.520000,27.421938,328400
2017-02-01,33.755001,33.900002,33.310001,33.799999,27.650999,194700
2017-02-02,34.020000,34.430000,33.785000,34.220001,27.994596,414000
2017-02-03,34.419998,34.590000,33.720001,33.759998,27.618277,765300
2017-02-06,33.700001,34.090000,33.480999,33.889999,27.724628,324800
2017-02-07,34.500000,35.270000,34.169998,35.139999,28.747225,3918200
2017-02-08,34.889999,35.520000,34.334999,35.110001,28.722681,441200
2017-02-09,35.200001,35.459999,34.750000,35.349998,28.919014,333600
2017-02-10,35.580002,35.740002,35.299999,35.490002,29.033552,188200
2017-02-13,35.470001,35.549999,34.919998,35.099998,28.714495,292600
2017-02-14,35.000000,35.199001,34.849998,35.070000,28.689957,229400
2017-02-15,35.000000,35.290001,34.830002,35.290001,28.869934,193600
2017-02-16,35.500000,35.540001,34.770000,35.020000,28.649055,240500
2017-02-17,34.883999,35.160000,34.650002,35.160000,28.763584,243600
2017-02-21,35.410000,35.410000,34.730000,35.029999,28.657238,416900
2017-02-22,35.000000,35.000000,34.520000,34.770000,28.444534,279200
2017-02-23,35.160000,35.380001,34.549999,34.700001,28.387274,352300
2017-02-24,34.599998,34.919998,33.270000,34.270000,28.035498,814100
2017-02-27,34.270000,34.790001,34.040001,34.750000,28.428179,281800
2017-02-28,34.770000,35.070000,34.160000,34.299999,28.060036,546300
2017-03-01,34.830002,35.139999,34.150002,34.939999,28.583607,333200
2017-03-02,34.860001,35.369999,34.720001,35.049999,28.673595,297600
2017-03-03,35.180000,35.340000,34.770000,34.779999,28.452711,688500
2017-03-06,34.759998,35.020000,34.549999,34.860001,28.518162,164200
2017-03-07,34.880001,35.022999,34.560001,34.919998,28.567244,191800
2017-03-08,34.700001,35.000000,34.433998,34.990002,28.624512,261000
2017-03-09,34.650002,35.020000,34.160000,34.930000,28.575432,802500
2017-03-10,34.950001,35.099998,34.610001,34.959999,28.599968,232600
2017-03-13,34.990002,35.410000,34.849998,35.410000,28.968107,261000
2017-03-14,35.167999,35.169998,34.320999,34.709999,28.395449,271400
2017-03-15,34.889999,35.160000,34.580002,34.910000,28.559067,259100
2017-03-16,34.970001,35.000000,34.590000,34.720001,28.403635,218900
2017-03-17,34.689999,34.950001,34.259998,34.480000,28.207289,1345400
2017-03-20,34.520000,34.570000,34.060001,34.389999,28.133663,281200
2017-03-21,34.445000,34.590000,33.959999,34.110001,27.904604,301800
2017-03-22,34.090000,34.090000,33.619999,33.889999,27.724628,341100
2017-03-23,33.919998,33.980000,33.650002,33.669998,27.544653,321300
2017-03-24,33.660000,33.900002,33.520000,33.540001,27.438305,222100
2017-03-27,33.360001,33.375000,32.810001,33.000000,26.996538,247100
2017-03-28,33.009998,33.119999,32.349998,32.549999,26.628403,517400
2017-03-29,32.630001,32.630001,32.049999,32.580002,26.652948,668000
2017-03-30,32.860001,33.130001,32.450001,32.980000,26.980183,208400
2017-03-31,32.759998,33.209999,32.639999,33.160000,27.127436,211000
2017-04-03,33.160000,33.448002,32.830002,33.290001,27.233784,181600
2017-04-04,33.200001,33.669998,33.049999,33.630001,27.511925,133100
2017-04-05,33.680000,34.130001,33.509998,33.560001,27.454664,263400
2017-04-06,33.740002,33.950001,33.561001,33.820000,27.667356,224900
2017-04-07,33.810001,33.945000,33.200001,33.290001,27.233784,861100
2017-04-10,33.369999,33.639999,33.240002,33.369999,27.299229,343000
2017-04-11,33.580002,33.580002,33.029999,33.389999,27.315590,163300
2017-04-12,33.500000,33.500000,32.700001,33.009998,27.004719,272100
2017-04-13,32.980000,33.025002,32.299999,32.430000,26.530233,175900
2017-04-17,32.490002,32.860001,32.279999,32.830002,26.857468,135800
2017-04-18,32.680000,33.060001,32.369999,32.830002,26.857468,205800
2017-04-19,32.799999,32.825001,32.459999,32.549999,26.628403,209400
2017-04-20,32.689999,32.840000,32.369999,32.669998,26.726574,91700
2017-04-21,32.680000,32.689999,32.250000,32.549999,26.628403,200900
2017-04-24,32.759998,32.759998,32.340000,32.630001,26.693848,502300
2017-04-25,32.650002,33.209999,32.555000,33.090000,27.070164,780400
2017-04-26,33.110001,34.000000,33.000000,33.770000,27.626459,730900
2017-04-27,33.570000,34.314999,33.570000,33.740002,27.601917,1169600
2017-04-28,33.889999,34.130001,33.591999,34.020000,27.830982,314900
2017-05-01,33.700001,34.480000,33.610001,34.380001,28.375713,375200
2017-05-02,34.509998,34.840000,33.880001,34.169998,28.202387,546300
2017-05-03,34.020000,34.380001,33.470001,33.770000,27.872246,213000
2017-05-04,22.150000,22.680000,21.559999,22.000000,18.157814,13740800
2017-05-05,22.000000,22.430000,22.000000,22.280001,18.388916,1925700
2017-05-08,22.190001,22.340000,21.740000,22.030001,18.182575,1312200
2017-05-09,22.000000,22.073999,21.650000,22.000000,18.157814,818400
2017-05-10,21.910000,21.959999,21.309999,21.540001,17.778152,1154600
2017-05-11,21.650000,21.760000,21.219999,21.250000,17.538797,853300
2017-05-12,21.250000,21.559999,20.969999,21.500000,17.745136,671200
2017-05-15,21.700001,21.750000,21.219999,21.290001,17.571814,852700
2017-05-16,21.299999,21.709999,21.160000,21.350000,17.621334,1420300
2017-05-17,21.430000,21.430000,21.000000,21.000000,17.332458,929600
2017-05-18,21.040001,21.100000,20.830000,21.010000,17.340712,480800
2017-05-19,20.889999,21.120001,20.680000,21.000000,17.332458,916100
2017-05-22,21.150000,21.910000,21.100000,21.910000,18.083530,484300
2017-05-23,21.520000,22.209999,21.520000,22.030001,18.182575,873700
2017-05-24,21.940001,22.090000,21.500000,21.680000,17.893703,911300
2017-05-25,21.469999,22.230000,21.410000,22.059999,18.207335,656600
2017-05-26,22.049999,22.250000,21.860001,21.969999,18.133051,598000
2017-05-30,22.260000,22.700001,21.959999,22.110001,18.248606,1104800
2017-05-31,22.110001,22.209999,21.850000,22.080000,18.223841,1081300
2017-06-01,22.110001,22.600000,21.820000,22.570000,18.628267,856300
2017-06-02,22.510000,22.870001,22.020000,22.280001,18.388916,1167100
2017-06-05,22.129999,22.410000,21.879999,22.299999,18.405420,718600
2017-06-06,22.209999,22.570000,21.910000,22.549999,18.611757,694900
2017-06-07,22.410000,22.549999,22.170000,22.240000,18.355898,649700
2017-06-08,22.180000,22.480000,21.900000,22.010000,18.166067,598500
2017-06-09,21.980000,22.150000,21.430000,21.980000,18.141304,732100
2017-06-12,22.040001,22.045000,21.629999,21.629999,17.852434,352400
2017-06-13,21.750000,22.190001,21.459999,22.070000,18.215586,374000
2017-06-14,22.120001,22.180000,21.889999,22.040001,18.190830,351500
2017-06-15,21.959999,22.500000,20.799999,20.980000,17.315948,967900
2017-06-16,20.660000,21.580000,20.559999,21.379999,17.646093,368600
2017-06-19,21.280001,21.590000,21.170000,21.280001,17.563560,169700
2017-06-20,21.200001,21.295000,20.500000,20.549999,16.961050,342600
2017-06-21,20.629999,20.629999,19.990000,20.450001,16.878513,332100
2017-06-22,20.480000,20.969999,20.110001,20.620001,17.018824,658900
2017-06-23,20.639999,20.969999,20.059999,20.879999,17.233416,966400
2017-06-26,20.840000,21.430000,20.510000,21.320000,17.596571,750000
2017-06-27,21.260000,21.594999,20.820000,21.469999,17.720375,896100
2017-06-28,21.480000,22.110001,21.150000,22.020000,18.174324,632000
2017-06-29,22.100000,22.139999,21.639999,21.650000,17.868937,353400
2017-06-30,21.530001,22.440001,21.209999,21.980000,18.141304,475800
2017-07-03,21.920000,22.160000,21.670000,21.910000,18.083530,171100
2017-07-05,21.870001,21.870001,20.840000,21.120001,17.431503,220900
2017-07-06,21.059999,21.600000,20.990000,21.320000,17.596571,414100
2017-07-07,21.320000,21.410000,20.610001,21.180000,17.481020,242100
2017-07-10,21.100000,21.430000,20.790001,21.049999,17.373726,256000
2017-07-11,20.980000,21.490000,20.860001,21.350000,17.621334,282500
2017-07-12,21.320000,21.570000,21.129999,21.490000,17.736881,83700
2017-07-13,21.370001,21.875000,21.049999,21.700001,17.910208,260100
2017-07-14,21.530001,21.940001,21.350000,21.510000,17.753391,377800
2017-07-17,21.379999,21.840000,21.350000,21.760000,17.959728,77200
2017-07-18,21.650000,21.709999,21.350000,21.570000,17.802910,145900
2017-07-19,21.660000,21.674999,21.299999,21.379999,17.646093,211100
2017-07-20,21.400000,21.549999,20.799999,21.299999,17.580067,292000
2017-07-21,21.190001,21.719999,21.049999,21.120001,17.431503,208400
2017-07-24,21.170000,21.299999,21.000000,21.020000,17.348965,123300
2017-07-25,21.180000,21.340000,20.799999,21.010000,17.340712,307500
2017-07-26,21.010000,21.469999,20.840000,21.010000,17.340712,173800
2017-07-27,21.100000,21.180000,20.840000,21.020000,17.348965,78300
2017-07-28,20.969999,21.209999,20.959999,21.090000,17.406740,110100
2017-07-31,21.120001,21.360001,21.000000,21.230000,17.522287,224900
2017-08-01,21.129999,21.590000,21.129999,21.530001,17.792526,613900
2017-08-02,21.389999,21.410000,20.330000,20.959999,17.321474,266200
2017-08-03,20.799999,21.219999,20.110001,20.290001,16.767782,625600
2017-08-04,20.190001,20.400000,20.135000,20.330000,16.800838,316200
2017-08-07,20.160000,20.160000,19.879999,20.010000,16.536388,262200
2017-08-08,19.910000,19.910000,19.350000,19.500000,16.114925,564800
2017-08-09,19.420000,19.549999,19.180000,19.370001,16.007490,676600
2017-08-10,19.299999,19.379999,18.910000,18.940001,15.652134,481300
2017-08-11,18.780001,19.100000,18.549999,18.969999,15.676926,494000
2017-08-14,19.469999,19.469999,19.010000,19.070000,15.759565,376500
2017-08-15,19.010000,19.010000,18.540001,18.709999,15.462060,222500
2017-08-16,18.680000,18.950001,18.549999,18.629999,15.395948,195400
2017-08-17,18.590000,18.885000,18.410000,18.480000,15.271987,143700
2017-08-18,18.440001,18.615000,18.125000,18.370001,15.181082,240600
2017-08-21,18.350000,18.440001,18.049999,18.139999,14.991010,191300
2017-08-22,18.240000,18.256001,17.980000,18.160000,15.007535,333300
2017-08-23,18.150000,18.650000,18.000000,18.430000,15.230664,188700
2017-08-24,18.400000,18.580000,18.200001,18.480000,15.271987,133400
2017-08-25,18.580000,18.580000,18.330000,18.379999,15.189345,129300
2017-08-28,18.389999,18.480000,18.000000,18.070000,14.933159,277800
2017-08-29,17.920000,18.020000,17.660000,17.940001,14.825728,344500
2017-08-30,18.090000,18.719999,17.840000,18.450001,15.247194,1256800
2017-08-31,18.459999,19.100000,18.370001,19.059999,15.751301,293300
2017-09-01,19.150000,19.410000,18.860001,19.299999,15.949638,310800
2017-09-05,19.299999,19.709999,19.219999,19.600000,16.197561,243800
2017-09-06,19.770000,19.940001,19.600000,19.850000,16.404163,681600
2017-09-07,19.930000,19.955000,19.650999,19.790001,16.354580,532800
2017-09-08,19.450001,19.500000,19.100000,19.230000,15.891790,580400
2017-09-11,19.350000,19.420000,19.000000,19.160000,15.833941,346800
2017-09-12,19.110001,19.540001,19.110001,19.340000,15.982697,180900
2017-09-13,19.240000,19.520000,19.139999,19.430000,16.057074,190200
2017-09-14,19.389999,19.540001,19.170000,19.420000,16.048807,237700
2017-09-15,19.500000,19.530001,19.150000,19.500000,16.114925,392500
2017-09-18,19.540001,19.559999,19.270000,19.459999,16.081863,122200
2017-09-19,19.450001,19.500000,19.180000,19.389999,16.024017,333000
2017-09-20,19.320000,19.660000,19.190001,19.620001,16.214088,169800
2017-09-21,19.670000,19.670000,19.355000,19.540001,16.147980,182400
2017-09-22,19.549999,19.660000,19.459000,19.590000,16.189297,99500
2017-09-25,19.490000,20.239000,19.370001,20.090000,16.602501,315800
2017-09-26,19.980000,20.420000,19.844999,20.350000,16.817364,443200
2017-09-27,20.280001,20.280001,19.910000,20.100000,16.610765,246500
2017-09-28,20.020000,20.160000,19.530001,20.139999,16.643820,260100
2017-09-29,20.150000,20.469999,20.100000,20.469999,16.916534,381200
2017-10-02,20.320000,20.580000,20.040001,20.389999,16.850426,178500
2017-10-03,20.420000,20.687000,19.975000,20.230000,16.718197,102500
2017-10-04,20.170000,20.170000,19.799999,20.020000,16.544651,147700
2017-10-05,20.090000,20.219999,19.940001,20.190001,16.685139,77200
2017-10-06,20.049999,20.160000,19.969999,20.070000,16.585974,116700
2017-10-09,20.120001,20.330000,20.070000,20.120001,16.627291,62100
2017-10-10,20.370001,20.840000,20.230000,20.459999,16.908266,163400
2017-10-11,20.510000,20.520000,20.360001,20.459999,16.908266,72000
2017-10-12,20.280001,20.395000,20.100000,20.270000,16.751255,137400
2017-10-13,20.320000,20.320000,19.860001,20.090000,16.602501,248800
2017-10-16,20.110001,20.195000,19.690001,19.750000,16.321522,325400
2017-10-17,19.690001,19.900000,19.600000,19.670000,16.255413,163300
2017-10-18,19.709999,19.709999,19.230000,19.360001,15.999224,135100
2017-10-19,19.320000,19.350000,18.870001,19.020000,15.718246,90700
2017-10-20,19.030001,19.129999,18.790001,19.100000,15.784357,225600
2017-10-23,19.080000,19.270000,18.200001,18.410000,15.214138,432400
2017-10-24,18.430000,18.650000,18.139999,18.410000,15.214138,153100
2017-10-25,18.379999,18.540001,17.940001,18.389999,15.197610,171300
2017-10-26,18.430000,18.510000,18.059999,18.410000,15.214138,94300
2017-10-27,18.340000,18.629999,18.209999,18.299999,15.123233,185000
2017-10-30,18.200001,18.650000,18.190001,18.330000,15.148026,328200
2017-10-31,18.350000,18.740000,18.320000,18.709999,15.511988,178000
2017-11-01,18.750000,19.245001,18.750000,19.150000,15.876783,383100
2017-11-02,18.670000,19.059999,17.594999,18.180000,15.072580,508300
2017-11-03,18.129999,18.350000,18.070000,18.320000,15.188648,160600
2017-11-06,18.500000,19.000000,18.070000,18.230000,15.114031,884400
2017-11-07,18.200001,18.340000,17.940001,18.070000,14.981381,553800
2017-11-08,18.120001,18.160000,17.870001,17.900000,14.840436,1674900
2017-11-09,17.889999,18.020000,17.690001,17.840000,14.790694,531700
2017-11-10,17.830000,17.959999,17.580000,17.700001,14.674623,410500
2017-11-13,17.610001,17.629999,17.201000,17.290001,14.334703,507300
2017-11-14,17.190001,17.190001,16.840000,16.879999,13.994782,258400
2017-11-15,16.780001,17.290001,16.620001,17.230000,14.284958,313500
2017-11-16,17.309999,17.330000,16.719999,17.000000,14.094272,314100
2017-11-17,17.070000,17.290001,16.959999,17.240000,14.293248,278500
2017-11-20,17.250000,17.309999,16.799999,17.040001,14.127434,215200
2017-11-21,17.040001,17.040001,16.639999,16.780001,13.911876,446900
2017-11-22,16.830000,16.955000,16.820000,16.930000,14.036237,529700
2017-11-24,17.110001,17.750000,17.059999,17.420000,14.442481,293300
2017-11-27,17.430000,17.430000,17.100000,17.309999,14.351283,620100
2017-11-28,17.240000,17.440001,16.910000,17.379999,14.409320,549000
2017-11-29,17.350000,17.959999,17.290001,17.410000,14.434192,738800
2017-11-30,17.420000,18.240000,17.370001,17.750000,14.716077,1858700
2017-12-01,17.889999,18.120001,17.750000,18.010000,14.931641,481400
2017-12-04,17.900000,18.139999,17.820000,17.950001,14.881891,417200
2017-12-05,18.049999,18.080000,17.799999,17.879999,14.823858,263900
2017-12-06,18.049999,18.049999,17.610001,17.930000,14.865313,334500
2017-12-07,17.959999,18.799999,17.760000,18.410000,15.263267,416800
2017-12-08,18.500000,18.670000,18.190001,18.600000,15.420792,425600
2017-12-11,18.680000,19.150000,18.680000,18.820000,15.603187,411600
2017-12-12,18.879999,19.270000,18.639999,18.959999,15.719260,415400
2017-12-13,18.959999,19.100000,18.809999,18.889999,15.661221,505500
2017-12-14,18.920000,19.090000,18.889999,19.000000,15.752419,1154300
2017-12-15,19.170000,19.639999,19.049999,19.320000,16.017727,2442500
2017-12-18,19.379999,19.490000,19.150000,19.330000,16.026016,979300
2017-12-19,19.360001,19.670000,19.059999,19.209999,15.926524,2856300
2017-12-20,19.250000,19.250000,18.360001,18.809999,15.594895,2082500
2017-12-21,18.820000,18.930000,18.490000,18.549999,15.379338,2570300
2017-12-22,18.629999,18.670000,18.450001,18.549999,15.379338,1643800
2017-12-26,18.660000,18.920000,18.530001,18.790001,15.578315,1703200
2017-12-27,18.799999,18.832001,18.150000,18.400000,15.254975,960200
2017-12-28,18.400000,19.010000,18.290001,18.940001,15.702678,1246200
2017-12-29,18.930000,19.900000,18.730000,19.719999,16.349356,2315400
2018-01-02,19.750000,20.805000,19.750000,20.709999,17.170137,2259800
2018-01-03,20.820000,21.309999,20.790001,21.000000,17.410570,2194500
