Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,73750.000000,74200.000000,68675.000000,68775.000000,68400.945313,0
2012-09-26,67750.000000,69225.000000,65100.000000,67425.000000,67058.289063,100
2012-09-27,68800.000000,73125.000000,68575.000000,72025.000000,71633.273438,0
2012-09-28,70950.000000,72450.000000,69000.000000,70925.000000,70539.257813,0
2012-10-01,72525.000000,75925.000000,72425.000000,73125.000000,72727.289063,0
2012-10-02,75050.000000,75525.000000,72300.000000,74700.000000,74293.718750,0
2012-10-03,74350.000000,74350.000000,68500.000000,69975.000000,69594.414063,0
2012-10-04,71475.000000,73225.000000,70275.000000,72850.000000,72453.789063,0
2012-10-05,74000.000000,74650.000000,69625.000000,70500.000000,70116.562500,0
2012-10-08,68925.000000,71225.000000,68375.000000,70850.000000,70464.656250,0
2012-10-09,71625.000000,74575.000000,70175.000000,73550.000000,73149.976563,0
2012-10-10,73375.000000,74625.000000,70000.000000,71000.000000,70613.843750,0
2012-10-11,71000.000000,76625.000000,71000.000000,74775.000000,74368.320313,0
2012-10-12,75600.000000,76375.000000,71500.000000,73175.000000,72777.023438,0
2012-10-15,67775.000000,73525.000000,67775.000000,72500.000000,72105.687500,0
2012-10-16,73275.000000,75725.000000,73150.000000,75550.000000,75139.101563,0
2012-10-17,75450.000000,79050.000000,75450.000000,78875.000000,78446.015625,0
2012-10-18,77575.000000,79250.000000,76475.000000,78725.000000,78296.828125,0
2012-10-19,77500.000000,78650.000000,73725.000000,74475.000000,74069.945313,0
2012-10-22,74500.000000,78750.000000,68950.000000,71025.000000,70638.710938,0
2012-10-23,68950.000000,68950.000000,63775.000000,65900.000000,65541.585938,0
2012-10-24,67450.000000,67600.000000,61250.000000,61625.000000,61289.835938,0
2012-10-25,62550.000000,64275.000000,60250.000000,64075.000000,63726.507813,0
2012-10-26,62800.000000,65225.000000,61300.000000,63500.000000,63154.636719,0
2012-10-31,64675.000000,64675.000000,60850.000000,62075.000000,61737.386719,0
2012-11-01,60375.000000,64825.000000,60375.000000,64175.000000,63825.964844,0
2012-11-02,66450.000000,66450.000000,60125.000000,60400.000000,60071.500000,0
2012-11-05,60350.000000,62225.000000,59850.000000,61050.000000,60717.960938,0
2012-11-06,61950.000000,63125.000000,61425.000000,62850.000000,62508.167969,0
2012-11-07,62500.000000,62500.000000,54900.000000,55125.000000,54825.187500,100
2012-11-08,56775.000000,56775.000000,52150.000000,52200.000000,51916.093750,0
2012-11-09,50925.000000,54400.000000,49750.000000,51850.000000,51567.996094,100
2012-11-12,53775.000000,54375.000000,50450.000000,51100.000000,50822.078125,0
2012-11-13,51325.000000,53625.000000,49375.000000,51300.000000,51020.988281,0
2012-11-14,55000.000000,55000.000000,48950.000000,49175.000000,48907.546875,0
2012-11-15,49425.000000,50525.000000,46875.000000,48250.000000,47987.578125,0
2012-11-16,48850.000000,49850.000000,46275.000000,49050.000000,48783.226563,100
2012-11-19,51525.000000,53700.000000,51525.000000,53450.000000,53159.292969,0
2012-11-20,52550.000000,53650.000000,51375.000000,52775.000000,52487.968750,0
2012-11-21,52775.000000,53500.000000,51250.000000,53475.000000,53184.160156,0
2012-11-23,54000.000000,56075.000000,53950.000000,56075.000000,55770.019531,0
2012-11-26,55150.000000,55150.000000,52400.000000,53475.000000,53184.160156,0
2012-11-27,52875.000000,54075.000000,51875.000000,52100.000000,51816.636719,0
2012-11-28,51225.000000,52525.000000,49250.000000,52525.000000,52239.328125,0
2012-11-29,53175.000000,54775.000000,52250.000000,52625.000000,52338.781250,0
2012-11-30,53025.000000,53325.000000,50650.000000,51750.000000,51468.542969,0
2012-12-03,52000.000000,53075.000000,51100.000000,51150.000000,50871.804688,0
2012-12-04,50475.000000,51675.000000,49500.000000,49975.000000,49703.195313,0
2012-12-05,50850.000000,53425.000000,50850.000000,52675.000000,52388.511719,0
2012-12-06,52475.000000,53850.000000,51900.000000,52875.000000,52587.421875,0
2012-12-07,53475.000000,53950.000000,53000.000000,53775.000000,53482.527344,0
2012-12-10,53500.000000,53500.000000,51025.000000,51575.000000,51294.492188,0
2012-12-11,51750.000000,52850.000000,51625.000000,52175.000000,51891.230469,0
2012-12-12,52975.000000,54875.000000,52875.000000,53250.000000,52960.382813,0
2012-12-13,52625.000000,53500.000000,50500.000000,50975.000000,50697.757813,0
2012-12-14,50625.000000,51475.000000,49800.000000,50025.000000,49752.921875,0
2012-12-17,50275.000000,51550.000000,50275.000000,51425.000000,51145.308594,0
2012-12-18,51400.000000,56625.000000,51400.000000,55375.000000,55073.824219,100
2012-12-19,55000.000000,55850.000000,53750.000000,54200.000000,53905.218750,0
2012-12-20,54825.000000,55550.000000,53900.000000,55425.000000,55123.554688,0
2012-12-21,52150.000000,54700.000000,51575.000000,54600.000000,54303.042969,0
2012-12-24,54825.000000,55000.000000,51400.000000,51600.000000,51319.355469,0
2012-12-26,52350.000000,53175.000000,50400.000000,50475.000000,50200.476563,0
2012-12-27,50400.000000,50850.000000,47600.000000,49575.000000,49305.371094,100
2012-12-28,48675.000000,49175.000000,46900.000000,47100.000000,46843.832031,0
2012-12-31,46875.000000,50200.000000,46000.000000,49950.000000,49678.332031,0
2013-01-02,52175.000000,53675.000000,49800.000000,52250.000000,51965.824219,100
2013-01-03,51375.000000,55000.000000,50025.000000,53400.000000,53109.570313,100
2013-01-04,53450.000000,55950.000000,53000.000000,55800.000000,55496.515625,0
2013-01-07,55150.000000,55175.000000,53625.000000,54600.000000,54303.042969,0
2013-01-08,54350.000000,54350.000000,52250.000000,53925.000000,53631.714844,0
2013-01-09,53850.000000,54325.000000,50700.000000,51300.000000,51020.988281,0
2013-01-10,52050.000000,53600.000000,51200.000000,53175.000000,52885.789063,0
2013-01-11,53400.000000,54350.000000,52000.000000,53525.000000,53233.886719,0
2013-01-14,53675.000000,53675.000000,52100.000000,52375.000000,52090.140625,0
2013-01-15,51900.000000,54025.000000,51700.000000,54025.000000,53731.167969,0
2013-01-16,53250.000000,53950.000000,52975.000000,53700.000000,53407.933594,0
2013-01-17,54075.000000,55750.000000,53875.000000,55075.000000,54775.457031,0
2013-01-18,55275.000000,56325.000000,54350.000000,56250.000000,55944.066406,0
2013-01-22,56600.000000,59475.000000,55525.000000,59175.000000,58853.160156,0
2013-01-23,59950.000000,59950.000000,56850.000000,57125.000000,56814.308594,0
2013-01-24,56525.000000,58925.000000,55575.000000,56575.000000,56267.300781,0
2013-01-25,57675.000000,58875.000000,56500.000000,57300.000000,56988.355469,0
2013-01-28,56900.000000,57025.000000,53575.000000,54650.000000,54352.769531,0
2013-01-29,54675.000000,56850.000000,54525.000000,56700.000000,56391.617188,0
2013-01-30,56900.000000,60125.000000,56175.000000,56800.000000,56491.078125,0
2013-01-31,57175.000000,57175.000000,54750.000000,56425.000000,56118.113281,0
2013-02-01,57800.000000,58000.000000,55150.000000,57275.000000,56963.492188,0
2013-02-04,56625.000000,56625.000000,54650.000000,54850.000000,54551.679688,0
2013-02-05,55625.000000,58250.000000,55350.000000,57625.000000,57311.589844,0
2013-02-06,56975.000000,60950.000000,56975.000000,60875.000000,60543.914063,0
2013-02-07,61000.000000,61575.000000,59250.000000,59725.000000,59400.167969,0
2013-02-08,60375.000000,61450.000000,60375.000000,60975.000000,60643.367188,0
2013-02-11,60650.000000,60650.000000,58375.000000,59450.000000,59126.664063,0
2013-02-12,60125.000000,60125.000000,57775.000000,58750.000000,58430.472656,0
2013-02-13,58750.000000,61025.000000,58750.000000,60800.000000,60469.320313,0
2013-02-14,60650.000000,60875.000000,57325.000000,57525.000000,57212.132813,0
2013-02-15,57250.000000,57250.000000,52500.000000,53150.000000,52860.925781,0
2013-02-19,54050.000000,56100.000000,53700.000000,56100.000000,55794.886719,0
2013-02-20,56550.000000,56550.000000,50925.000000,51000.000000,50722.621094,0
2013-02-21,50750.000000,51725.000000,48250.000000,51100.000000,50822.078125,0
2013-02-22,52450.000000,55175.000000,52300.000000,55150.000000,54850.050781,0
2013-02-25,55975.000000,57175.000000,50075.000000,50075.000000,49802.652344,0
2013-02-26,50900.000000,51525.000000,48300.000000,51050.000000,50772.347656,100
2013-02-27,50500.000000,54125.000000,50450.000000,53500.000000,53209.023438,0
2013-02-28,53000.000000,54425.000000,52375.000000,52975.000000,52686.878906,0
2013-03-01,51800.000000,52750.000000,50000.000000,51775.000000,51493.406250,0
2013-03-04,50800.000000,52000.000000,49400.000000,50775.000000,50498.843750,0
2013-03-05,51625.000000,52700.000000,51575.000000,51700.000000,51418.816406,0
2013-03-06,52200.000000,53675.000000,51925.000000,53150.000000,52860.925781,0
2013-03-07,53725.000000,59100.000000,52875.000000,58850.000000,58529.925781,0
2013-03-08,59850.000000,60975.000000,58200.000000,60500.000000,60170.953125,0
2013-03-11,60500.000000,61475.000000,58200.000000,61225.000000,60892.007813,0
2013-03-12,60925.000000,62325.000000,59750.000000,60900.000000,60568.777344,0
2013-03-13,61375.000000,61625.000000,60275.000000,60625.000000,60295.273438,0
2013-03-14,61225.000000,67750.000000,61175.000000,67375.000000,67008.554688,0
2013-03-15,68125.000000,70500.000000,66675.000000,67650.000000,67282.062500,0
2013-03-18,65500.000000,69275.000000,64400.000000,66250.000000,65889.679688,0
2013-03-19,67425.000000,67425.000000,61750.000000,63150.000000,62806.539063,0
2013-03-20,63350.000000,64750.000000,61875.000000,63575.000000,63229.230469,0
2013-03-21,63525.000000,64075.000000,61025.000000,61025.000000,60693.097656,0
2013-03-22,61725.000000,63075.000000,60250.000000,60650.000000,60320.136719,0
2013-03-25,60025.000000,63375.000000,59125.000000,59450.000000,59126.664063,0
2013-03-26,59500.000000,61950.000000,59100.000000,61850.000000,61513.609375,0
2013-03-27,62500.000000,62500.000000,59375.000000,60375.000000,60046.632813,0
2013-03-28,60000.000000,60750.000000,59650.000000,59925.000000,59599.078125,0
2013-04-01,59275.000000,62350.000000,57150.000000,58025.000000,57709.414063,0
2013-04-02,58225.000000,58300.000000,55125.000000,55275.000000,54974.371094,0
2013-04-03,55050.000000,56475.000000,51375.000000,52000.000000,51717.183594,0
2013-04-04,51800.000000,52375.000000,50525.000000,51525.000000,51244.769531,0
2013-04-05,50650.000000,56000.000000,50000.000000,55675.000000,55372.195313,0
2013-04-08,59325.000000,60100.000000,55600.000000,57650.000000,57336.453125,0
2013-04-09,57600.000000,60875.000000,56575.000000,60500.000000,60170.953125,0
2013-04-10,61125.000000,62975.000000,60725.000000,62100.000000,61762.250000,0
2013-04-11,62275.000000,64375.000000,61125.000000,62850.000000,62508.167969,0
2013-04-12,61000.000000,61850.000000,57625.000000,58900.000000,58579.656250,0
2013-04-15,58150.000000,59175.000000,48250.000000,48575.000000,48310.808594,100
2013-04-16,51150.000000,51700.000000,47375.000000,50625.000000,50349.660156,100
2013-04-17,49625.000000,49625.000000,43900.000000,45875.000000,45625.496094,200
2013-04-18,45850.000000,49200.000000,43800.000000,48325.000000,48062.167969,100
2013-04-19,48750.000000,48775.000000,45200.000000,46275.000000,46023.320313,0
2013-04-22,46375.000000,47500.000000,44350.000000,47125.000000,46868.695313,0
2013-04-23,48350.000000,48425.000000,46225.000000,47500.000000,47241.656250,0
2013-04-24,47825.000000,51550.000000,47625.000000,51125.000000,50846.941406,0
2013-04-25,51450.000000,55000.000000,51250.000000,52100.000000,51816.636719,100
2013-04-26,51500.000000,51500.000000,47800.000000,50225.000000,49951.835938,0
2013-04-29,51075.000000,53100.000000,50575.000000,52075.000000,51791.773438,0
2013-04-30,52275.000000,52525.000000,50200.000000,51100.000000,50822.078125,0
2013-05-01,50975.000000,50975.000000,48175.000000,48375.000000,48111.898438,0
2013-05-02,49100.000000,49500.000000,47100.000000,49325.000000,49056.734375,0
2013-05-03,50125.000000,53125.000000,50125.000000,52450.000000,52164.734375,0
2013-05-06,52250.000000,53750.000000,52250.000000,53150.000000,52860.925781,0
2013-05-07,53375.000000,55225.000000,52125.000000,53475.000000,53184.160156,0
2013-05-08,53050.000000,54800.000000,52275.000000,52975.000000,52686.878906,0
2013-05-09,53250.000000,56100.000000,52000.000000,55075.000000,54775.457031,0
2013-05-10,54700.000000,57375.000000,53225.000000,57100.000000,56789.445313,0
2013-05-13,56600.000000,57500.000000,55550.000000,55975.000000,55670.562500,0
2013-05-14,55975.000000,59425.000000,55975.000000,59200.000000,58878.023438,0
2013-05-15,58800.000000,60200.000000,57500.000000,58725.000000,58405.609375,0
2013-05-16,57800.000000,59425.000000,56100.000000,56475.000000,56167.843750,0
2013-05-17,57450.000000,60725.000000,57450.000000,60525.000000,60195.816406,0
2013-05-20,60925.000000,65250.000000,60925.000000,65100.000000,64745.933594,100
2013-05-21,66025.000000,67350.000000,64150.000000,64425.000000,64074.605469,0
2013-05-22,64500.000000,67325.000000,59800.000000,61175.000000,60842.281250,0
2013-05-23,58000.000000,62500.000000,57125.000000,62375.000000,62035.753906,0
2013-05-24,61700.000000,61900.000000,59825.000000,61900.000000,61563.339844,0
2013-05-28,64375.000000,65100.000000,62175.000000,63475.000000,63129.773438,0
2013-05-29,62725.000000,65125.000000,61750.000000,63200.000000,62856.265625,0
2013-05-30,62875.000000,63500.000000,61575.000000,62750.000000,62408.714844,0
2013-05-31,62425.000000,62625.000000,57650.000000,57675.000000,57361.320313,0
2013-06-03,58050.000000,60750.000000,57575.000000,59500.000000,59176.390625,0
2013-06-04,60075.000000,60625.000000,58500.000000,60100.000000,59773.128906,0
2013-06-05,60225.000000,60225.000000,56500.000000,56500.000000,56192.707031,0
2013-06-06,56725.000000,58000.000000,54650.000000,57250.000000,56938.628906,0
2013-06-07,57825.000000,61600.000000,57475.000000,61425.000000,61090.921875,0
2013-06-10,61700.000000,62250.000000,59675.000000,61300.000000,60966.601563,0
2013-06-11,59525.000000,59525.000000,56875.000000,57000.000000,56689.988281,0
2013-06-12,58125.000000,59075.000000,54000.000000,54500.000000,54203.582031,0
2013-06-13,53850.000000,56875.000000,53850.000000,56725.000000,56416.484375,0
2013-06-14,56750.000000,57625.000000,53600.000000,53650.000000,53358.210938,0
2013-06-17,54700.000000,57250.000000,54700.000000,56950.000000,56640.257813,0
2013-06-18,57500.000000,59250.000000,57250.000000,58225.000000,57908.328125,0
2013-06-19,58425.000000,59475.000000,56200.000000,56225.000000,55919.203125,0
2013-06-20,55075.000000,55075.000000,48275.000000,49475.000000,49205.914063,100
2013-06-21,51100.000000,51100.000000,46875.000000,50400.000000,50125.886719,100
2013-06-24,48175.000000,49625.000000,44250.000000,47950.000000,47689.210938,300
2013-06-25,49750.000000,50225.000000,47625.000000,50225.000000,49951.835938,0
2013-06-26,51425.000000,51475.000000,49325.000000,50500.000000,50225.339844,0
2013-06-27,51500.000000,52925.000000,50275.000000,50375.000000,50101.019531,0
2013-06-28,50000.000000,50675.000000,48850.000000,48850.000000,48584.312500,0
2013-07-01,50000.000000,51450.000000,49400.000000,50200.000000,49926.968750,0
2013-07-02,50475.000000,52225.000000,49875.000000,51050.000000,50772.347656,0
2013-07-03,49925.000000,51625.000000,49650.000000,51000.000000,50722.621094,0
2013-07-05,52050.000000,52675.000000,50625.000000,52550.000000,52264.191406,0
2013-07-08,53700.000000,54575.000000,53175.000000,53325.000000,53034.976563,0
2013-07-09,54325.000000,55225.000000,53725.000000,54775.000000,54477.089844,0
2013-07-10,54800.000000,56875.000000,54800.000000,56250.000000,55944.066406,0
2013-07-11,58050.000000,59100.000000,55725.000000,56850.000000,56540.804688,0
2013-07-12,57025.000000,57100.000000,55500.000000,56800.000000,56491.078125,0
2013-07-15,56950.000000,57625.000000,55825.000000,55900.000000,55595.968750,0
2013-07-16,56225.000000,56775.000000,55450.000000,56625.000000,56317.031250,0
2013-07-17,57500.000000,58550.000000,56975.000000,57450.000000,57137.539063,0
2013-07-18,58625.000000,62350.000000,58625.000000,61925.000000,61588.203125,0
2013-07-19,61450.000000,63550.000000,61200.000000,63400.000000,63055.179688,0
2013-07-22,63375.000000,63525.000000,61875.000000,62400.000000,62060.617188,0
2013-07-23,62900.000000,64150.000000,62250.000000,62375.000000,62035.753906,0
2013-07-24,62525.000000,62525.000000,59700.000000,60075.000000,59748.265625,0
2013-07-25,59825.000000,64000.000000,59825.000000,62825.000000,62483.308594,0
2013-07-26,62200.000000,63000.000000,61250.000000,62450.000000,62110.347656,0
2013-07-29,61550.000000,61975.000000,59550.000000,60350.000000,60021.769531,0
2013-07-30,60525.000000,60700.000000,58875.000000,60550.000000,60220.679688,0
2013-07-31,60875.000000,63375.000000,60875.000000,61375.000000,61041.195313,0
2013-08-01,64450.000000,65225.000000,63500.000000,64900.000000,64547.023438,0
2013-08-02,64575.000000,65300.000000,62775.000000,64900.000000,64547.023438,0
2013-08-05,64400.000000,66600.000000,63575.000000,65750.000000,65392.398438,0
2013-08-06,64700.000000,65475.000000,62425.000000,63500.000000,63154.636719,0
2013-08-07,63125.000000,63450.000000,59650.000000,60650.000000,60320.136719,0
2013-08-08,61950.000000,63350.000000,60000.000000,63200.000000,62856.265625,0
2013-08-09,63150.000000,63275.000000,61025.000000,62500.000000,62160.074219,0
2013-08-12,62050.000000,63100.000000,60600.000000,61400.000000,61066.058594,0
2013-08-13,61100.000000,62750.000000,59725.000000,62625.000000,62284.394531,0
2013-08-14,62200.000000,64050.000000,61250.000000,61425.000000,61090.921875,0
2013-08-15,59850.000000,62275.000000,58750.000000,61850.000000,61513.609375,0
2013-08-16,62000.000000,63150.000000,61425.000000,62650.000000,62309.257813,0
2013-08-19,62775.000000,62775.000000,57625.000000,57700.000000,57386.183594,0
2013-08-20,57550.000000,61225.000000,57150.000000,60250.000000,59922.312500,0
2013-08-21,60150.000000,60150.000000,57425.000000,57875.000000,57560.230469,0
2013-08-22,58450.000000,61775.000000,58275.000000,60725.000000,60394.726563,0
2013-08-23,60900.000000,62500.000000,60325.000000,61925.000000,61588.203125,0
2013-08-26,61925.000000,64475.000000,61925.000000,62900.000000,62557.898438,0
2013-08-27,62000.000000,62850.000000,60400.000000,61350.000000,61016.328125,0
2013-08-28,62175.000000,64950.000000,62075.000000,63200.000000,62856.265625,0
2013-08-29,63500.000000,63525.000000,61200.000000,61850.000000,61513.609375,0
2013-08-30,62725.000000,63150.000000,61400.000000,61825.000000,61488.746094,0
2013-09-03,63500.000000,65000.000000,62125.000000,63050.000000,62707.085938,0
2013-09-04,63725.000000,64775.000000,62475.000000,64350.000000,64000.015625,0
2013-09-05,65100.000000,66075.000000,64450.000000,65600.000000,65243.214844,0
2013-09-06,66075.000000,69175.000000,65625.000000,67700.000000,67331.789063,0
2013-09-09,69125.000000,71275.000000,68650.000000,70825.000000,70439.796875,0
2013-09-10,71475.000000,71475.000000,68025.000000,69425.000000,69047.406250,0
2013-09-11,69325.000000,72900.000000,68500.000000,72800.000000,72404.054688,0
2013-09-12,72850.000000,75875.000000,72125.000000,74225.000000,73821.304688,0
2013-09-13,74850.000000,76700.000000,73375.000000,75500.000000,75089.375000,0
2013-09-16,77475.000000,77625.000000,74400.000000,74600.000000,74194.265625,0
2013-09-17,75450.000000,77450.000000,75075.000000,77450.000000,77028.765625,0
2013-09-18,76700.000000,81000.000000,75000.000000,79550.000000,79117.343750,0
2013-09-19,80875.000000,81000.000000,77375.000000,78250.000000,77824.414063,0
2013-09-20,78225.000000,78925.000000,75950.000000,76425.000000,76009.335938,0
2013-09-23,76625.000000,77175.000000,73800.000000,76500.000000,76083.929688,0
2013-09-24,75825.000000,78400.000000,74825.000000,76525.000000,76108.796875,0
2013-09-25,77150.000000,78650.000000,76450.000000,76575.000000,76158.523438,0
2013-09-26,77225.000000,78700.000000,75250.000000,78675.000000,78247.101563,0
2013-09-27,77450.000000,79450.000000,77425.000000,78275.000000,77849.281250,0
2013-09-30,77150.000000,78125.000000,73000.000000,76775.000000,76357.437500,0
2013-10-01,75850.000000,82625.000000,75850.000000,81475.000000,81031.875000,0
2013-10-02,80775.000000,83350.000000,78675.000000,82350.000000,81902.117188,0
2013-10-03,81850.000000,83100.000000,78900.000000,82650.000000,82200.476563,0
2013-10-04,83375.000000,87475.000000,82275.000000,85500.000000,85034.984375,0
2013-10-07,84325.000000,86175.000000,81500.000000,83675.000000,83219.906250,0
2013-10-08,84100.000000,86350.000000,80175.000000,80325.000000,79888.125000,0
2013-10-09,80125.000000,81325.000000,77325.000000,79550.000000,79117.343750,0
2013-10-10,80750.000000,85575.000000,80750.000000,85575.000000,85109.570313,0
2013-10-11,84400.000000,90925.000000,84400.000000,89250.000000,88764.585938,0
2013-10-14,89750.000000,90550.000000,86375.000000,90225.000000,89734.289063,0
2013-10-15,90025.000000,91275.000000,87700.000000,89050.000000,88565.679688,0
2013-10-16,89725.000000,96750.000000,89725.000000,96575.000000,96049.750000,0
2013-10-17,97750.000000,97750.000000,92700.000000,94800.000000,94284.406250,0
2013-10-18,96975.000000,97900.000000,94500.000000,97700.000000,97168.625000,0
2013-10-21,97500.000000,102550.000000,95575.000000,95750.000000,95229.234375,0
2013-10-22,97150.000000,99975.000000,93275.000000,94550.000000,94035.757813,0
2013-10-23,93700.000000,93700.000000,86075.000000,88350.000000,87869.484375,0
2013-10-24,88250.000000,93650.000000,86525.000000,93250.000000,92742.835938,0
2013-10-25,93450.000000,96250.000000,91125.000000,94550.000000,94035.757813,0
2013-10-28,94475.000000,94675.000000,90300.000000,92425.000000,91922.320313,0
2013-10-29,93975.000000,95625.000000,93650.000000,95225.000000,94707.093750,0
2013-10-30,96250.000000,96300.000000,85475.000000,88950.000000,88466.218750,0
2013-10-31,88125.000000,89775.000000,85050.000000,86525.000000,86054.406250,0
2013-11-01,86200.000000,90500.000000,83325.000000,89125.000000,88640.265625,0
2013-11-04,90175.000000,94225.000000,90075.000000,93925.000000,93414.164063,0
2013-11-05,93875.000000,93875.000000,87075.000000,88475.000000,87993.804688,0
2013-11-06,96600.000000,100700.000000,82150.000000,83125.000000,82672.898438,0
2013-11-07,83225.000000,83225.000000,75825.000000,76800.000000,76382.296875,0
2013-11-08,78050.000000,83825.000000,77525.000000,82375.000000,81926.976563,0
2013-11-11,83500.000000,84750.000000,81000.000000,83400.000000,82946.406250,0
2013-11-12,82625.000000,83875.000000,79525.000000,80400.000000,79962.726563,0
2013-11-13,80225.000000,84675.000000,78975.000000,83400.000000,82946.406250,0
2013-11-14,83075.000000,86150.000000,81025.000000,85475.000000,85010.125000,0
2013-11-15,86500.000000,86700.000000,84250.000000,86300.000000,85830.632813,0
2013-11-18,87325.000000,87325.000000,78975.000000,80050.000000,79614.625000,0
2013-11-19,80100.000000,81925.000000,77000.000000,81000.000000,80559.453125,0
2013-11-20,81800.000000,86300.000000,81800.000000,83925.000000,83468.554688,0
2013-11-21,86375.000000,91375.000000,86175.000000,90850.000000,90355.882813,0
2013-11-22,92100.000000,92775.000000,89025.000000,91925.000000,91425.039063,0
2013-11-25,92500.000000,92500.000000,85850.000000,89750.000000,89261.867188,0
2013-11-26,89200.000000,93525.000000,88050.000000,90950.000000,90455.343750,0
2013-11-27,90700.000000,90975.000000,84925.000000,86575.000000,86104.140625,0
2013-11-29,85475.000000,90025.000000,84175.000000,86775.000000,86303.046875,0
2013-12-02,87500.000000,88850.000000,84825.000000,87200.000000,86725.734375,0
2013-12-03,86925.000000,90150.000000,85750.000000,87475.000000,86999.242188,0
2013-12-04,87500.000000,88950.000000,83825.000000,86575.000000,86104.140625,0
2013-12-05,85350.000000,89100.000000,84875.000000,88250.000000,87770.023438,0
2013-12-06,90850.000000,91150.000000,81100.000000,81900.000000,81454.562500,0
2013-12-09,83050.000000,83900.000000,79325.000000,82450.000000,82001.570313,0
2013-12-10,83200.000000,86575.000000,81375.000000,81650.000000,81205.921875,0
2013-12-11,81475.000000,81600.000000,75650.000000,76000.000000,75586.656250,0
2013-12-12,76500.000000,80100.000000,75750.000000,78500.000000,78073.054688,0
2013-12-13,78300.000000,78300.000000,74200.000000,77375.000000,76954.171875,0
2013-12-16,77400.000000,78600.000000,76225.000000,76225.000000,75810.429688,0
2013-12-17,75625.000000,76725.000000,73250.000000,75700.000000,75288.281250,0
2013-12-18,76875.000000,76900.000000,72250.000000,75450.000000,75039.640625,0
2013-12-19,75000.000000,80750.000000,75000.000000,79750.000000,79316.257813,0
2013-12-20,79750.000000,83500.000000,79750.000000,82400.000000,81951.843750,0
2013-12-23,83150.000000,86925.000000,83150.000000,84650.000000,84189.609375,0
2013-12-24,84925.000000,87175.000000,84050.000000,87175.000000,86700.875000,0
2013-12-26,87575.000000,87750.000000,83875.000000,84100.000000,83642.601563,0
2013-12-27,84775.000000,86825.000000,83250.000000,86325.000000,85855.492188,0
2013-12-30,87025.000000,89450.000000,83375.000000,83450.000000,82996.132813,0
2013-12-31,83425.000000,85225.000000,82025.000000,84500.000000,84040.421875,0
2014-01-02,84425.000000,84750.000000,80100.000000,81525.000000,81081.601563,0
2014-01-03,82550.000000,83750.000000,78575.000000,80200.000000,79763.804688,0
2014-01-06,81450.000000,81450.000000,78375.000000,78450.000000,78023.328125,0
2014-01-07,79350.000000,82700.000000,79350.000000,80950.000000,80509.734375,0
2014-01-08,81575.000000,82825.000000,80150.000000,81375.000000,80932.414063,0
2014-01-09,81275.000000,82400.000000,76575.000000,78550.000000,78122.781250,0
2014-01-10,79175.000000,80800.000000,77525.000000,79700.000000,79266.531250,0
2014-01-13,80950.000000,81250.000000,72825.000000,73800.000000,73398.617188,0
2014-01-14,75950.000000,79050.000000,75750.000000,78850.000000,78421.148438,0
2014-01-15,79975.000000,80775.000000,78300.000000,78575.000000,78147.640625,0
2014-01-16,79575.000000,82425.000000,79100.000000,82200.000000,81752.929688,0
2014-01-17,82400.000000,82725.000000,78875.000000,79775.000000,79341.117188,0
2014-01-21,82500.000000,86750.000000,81750.000000,86575.000000,86104.140625,0
2014-01-22,88050.000000,93675.000000,88050.000000,93525.000000,93016.335938,0
2014-01-23,93925.000000,94725.000000,88275.000000,89850.000000,89361.320313,0
2014-01-24,90425.000000,90425.000000,83875.000000,87025.000000,86551.687500,0
2014-01-27,88625.000000,88625.000000,77975.000000,81325.000000,80882.687500,0
2014-01-28,83800.000000,86125.000000,82375.000000,85425.000000,84960.390625,0
2014-01-29,84625.000000,87600.000000,80700.000000,84075.000000,83617.734375,0
2014-01-30,84750.000000,86600.000000,82725.000000,83975.000000,83518.273438,0
2014-01-31,80900.000000,85225.000000,79300.000000,83200.000000,82747.492188,0
2014-02-03,81275.000000,84025.000000,76250.000000,76875.000000,76456.898438,0
2014-02-04,78700.000000,84750.000000,78700.000000,83475.000000,83020.992188,0
2014-02-05,83575.000000,83575.000000,78150.000000,79575.000000,79142.210938,0
2014-02-06,80650.000000,82200.000000,80000.000000,81100.000000,80658.914063,0
2014-02-07,81875.000000,82600.000000,79525.000000,82375.000000,81926.976563,0
2014-02-10,81250.000000,81275.000000,78425.000000,80750.000000,80310.820313,0
2014-02-11,82000.000000,83875.000000,80225.000000,83250.000000,82797.218750,0
2014-02-12,84850.000000,86200.000000,83550.000000,85050.000000,84587.429688,0
2014-02-13,85300.000000,89350.000000,82775.000000,87900.000000,87421.929688,0
2014-02-14,89000.000000,90500.000000,87925.000000,89125.000000,88640.265625,0
2014-02-18,90725.000000,93825.000000,90725.000000,92600.000000,92096.367188,0
2014-02-19,93425.000000,96700.000000,92000.000000,93325.000000,92817.421875,0
2014-02-20,92750.000000,92750.000000,89425.000000,91300.000000,90803.437500,0
2014-02-21,93375.000000,93450.000000,89475.000000,89950.000000,89460.781250,0
2014-02-24,92625.000000,97250.000000,91250.000000,94475.000000,93961.171875,0
2014-02-25,91550.000000,92500.000000,88225.000000,90825.000000,90331.023438,0
2014-02-26,89075.000000,89075.000000,82400.000000,84825.000000,84363.656250,0
2014-02-27,83350.000000,85200.000000,81175.000000,85000.000000,84537.703125,0
2014-02-28,84225.000000,88025.000000,84225.000000,87125.000000,86651.148438,0
