Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,41.549999,42.830002,40.410000,42.209999,41.575485,14309500
2016-09-01,42.779999,43.700001,37.240002,37.439999,36.877190,13288600
2016-09-02,33.990002,35.860001,33.009998,33.549999,33.045666,10635000
2016-09-06,31.410000,32.340000,28.580000,28.750000,28.317823,10773900
2016-09-07,28.900000,31.299999,28.670000,29.010000,28.573915,14102700
2016-09-08,29.590000,31.570000,28.790001,30.980000,30.514297,16325900
2016-09-09,32.380001,36.490002,32.310001,36.090000,35.547485,19040400
2016-09-12,37.820000,38.169998,32.369999,33.290001,32.789574,16958900
2016-09-13,34.459999,38.310001,34.200001,37.160000,36.601402,11074200
2016-09-14,35.759998,37.779999,34.360001,37.080002,36.522606,10952800
2016-09-15,37.380001,38.889999,34.450001,36.400002,35.852825,16489000
2016-09-16,37.900002,38.990002,35.880001,37.330002,36.768845,12015200
2016-09-19,35.549999,37.139999,35.400002,36.750000,36.197567,15517800
2016-09-20,36.720001,37.740002,35.919998,36.900002,36.345306,12029300
2016-09-21,34.580002,34.860001,28.629999,29.309999,28.869404,17311400
2016-09-22,28.030001,30.490000,27.059999,29.490000,29.046694,13894100
2016-09-23,29.740000,32.740002,29.459999,31.840000,31.361370,14731500
2016-09-26,31.299999,32.880001,30.340000,32.669998,32.178898,9833800
2016-09-27,33.799999,35.540001,33.470001,34.500000,33.981384,14190200
2016-09-28,34.730000,36.200001,31.330000,32.139999,31.656862,16737200
2016-09-29,33.290001,34.200001,32.060001,32.860001,32.366043,11361300
2016-09-30,31.020000,34.180000,30.840000,33.669998,33.163860,8743600
2016-10-03,34.150002,36.840000,33.320000,35.619999,35.084545,9622800
2016-10-04,39.270000,46.209999,39.189999,46.080002,45.387310,16638700
2016-10-05,43.570000,48.939999,42.759998,45.270000,44.589489,13414100
2016-10-06,49.480000,50.820000,47.240002,49.009998,48.273262,11981900
2016-10-07,44.700001,50.980000,43.509998,48.419998,47.692135,10310200
2016-10-10,47.160000,48.549999,45.849998,47.450001,46.736713,4318200
2016-10-11,48.980000,51.349998,47.770000,50.889999,50.125004,9534100
2016-10-12,50.000000,50.630001,45.630001,47.509998,46.795811,7510600
2016-10-13,46.639999,47.860001,41.330002,45.000000,44.323544,6271300
2016-10-14,47.080002,48.279999,44.180000,47.639999,46.923859,7622000
2016-10-17,46.900002,47.750000,44.880001,45.509998,44.825878,5067000
2016-10-18,42.980000,44.410000,40.240002,40.779999,40.166977,8966000
2016-10-19,38.400002,39.820000,36.660000,37.299999,36.739296,8300600
2016-10-20,37.419998,39.459999,36.910000,37.500000,36.936287,6827400
2016-10-21,38.000000,39.349998,37.680000,38.189999,37.615913,5544100
2016-10-24,37.360001,42.250000,37.200001,40.740002,40.127586,7612300
2016-10-25,39.869999,40.380001,36.599998,37.980000,37.409077,7625300
2016-10-26,38.200001,41.599998,37.529999,40.330002,39.723747,7604700
2016-10-27,39.439999,43.630001,39.230000,42.400002,41.762627,7106000
2016-10-28,42.750000,44.040001,39.430000,41.830002,41.201199,9766000
2016-10-31,41.220001,42.360001,38.099998,38.200001,37.625771,7500900
2016-11-01,35.660000,36.410000,33.299999,35.299999,34.769352,11232800
2016-11-02,33.040001,37.790001,32.000000,36.830002,36.276360,13077100
2016-11-03,36.849998,37.060001,33.759998,34.509998,33.991238,8111000
2016-11-04,34.639999,37.139999,34.419998,35.610001,35.074699,7744200
2016-11-07,38.959999,41.000000,38.459999,39.500000,38.906227,8576200
2016-11-08,39.169998,41.779999,36.680000,40.130001,39.526752,9696800
2016-11-09,31.840000,39.990002,31.500000,37.060001,36.502911,13223900
2016-11-10,38.290001,46.060001,38.220001,44.860001,44.185650,9533900
2016-11-11,45.730000,56.849998,45.580002,56.270000,55.424133,13963800
2016-11-14,59.740002,62.709999,49.869999,54.480000,53.661034,14085800
2016-11-15,54.060001,55.759998,46.720001,47.770000,47.051910,7630300
2016-11-16,48.549999,51.849998,47.880001,48.900002,48.164925,7079300
2016-11-17,49.189999,55.139999,46.200001,52.389999,51.602459,12797300
2016-11-18,54.520000,56.419998,52.660000,53.959999,53.148857,7960500
2016-11-21,51.400002,52.580002,48.970001,51.000000,50.233349,7453200
2016-11-22,50.529999,54.720001,50.009998,50.400002,49.642372,8519800
2016-11-23,56.410000,60.410000,56.340000,57.750000,56.881886,8570900
2016-11-25,56.230000,58.459999,54.830002,56.849998,55.995415,3935400
2016-11-28,54.500000,56.500000,50.169998,50.490002,49.731022,7168300
2016-11-29,54.000000,54.910000,50.599998,51.570000,50.794785,6959200
2016-11-30,53.400002,56.790001,52.939999,54.540001,53.720135,6999300
2016-12-01,56.500000,58.930000,52.090000,55.939999,55.099091,6809300
2016-12-02,53.959999,53.959999,49.259998,50.080002,49.327183,7446100
2016-12-05,52.860001,55.340000,48.639999,50.389999,49.632523,9507100
2016-12-06,50.619999,52.279999,48.060001,51.330002,50.558395,5522200
2016-12-07,48.529999,50.750000,47.520000,49.349998,48.608158,7943300
2016-12-08,50.150002,51.320000,49.040001,49.520000,48.775608,5710900
2016-12-09,51.070000,55.930000,50.540001,54.840000,54.015625,7544500
2016-12-12,53.200001,55.310001,51.520000,54.180000,53.365551,5732100
2016-12-13,54.500000,55.480000,51.570000,52.049999,51.267567,5748900
2016-12-14,49.939999,60.560001,48.750000,60.259998,59.354153,13030300
2016-12-15,66.000000,71.470001,65.400002,68.010002,66.987656,11784600
2016-12-16,66.000000,70.870003,63.419998,67.830002,66.810364,7183300
2016-12-19,66.500000,68.949997,65.160004,67.070000,66.061783,4900200
2016-12-20,71.059998,72.470001,66.160004,66.599998,65.598846,5414000
2016-12-21,65.879997,68.290001,64.949997,66.730003,65.726898,3174600
2016-12-22,67.639999,67.989998,63.619999,67.029999,66.022385,4025900
2016-12-23,66.650002,66.919998,63.590000,64.349998,63.382671,3557600
2016-12-27,61.330002,62.610001,59.160000,59.299999,58.408585,3535700
2016-12-28,60.320000,61.139999,55.250000,56.000000,55.158195,5203600
2016-12-29,53.939999,54.139999,43.020000,43.349998,42.698349,9757300
2016-12-30,43.200001,49.000000,40.500000,48.369999,47.642887,9737800
2017-01-03,47.240002,47.869999,42.509998,42.599998,41.959621,7104700
2017-01-04,41.099998,43.660000,41.020000,41.689999,41.063301,5696800
2017-01-05,39.060001,39.160000,33.500000,34.310001,33.794247,12189200
2017-01-06,36.680000,39.500000,34.799999,37.770000,37.202229,12191800
2017-01-09,35.169998,38.180000,35.080002,37.389999,36.827942,7447800
2017-01-10,36.410000,38.439999,35.009998,36.669998,36.118763,7034600
2017-01-11,37.820000,40.230000,35.599998,36.900002,36.345306,10389800
2017-01-12,34.540001,37.869999,33.610001,36.590000,36.039963,9559300
2017-01-13,37.930000,38.990002,35.650002,36.040001,35.498234,9087700
2017-01-17,32.660000,34.090000,32.259998,33.160000,32.661526,8717600
2017-01-18,33.410000,35.900002,32.360001,34.610001,34.089733,8739500
2017-01-19,36.000000,36.720001,34.400002,35.290001,34.759514,8624200
2017-01-20,35.080002,36.000000,32.610001,34.119999,33.607094,7377800
2017-01-23,33.119999,33.590000,31.059999,31.219999,30.750690,7509200
2017-01-24,31.410000,31.940001,29.379999,30.950001,30.484751,11389800
2017-01-25,32.880001,33.790001,32.310001,32.360001,31.873554,11019400
2017-01-26,34.660000,35.259998,33.820000,34.820000,34.296570,7151400
2017-01-27,34.830002,34.869999,33.080002,33.230000,32.730473,5091200
2017-01-30,32.860001,33.830002,31.700001,33.500000,32.996418,4883200
2017-01-31,31.150000,31.360001,30.240000,30.320000,29.864223,7993300
2017-02-01,31.600000,32.029999,30.000000,30.469999,30.011965,9908200
2017-02-02,28.400000,29.150000,27.850000,28.500000,28.071579,7336400
2017-02-03,28.549999,28.879999,27.549999,28.020000,27.598793,7713300
2017-02-06,26.750000,27.629999,25.000000,25.010000,24.634045,9877000
2017-02-07,25.790001,26.070000,24.500000,25.280001,24.899986,8643200
2017-02-08,24.490000,25.350000,24.040001,24.400000,24.033213,7902500
2017-02-09,24.469999,26.540001,24.340000,26.250000,25.855400,9708800
2017-02-10,27.160000,27.299999,24.910000,25.180000,24.801485,9355800
2017-02-13,26.010000,26.400000,25.570000,26.120001,25.727354,6014600
2017-02-14,25.110001,27.250000,24.980000,26.190001,25.796307,8995800
2017-02-15,27.299999,27.600000,26.120001,26.240000,25.845551,7751000
2017-02-16,25.799999,26.040001,24.959999,25.360001,24.978781,6672700
2017-02-17,25.160000,26.760000,25.010000,26.570000,26.170593,6635800
2017-02-21,27.590000,28.750000,26.730000,27.120001,26.712322,8128800
2017-02-22,27.600000,29.799999,27.230000,28.129999,27.707138,9355800
2017-02-23,26.719999,28.040001,26.299999,28.020000,27.598793,7176300
2017-02-24,26.820000,29.070000,26.780001,28.760000,28.327673,6893800
2017-02-27,28.950001,33.799999,27.200001,33.380001,32.878220,12352200
2017-02-28,31.790001,34.330002,30.920000,33.330002,32.828972,12321400
2017-03-01,35.150002,35.950001,31.990000,32.599998,32.109951,12172300
2017-03-02,34.869999,37.750000,34.070000,37.270000,36.709751,10291800
2017-03-03,38.279999,39.150002,34.619999,35.990002,35.448982,12982000
2017-03-06,36.389999,40.070000,36.279999,38.700001,38.118252,10244100
2017-03-07,40.130001,40.939999,37.810001,39.360001,38.768326,8868800
2017-03-08,40.840000,41.250000,38.689999,40.130001,39.526752,8120300
2017-03-09,40.139999,41.419998,39.139999,41.320000,40.698864,7090100
2017-03-10,40.389999,41.130001,37.060001,37.950001,37.379524,7066200
2017-03-13,37.150002,37.950001,36.009998,36.580002,36.030121,4964500
2017-03-14,37.000000,40.270000,35.660000,39.730000,39.132759,8978300
2017-03-15,38.669998,39.689999,30.299999,30.590000,30.130161,13897700
2017-03-16,29.129999,31.840000,28.809999,31.480000,31.006783,7534500
2017-03-17,31.120001,32.590000,30.209999,31.930000,31.450020,7013200
2017-03-20,31.629999,32.340000,30.559999,30.990000,30.524147,5596400
2017-03-21,30.320000,30.410000,28.520000,29.540001,29.095945,8341800
2017-03-22,28.930000,29.980000,28.350000,29.430000,28.987598,8491900
2017-03-23,29.059999,31.870001,28.740000,30.400000,29.943016,9875900
2017-03-24,30.690001,31.180000,29.770000,30.700001,30.238508,6010800
2017-03-27,28.690001,29.870001,28.309999,28.750000,28.317823,7146500
2017-03-28,29.049999,31.860001,28.580000,30.950001,30.484751,9861400
2017-03-29,31.309999,31.629999,30.049999,30.600000,30.140011,6314900
2017-03-30,31.379999,32.150002,30.690001,31.990000,31.509115,6228000
2017-03-31,31.639999,32.080002,29.670000,31.059999,30.593096,7495800
2017-04-03,30.850000,31.080000,29.320000,29.510000,29.066401,7848500
2017-04-04,28.840000,29.410000,28.410000,28.430000,28.002628,7195500
2017-04-05,29.469999,29.980000,27.670000,28.270000,27.845036,11120400
2017-04-06,28.700001,29.180000,28.080000,28.350000,27.923836,5875500
2017-04-07,26.840000,29.240000,26.400000,28.240000,27.815489,9285300
2017-04-10,28.799999,29.320000,27.500000,27.770000,27.352552,6562600
2017-04-11,26.500000,26.930000,24.950001,25.330000,24.949230,12245300
2017-04-12,25.280001,26.100000,24.690001,24.700001,24.328703,8347100
2017-04-13,24.440001,25.139999,23.660000,24.719999,24.348400,14463400
2017-04-17,24.620001,25.370001,24.020000,24.910000,24.535543,8451100
2017-04-18,25.160000,26.309999,24.980000,25.400000,25.018177,10933300
2017-04-19,26.150000,28.610001,26.110001,28.180000,27.756388,14575800
2017-04-20,27.990000,28.370001,26.770000,27.629999,27.214661,9479300
2017-04-21,27.309999,27.920000,26.719999,27.389999,26.978266,8023400
2017-04-24,29.059999,29.309999,28.080000,28.799999,28.367069,10627100
2017-04-25,30.010000,33.560001,29.950001,32.549999,32.060696,17110500
2017-04-26,32.680000,34.939999,31.680000,32.360001,31.873554,11893600
2017-04-27,32.340000,34.790001,32.340000,34.250000,33.735138,7848700
2017-04-28,33.630001,34.029999,31.450001,32.250000,31.765209,7944500
2017-05-01,33.290001,35.500000,32.389999,34.750000,34.227627,8928600
2017-05-02,35.130001,35.430000,33.430000,34.439999,33.922287,7849900
2017-05-03,34.639999,35.529999,31.930000,35.400002,34.867855,10897300
2017-05-04,37.160000,38.680000,36.630001,37.599998,37.034786,9645900
2017-05-05,37.349998,37.549999,34.189999,35.049999,34.523121,7981400
2017-05-08,35.119999,36.500000,35.080002,35.220001,34.690567,5327300
2017-05-09,36.299999,36.840000,35.169998,35.360001,34.828461,7285500
2017-05-10,33.930000,34.270000,32.849998,33.299999,32.799423,6117300
2017-05-11,32.939999,33.009998,30.780001,31.209999,30.740841,6958400
2017-05-12,29.900000,30.320000,29.240000,29.820000,29.371737,7352800
2017-05-15,28.260000,30.860001,28.260000,29.559999,29.115644,6433900
2017-05-16,29.330000,29.440001,28.650000,28.980000,28.544361,6150800
2017-05-17,27.059999,28.309999,26.309999,27.450001,27.037363,11014700
2017-05-18,28.320000,30.299999,28.100000,29.870001,29.420984,9366600
2017-05-19,28.690001,29.309999,28.530001,29.049999,28.613312,6903200
2017-05-22,28.299999,28.450001,27.110001,27.959999,27.539696,8459600
2017-05-23,27.590000,30.080000,27.160000,29.879999,29.430836,9046600
2017-05-24,30.139999,31.610001,28.559999,28.600000,28.170076,11562400
2017-05-25,29.520000,30.340000,29.080000,29.480000,29.036844,8393800
2017-05-26,28.299999,29.070000,28.219999,28.730000,28.298119,5529100
2017-05-30,29.700001,29.900000,29.000000,29.840000,29.391438,5226400
2017-05-31,29.610001,30.530001,28.700001,29.459999,29.017147,7338300
2017-06-01,30.260000,30.530001,29.200001,29.879999,29.430836,6502700
2017-06-02,28.600000,29.639999,28.280001,29.370001,28.928501,7773000
2017-06-05,28.910000,30.340000,28.799999,29.330000,28.889101,5031800
2017-06-06,28.090000,28.090000,25.090000,25.200001,24.821186,14856600
2017-06-07,26.020000,26.750000,25.250000,25.770000,25.382618,10091300
2017-06-08,26.590000,27.959999,26.510000,27.110001,26.702477,9830000
2017-06-09,28.459999,28.600000,27.510000,28.430000,28.002628,9277400
2017-06-12,28.830000,29.049999,27.940001,28.760000,28.327673,5801100
2017-06-13,29.340000,29.340000,27.320000,27.910000,27.490446,7718200
2017-06-14,26.480000,31.150000,26.320000,30.559999,30.100615,14331900
2017-06-15,31.650000,31.790001,30.209999,31.219999,30.750690,6598700
2017-06-16,31.330000,31.889999,30.900000,31.410000,30.937836,4501700
2017-06-19,32.049999,32.250000,30.780001,31.850000,31.371220,5263400
2017-06-20,31.799999,32.750000,31.760000,32.520000,32.031158,4159700
2017-06-21,32.419998,32.680000,31.049999,31.150000,30.681744,5368600
2017-06-22,30.070000,30.490000,29.299999,30.000000,29.549030,6543100
2017-06-23,28.820000,29.299999,28.270000,28.469999,28.042027,5773400
2017-06-26,29.670000,29.799999,28.440001,29.230000,28.790606,6170100
2017-06-27,28.440001,30.430000,28.320000,30.330000,29.874069,4990600
2017-06-28,29.900000,30.830000,29.549999,29.700001,29.253540,4186900
2017-06-29,30.850000,31.889999,30.620001,31.520000,31.046185,4992600
2017-06-30,31.920000,31.920000,30.870001,31.080000,30.612797,3315200
2017-07-03,32.860001,33.680000,32.669998,33.540001,33.035816,2911100
2017-07-05,33.730000,33.980000,32.000000,32.270000,31.784908,4181200
2017-07-06,32.720001,33.700001,32.599998,33.439999,32.937317,3224800
2017-07-07,34.119999,35.790001,33.799999,34.799999,34.276875,3840000
2017-07-10,35.790001,35.880001,32.669998,33.220001,32.720631,4980700
2017-07-11,33.380001,34.490002,32.259998,32.590000,32.100098,3862100
2017-07-12,31.180000,32.439999,30.830000,32.290001,31.804607,5494100
2017-07-13,32.230000,33.430000,31.680000,33.310001,32.809277,5588700
2017-07-14,31.270000,31.900000,30.980000,31.780001,31.302275,5443700
2017-07-17,30.950001,31.160000,30.350000,31.090000,30.622644,4272600
2017-07-18,30.129999,30.610001,29.959999,30.360001,29.903622,5145000
2017-07-19,30.450001,31.059999,29.900000,30.350000,29.893766,5177600
2017-07-20,30.459999,30.650000,29.360001,29.740000,29.292938,6202700
2017-07-21,29.070000,29.910000,28.950001,29.459999,29.017147,3789600
2017-07-24,29.170000,31.139999,29.129999,30.790001,30.327152,5559700
2017-07-25,30.650000,30.650000,29.410000,29.870001,29.420984,6242300
2017-07-26,30.389999,30.480000,26.719999,27.520000,27.106314,9650500
2017-07-27,27.170000,28.969999,27.090000,28.559999,28.130676,6551700
2017-07-28,28.190001,28.450001,27.219999,27.309999,26.899464,4687200
2017-07-31,27.480000,27.900000,26.879999,27.469999,27.057058,4665900
2017-08-01,27.799999,28.219999,26.660000,27.590000,27.175261,5645400
2017-08-02,27.799999,28.000000,27.070000,27.750000,27.332855,4635300
2017-08-03,27.950001,28.139999,27.160000,27.969999,27.549545,4086100
2017-08-04,28.770000,29.950001,28.510000,29.450001,29.007299,6870400
2017-08-07,29.900000,29.920000,29.100000,29.870001,29.420984,3607500
2017-08-08,29.090000,30.660000,29.030001,29.760000,29.312639,5276600
2017-08-09,28.480000,28.990000,27.959999,28.350000,27.923836,6599400
2017-08-10,27.100000,27.360001,26.600000,26.610001,26.209991,7769100
2017-08-11,26.559999,27.030001,26.160000,26.340000,25.944048,5765400
2017-08-14,27.219999,27.799999,27.000000,27.340000,26.929018,6069600
2017-08-15,28.719999,28.799999,28.070000,28.340000,27.913986,5909000
2017-08-16,28.549999,28.639999,26.150000,26.459999,26.062243,8930900
2017-08-17,26.200001,26.879999,25.830000,26.580000,26.180441,6430100
2017-08-18,25.549999,27.160000,25.049999,26.950001,26.544880,8606400
2017-08-21,26.559999,26.620001,25.639999,25.700001,25.313667,7145700
2017-08-22,26.000000,26.370001,25.650000,26.309999,25.914497,5882000
2017-08-23,25.900000,26.379999,25.600000,25.680000,25.293970,4648200
2017-08-24,25.879999,26.049999,25.150000,25.500000,25.116674,6903000
2017-08-25,25.209999,25.920000,24.709999,25.200001,24.821186,7700800
2017-08-28,24.760000,24.799999,22.639999,22.660000,22.319368,15308200
2017-08-29,21.530001,22.889999,21.209999,22.129999,21.797337,9449300
2017-08-30,22.400000,22.870001,22.129999,22.750000,22.408014,6262200
2017-08-31,22.610001,22.610001,21.100000,21.190001,20.871466,8694600
2017-09-01,20.889999,21.820000,20.820000,21.020000,20.704020,9123800
2017-09-05,20.450001,20.500000,19.680000,19.770000,19.472811,13004800
2017-09-06,20.030001,20.930000,19.750000,20.570000,20.260784,9652700
2017-09-07,19.959999,20.070000,19.010000,19.219999,18.931078,12422400
2017-09-08,19.400000,20.129999,19.250000,19.740000,19.443262,10613900
2017-09-11,20.910000,21.559999,20.219999,21.350000,21.029062,11233100
2017-09-12,21.620001,21.900000,20.889999,21.059999,20.743420,7553000
2017-09-13,21.139999,22.440001,21.129999,22.299999,21.964779,8873200
2017-09-14,22.450001,22.730000,21.639999,21.840000,21.511696,6868500
2017-09-15,22.010000,22.700001,21.889999,22.480000,22.142075,6750000
2017-09-18,23.129999,23.980000,23.049999,23.629999,23.274786,8200900
2017-09-19,23.420000,23.709999,23.080000,23.250000,22.900497,5876700
2017-09-20,23.100000,25.200001,22.230000,24.340000,23.974113,13053200
2017-09-21,25.520000,25.700001,24.190001,25.200001,24.821186,6721500
2017-09-22,24.500000,24.879999,24.180000,24.410000,24.043060,5136300
2017-09-25,24.760000,24.930000,23.090000,23.209999,22.861099,7527900
2017-09-26,24.209999,24.889999,23.740000,24.660000,24.289305,7230700
2017-09-27,25.490000,25.780001,25.139999,25.730000,25.343220,7431300
2017-09-28,25.450001,25.780001,24.850000,25.240000,24.860582,5854700
2017-09-29,25.139999,25.879999,25.100000,25.860001,25.471266,5653800
2017-10-02,26.059999,26.379999,25.200001,25.650000,25.264421,6127300
2017-10-03,25.440001,25.580000,24.639999,24.809999,24.437046,5989800
2017-10-04,24.379999,24.930000,24.219999,24.360001,23.993814,4469000
2017-10-05,24.379999,25.129999,24.250000,24.910000,24.535543,5119500
2017-10-06,25.110001,25.680000,23.750000,23.860001,23.501331,7458100
2017-10-09,23.490000,23.799999,23.090000,23.290001,22.939901,3973500
2017-10-10,23.049999,23.940001,22.900000,23.760000,23.402830,7072100
2017-10-11,23.500000,24.690001,23.110001,23.139999,22.792152,7675200
2017-10-12,23.450001,23.780001,23.040001,23.350000,22.998997,4456200
2017-10-13,22.770000,23.450001,22.600000,23.020000,22.673956,5629600
2017-10-16,23.030001,24.570000,22.920000,24.160000,23.796820,5745700
2017-10-17,24.700001,24.879999,23.959999,24.190001,23.826370,6149500
2017-10-18,24.400000,24.740000,24.040001,24.469999,24.102158,4499100
2017-10-19,24.170000,24.420000,23.750000,24.230000,23.865767,4032900
2017-10-20,24.709999,25.209999,24.430000,24.840000,24.466597,5876200
2017-10-23,25.389999,25.680000,24.650000,25.100000,24.722691,5509700
2017-10-24,25.440001,25.940001,25.160000,25.709999,25.323519,5919100
2017-10-25,25.799999,26.740000,25.730000,26.190001,25.796307,6420800
2017-10-26,26.139999,27.990000,26.000000,27.610001,27.194958,7060200
2017-10-27,27.780001,27.990000,26.760000,27.000000,26.594130,4524400
2017-10-30,27.100000,27.379999,25.830000,26.410000,26.012995,5625800
2017-10-31,26.590000,27.580000,26.590000,27.299999,26.889616,5041700
2017-11-01,26.709999,27.559999,26.070000,27.260000,26.850222,6349300
2017-11-02,27.080000,27.370001,26.250000,26.940001,26.535032,5359300
2017-11-03,26.770000,28.280001,26.420000,27.510000,27.096462,5949700
2017-11-06,27.299999,27.420000,25.420000,25.760000,25.372770,7166700
2017-11-07,26.129999,26.790001,25.930000,26.260000,25.865253,4278200
2017-11-08,25.580000,26.059999,25.350000,25.820000,25.431868,4629300
2017-11-09,25.790001,26.180000,25.600000,25.990000,25.599308,4388600
2017-11-10,26.080000,27.170000,25.900000,27.080000,26.672926,4340000
2017-11-13,26.920000,27.209999,26.620001,26.930000,26.525181,2709300
2017-11-14,27.469999,27.730000,26.430000,26.830000,26.426683,3594700
2017-11-15,26.459999,27.180000,26.430000,26.610001,26.209991,3277000
2017-11-16,26.790001,26.980000,26.480000,26.730000,26.328184,2994900
2017-11-17,26.389999,26.930000,25.719999,26.090000,25.697809,4813700
2017-11-20,26.709999,27.280001,26.530001,27.020000,26.613829,4562500
2017-11-21,26.879999,26.930000,26.190001,26.410000,26.012995,3787300
2017-11-22,26.040001,26.100000,25.400000,25.639999,25.254568,3911100
2017-11-24,25.559999,26.040001,25.129999,26.000000,25.609158,2867500
2017-11-27,25.070000,25.830000,24.910000,25.230000,24.850735,3924900
2017-11-28,25.219999,25.670000,24.850000,25.600000,25.215172,5619300
2017-11-29,26.150000,27.150000,26.100000,27.030001,26.623678,6211000
2017-11-30,27.469999,27.920000,26.969999,27.280001,26.869921,5085400
2017-12-01,27.639999,27.650000,25.850000,27.090000,26.682775,5463800
2017-12-04,27.690001,28.290001,27.520000,28.160000,27.736689,5168300
2017-12-05,28.790001,29.750000,28.480000,29.049999,28.613312,5447200
2017-12-06,29.690001,30.500000,29.330000,30.170000,29.716475,4364500
2017-12-07,31.340000,31.400000,30.160000,30.670000,30.208960,4481000
2017-12-08,30.600000,30.709999,29.639999,30.270000,29.814970,3740000
2017-12-11,30.620001,31.280001,29.670000,30.940001,30.474901,3833700
2017-12-12,31.320000,31.980000,31.150000,31.370001,30.898438,4059100
2017-12-13,31.209999,31.260000,27.420000,28.100000,27.677591,6090900
2017-12-14,28.410000,29.459999,28.080000,28.379999,27.953384,3975400
2017-12-15,28.020000,28.809999,27.900000,28.660000,28.229174,2794000
2017-12-18,27.950001,28.000000,27.150000,27.450001,27.037363,4231900
2017-12-19,27.430000,27.889999,27.070000,27.490000,27.076761,3208900
2017-12-20,27.180000,27.219999,25.840000,26.040001,25.648558,5531400
2017-12-21,26.400000,26.400000,25.280001,25.700001,25.313667,4033800
2017-12-22,25.320000,25.530001,24.719999,24.760000,24.387804,3405100
2017-12-26,24.530001,24.840000,23.670000,23.770000,23.412683,4001200
2017-12-27,23.660000,24.250000,23.559999,23.850000,23.491480,3194700
2017-12-28,23.639999,24.400000,23.379999,23.750000,23.392982,3578500
2017-12-29,23.500000,24.139999,23.320000,23.700001,23.343737,3791000
2018-01-02,23.070000,23.180000,21.879999,21.980000,21.649590,5444300
2018-01-03,22.110001,23.540001,22.000000,22.639999,22.299669,5488800
2018-01-04,22.820000,23.160000,22.170000,22.209999,21.876131,4820300
2018-01-05,22.690001,22.850000,22.240000,22.330000,21.994328,3624200
2018-01-08,22.660000,23.490000,22.540001,23.020000,22.673956,4410600
2018-01-09,23.799999,24.379999,23.530001,23.930000,23.570274,6094500
2018-01-10,23.350000,23.830000,23.010000,23.549999,23.195990,4576500
2018-01-11,23.480000,23.480000,23.040001,23.190001,22.841400,3812000
2018-01-12,22.540001,22.820000,21.270000,21.299999,20.979811,7820200
2018-01-16,21.209999,21.290001,20.209999,20.309999,20.004692,6694100
2018-01-17,20.790001,21.459999,20.049999,21.379999,21.058609,7433000
2018-01-18,21.379999,22.440001,21.059999,22.299999,21.964779,7469400
2018-01-19,21.790001,22.219999,21.650000,22.200001,21.866283,3907800
2018-01-22,22.020000,22.520000,21.709999,22.020000,21.688992,4307900
2018-01-23,22.410000,22.940001,20.770000,20.920000,20.605524,5999600
2018-01-24,19.850000,19.940001,19.040001,19.610001,19.315218,8760800
2018-01-25,19.379999,21.150000,19.040001,20.750000,20.438078,11846700
2018-01-26,20.400000,20.610001,20.040001,20.270000,19.965292,5842500
2018-01-29,20.799999,22.139999,20.730000,21.930000,21.600340,8563500
2018-01-30,21.540001,22.850000,21.360001,22.480000,22.142075,5931900
2018-01-31,21.920000,23.200001,21.420000,21.700001,21.373796,8374500
2018-02-01,22.129999,22.469999,21.520000,21.770000,21.442747,6670900
2018-02-02,22.750000,24.320000,22.670000,23.969999,23.609674,12412100
2018-02-05,23.690001,25.350000,23.650000,24.570000,24.200655,6527300
2018-02-06,25.280001,26.990000,25.240000,26.549999,26.150892,7055500
2018-02-07,27.000000,27.950001,25.980000,27.670000,27.254055,5791500
2018-02-08,27.610001,28.260000,26.889999,28.250000,27.825338,4159200
2018-02-09,28.240000,31.459999,28.160000,29.340000,28.898952,9559400
2018-02-12,28.639999,29.150000,26.350000,27.059999,26.653223,4921300
2018-02-13,26.920000,27.559999,26.639999,26.900000,26.495628,2398500
2018-02-14,26.889999,27.190001,22.790001,23.120001,22.772453,9303100
2018-02-15,23.200001,24.370001,22.969999,23.200001,22.851252,5212600
2018-02-16,23.799999,25.650000,23.590000,24.790001,24.417349,6894400
2018-02-20,25.790001,26.990000,25.430000,26.840000,26.436533,5486900
2018-02-21,26.230000,27.209999,24.690001,27.190001,26.781273,5579800
2018-02-22,26.660000,27.480000,26.250000,27.400000,26.988115,4276600
2018-02-23,27.469999,27.650000,26.440001,26.540001,26.141045,3101400
2018-02-26,26.059999,26.379999,25.500000,25.730000,25.343220,2704200
2018-02-27,26.600000,28.650000,26.530001,28.090000,27.667746,5376500
2018-02-28,28.049999,28.709999,27.680000,28.670000,28.239021,2806700
2018-03-01,29.660000,30.360001,27.549999,27.809999,27.391953,6250700
2018-03-02,27.000000,28.240000,26.660000,28.100000,27.677591,2805500
2018-03-05,28.299999,28.889999,27.540001,27.600000,27.185108,2463700
2018-03-06,26.549999,26.559999,25.280001,26.059999,25.668259,4506100
2018-03-07,26.379999,27.980000,26.000000,27.690001,27.273758,3994400
2018-03-08,27.420000,28.250000,27.250000,27.410000,26.997963,2707400
2018-03-09,28.040001,28.320000,27.000000,27.730000,27.313154,3670100
2018-03-12,28.139999,28.580000,26.930000,26.980000,26.574429,3532100
2018-03-13,26.910000,27.760000,26.570000,27.270000,26.860067,3134500
2018-03-14,27.400000,27.480000,26.840000,27.150000,26.741875,2579300
2018-03-15,27.670000,28.350000,27.430000,28.150000,27.726841,3171500
2018-03-16,28.370001,29.000000,27.910000,28.309999,27.884438,3070300
