Date,Open,High,Low,Close,Adj Close,Volume
2011-11-25,69.830002,71.599998,69.779999,71.449997,70.027962,324000
2011-11-28,75.300003,75.440002,70.879997,71.669998,70.243591,492300
2011-11-29,72.889999,74.550003,71.320000,73.349998,71.890144,711100
2011-11-30,75.970001,77.949997,75.529999,77.040001,75.506691,491400
2011-12-01,79.330002,80.199997,77.500000,77.959999,76.408379,409800
2011-12-02,78.730003,78.790001,74.639999,74.709999,73.223068,321500
2011-12-05,77.889999,77.980003,74.330002,75.029999,73.536705,338300
2011-12-06,76.180000,78.190002,75.339996,77.279999,75.741928,399000
2011-12-07,77.150002,78.010002,75.370003,76.250000,74.732422,170900
2011-12-08,76.500000,76.930000,73.239998,73.430000,71.968552,281200
2011-12-09,73.720001,78.209999,73.629997,78.010002,76.457397,258200
2011-12-12,75.730003,76.180000,74.529999,75.559998,74.056152,300200
2011-12-13,76.760002,77.050003,72.419998,73.419998,71.958748,280900
2011-12-14,72.080002,72.620003,69.199997,69.199997,67.822731,436100
2011-12-15,70.370003,70.839996,69.320000,69.870003,68.479416,226200
2011-12-16,69.129997,69.260002,67.000000,67.580002,66.234985,414500
2011-12-19,67.410004,67.550003,64.730003,64.970001,63.676926,399100
2011-12-20,66.879997,70.019997,66.879997,69.739998,68.351990,793600
2011-12-21,69.919998,72.660004,69.690002,72.660004,71.213882,492400
2011-12-22,71.000000,72.080002,70.290001,71.760002,70.331779,205500
2011-12-23,73.570000,75.050003,73.389999,74.129997,72.654610,177600
2011-12-27,74.010002,74.580002,73.139999,73.139999,71.684326,130500
2011-12-28,72.449997,72.459999,68.250000,68.940002,67.567917,259100
2011-12-29,69.300003,69.989998,68.230003,68.599998,67.234680,122400
2011-12-30,68.129997,68.500000,67.050003,67.959999,66.607414,228800
2012-01-03,71.000000,71.800003,69.760002,71.000000,69.586906,201400
2012-01-04,71.250000,74.050003,71.250000,73.419998,71.958748,312500
2012-01-05,73.230003,74.330002,71.500000,73.919998,72.448792,273000
2012-01-06,74.010002,74.010002,71.690002,72.160004,70.723831,245100
2012-01-09,72.599998,72.870003,70.660004,72.489998,71.047256,180800
2012-01-10,73.919998,73.940002,71.930000,72.940002,71.488304,177200
2012-01-11,71.599998,71.610001,69.699997,70.059998,68.665619,351500
2012-01-12,69.940002,71.089996,69.010002,70.320000,68.920433,323700
2012-01-13,67.820000,68.309998,66.900002,68.239998,66.881828,374500
2012-01-17,68.139999,68.309998,66.959999,67.349998,66.009552,188300
2012-01-18,67.139999,69.769997,66.970001,69.739998,68.351990,266100
2012-01-19,70.769997,73.269997,70.379997,72.519997,71.076653,352400
2012-01-20,73.660004,75.050003,73.250000,74.989998,73.497498,379400
2012-01-23,76.639999,77.699997,75.650002,76.400002,74.879433,327600
2012-01-24,75.559998,77.330002,75.559998,76.059998,74.546204,227000
2012-01-25,76.750000,77.110001,72.000000,76.629997,75.104858,709600
2012-01-26,75.580002,75.699997,73.500000,73.610001,72.144974,272800
2012-01-27,73.309998,74.720001,72.480003,72.769997,71.321693,140100
2012-01-30,69.580002,70.449997,68.559998,70.230003,68.832245,353700
2012-01-31,70.690002,70.690002,67.669998,67.900002,66.548615,429200
2012-02-01,69.129997,70.699997,68.940002,70.129997,68.734230,322000
2012-02-02,70.470001,71.000000,69.629997,70.180000,68.783241,127400
2012-02-03,74.860001,75.739998,74.300003,74.580002,73.095665,442400
2012-02-06,74.480003,75.080002,72.320000,72.440002,70.998253,322600
2012-02-07,74.430000,76.029999,74.029999,75.099998,73.605309,329100
2012-02-08,75.199997,75.650002,74.150002,74.860001,73.370087,412000
2012-02-09,75.860001,78.239998,75.580002,76.599998,75.075470,568300
2012-02-10,73.980003,74.519997,73.000000,73.730003,72.262589,355900
2012-02-13,74.300003,74.660004,72.910004,73.440002,71.978340,294100
2012-02-14,72.709999,73.139999,71.220001,72.230003,70.792435,342600
2012-02-15,72.400002,72.660004,71.300003,72.599998,71.155060,268100
2012-02-16,73.050003,75.139999,72.500000,74.279999,72.801628,459300
2012-02-17,75.720001,75.879997,74.330002,74.389999,72.909439,327800
2012-02-21,75.919998,77.430000,75.660004,76.760002,75.232277,383700
2012-02-22,75.599998,75.760002,73.889999,73.970001,72.497803,291900
2012-02-23,75.040001,75.400002,73.000000,73.849998,72.380188,283300
2012-02-24,72.959999,73.440002,72.279999,72.500000,71.057060,230100
2012-02-27,70.599998,71.220001,69.949997,70.430000,69.028252,489500
2012-02-28,69.910004,71.550003,69.470001,71.169998,69.753532,330900
2012-02-29,70.849998,73.309998,70.730003,72.430000,70.988449,577500
2012-03-01,74.279999,75.459999,73.379997,74.410004,72.929047,761800
2012-03-02,73.440002,73.540001,71.800003,72.419998,70.978645,338500
2012-03-05,72.760002,74.040001,71.900002,74.029999,72.556618,365400
2012-03-06,71.779999,71.779999,70.529999,71.529999,70.106369,293200
2012-03-07,71.720001,72.910004,71.480003,72.669998,71.223679,306600
2012-03-08,73.860001,75.080002,73.389999,74.839996,73.350479,367900
2012-03-09,75.419998,76.500000,74.500000,74.580002,73.095665,317100
2012-03-12,73.779999,74.610001,73.430000,74.389999,72.909439,134700
2012-03-13,75.739998,78.430000,75.500000,78.330002,76.771027,618500
2012-03-14,80.839996,84.459999,80.820000,84.230003,82.553604,1159800
2012-03-15,84.639999,84.699997,82.750000,83.949997,82.279167,794800
2012-03-16,85.570000,86.199997,83.440002,83.459999,81.798920,544200
2012-03-19,83.519997,87.279999,83.309998,86.309998,84.592209,635200
2012-03-20,85.660004,87.000000,84.639999,85.339996,83.641518,593500
2012-03-21,84.620003,84.739998,82.230003,82.480003,80.838448,494100
2012-03-22,81.440002,82.220001,81.139999,81.769997,80.142563,362500
2012-03-23,80.459999,80.480003,78.959999,79.349998,77.770729,425200
2012-03-26,80.160004,82.279999,79.769997,80.519997,78.917442,332500
2012-03-27,80.220001,80.300003,78.279999,78.790001,77.221870,523900
2012-03-28,79.949997,80.000000,77.769997,79.150002,77.574707,223500
2012-03-29,77.529999,78.489998,77.199997,77.379997,75.839928,318700
2012-03-30,77.180000,81.220001,77.000000,81.190002,79.574104,396700
2012-04-02,78.870003,80.589996,78.239998,79.879997,78.290176,366500
2012-04-03,78.860001,84.040001,77.949997,83.940002,82.269371,545100
2012-04-04,81.360001,82.099998,80.559998,80.559998,78.956650,358000
2012-04-05,78.540001,79.989998,78.410004,78.809998,77.241470,294000
2012-04-09,73.290001,73.889999,72.800003,73.269997,71.811729,686100
2012-04-10,72.500000,72.779999,69.949997,70.709999,69.302689,774000
2012-04-11,72.800003,73.459999,72.199997,73.239998,71.782333,415900
2012-04-12,72.879997,74.500000,72.730003,74.220001,72.742828,549000
2012-04-13,71.910004,71.980003,70.480003,70.610001,69.204681,553100
2012-04-16,70.889999,71.059998,69.180000,70.860001,69.449699,403000
2012-04-17,71.180000,71.610001,70.620003,70.970001,69.557518,289500
2012-04-18,70.220001,70.730003,70.080002,70.349998,68.949844,201600
2012-04-19,69.820000,70.209999,69.459999,70.209999,68.812637,313500
2012-04-20,71.010002,71.459999,70.019997,70.059998,68.665619,293600
2012-04-23,68.309998,68.800003,67.750000,68.580002,67.215088,470000
2012-04-24,69.180000,70.050003,68.870003,69.959999,68.567612,267200
2012-04-25,71.220001,72.540001,69.800003,71.029999,69.616318,686900
2012-04-26,69.410004,70.900002,69.339996,69.849998,68.459801,305300
2012-04-27,70.120003,70.500000,69.540001,69.639999,68.253975,277000
2012-04-30,69.139999,69.790001,68.800003,69.610001,68.224579,296000
2012-05-01,68.919998,71.269997,68.500000,70.629997,69.224266,309800
2012-05-02,69.199997,69.989998,69.019997,69.139999,67.763931,296000
2012-05-03,70.269997,70.339996,68.959999,69.160004,67.783539,214000
2012-05-04,68.709999,68.839996,67.500000,67.570000,66.225174,464900
2012-05-07,67.260002,67.720001,67.000000,67.519997,66.176170,310000
2012-05-08,66.589996,66.650002,65.180000,66.419998,65.098068,589100
2012-05-09,65.320000,66.989998,65.120003,66.269997,64.951057,434100
2012-05-10,67.720001,68.660004,66.709999,66.849998,65.519508,492700
2012-05-11,65.230003,69.029999,65.059998,65.250000,63.951347,536800
2012-05-14,62.939999,63.380001,62.240002,62.459999,61.216881,755600
2012-05-15,62.560001,62.959999,61.599998,61.639999,60.413200,464100
2012-05-16,62.720001,63.119999,60.889999,61.169998,59.952557,470400
2012-05-17,61.119999,61.119999,57.750000,57.930000,56.777039,1193900
2012-05-18,59.169998,59.360001,57.500000,57.799999,56.649628,765600
2012-05-21,58.279999,58.650002,57.500000,58.209999,57.051468,567200
2012-05-22,59.900002,60.840000,59.680000,60.130001,58.933254,599300
2012-05-23,58.680000,58.930000,57.279999,58.860001,57.688530,620000
2012-05-24,59.160000,59.820000,58.779999,59.520000,58.335396,498900
2012-05-25,58.820000,59.240002,58.660000,58.860001,57.688530,225300
2012-05-29,58.900002,59.410000,58.299999,59.369999,58.188377,377200
2012-05-30,56.060001,56.119999,54.660000,54.930000,53.836750,1064500
2012-05-31,53.759998,54.169998,51.080002,53.020000,51.964760,1424900
2012-06-01,51.040001,51.500000,49.160000,49.259998,48.279594,2358000
2012-06-04,50.349998,50.799999,49.419998,50.259998,49.259693,698400
2012-06-05,51.299999,52.369999,51.200001,52.330002,51.288494,863300
2012-06-06,52.410000,55.450001,52.400002,55.439999,54.336597,1181100
2012-06-07,55.959999,56.340000,54.560001,55.209999,54.111176,736000
2012-06-08,53.230000,56.099998,52.970001,55.299999,54.199387,397800
2012-06-11,55.869999,55.869999,53.950001,54.480000,53.395706,381000
2012-06-12,55.560001,56.160000,54.750000,56.000000,54.885448,348300
2012-06-13,55.660000,56.360001,53.779999,54.360001,53.278099,328200
2012-06-14,54.189999,55.220001,53.830002,54.549999,53.464314,263000
2012-06-15,53.430000,53.959999,53.060001,53.650002,52.582226,300800
2012-06-18,52.680000,53.759998,52.439999,52.750000,51.700134,306500
2012-06-19,53.779999,54.919998,53.650002,54.799999,53.709335,306900
2012-06-20,55.919998,56.560001,53.430000,53.990002,52.915462,507700
2012-06-21,54.139999,54.180000,52.430000,53.169998,52.111767,208500
2012-06-22,54.160000,55.270000,53.770000,55.220001,54.120979,171600
2012-06-25,53.500000,53.599998,52.599998,52.860001,51.807949,222800
2012-06-26,53.790001,53.930000,52.689999,53.459999,52.396008,223500
2012-06-27,53.160000,53.799999,52.900002,53.220001,52.160782,200600
2012-06-28,52.200001,52.880001,52.049999,52.790001,51.739334,156600
2012-06-29,55.139999,55.520000,54.320000,54.860001,53.768143,313400
2012-07-02,54.290001,54.290001,51.910000,53.119999,52.062771,315300
2012-07-03,53.459999,54.419998,53.439999,54.400002,53.317299,229000
2012-07-05,54.310001,54.360001,53.000000,53.500000,52.435211,195500
2012-07-06,52.580002,52.599998,51.860001,52.090000,51.053268,365700
2012-07-09,51.680000,51.930000,50.610001,50.669998,49.661533,235300
2012-07-10,51.070000,51.200001,50.000000,50.340000,49.338104,228600
2012-07-11,50.180000,50.520000,49.200001,50.200001,49.200893,309100
2012-07-12,49.660000,49.759998,49.029999,49.139999,48.161983,536000
2012-07-13,49.439999,50.110001,49.389999,49.500000,48.514824,232400
2012-07-16,48.169998,48.970001,47.830002,48.759998,47.789543,286100
2012-07-17,49.349998,50.000000,48.740002,49.869999,48.877457,277800
2012-07-18,49.290001,49.880001,49.250000,49.790001,48.799053,187200
2012-07-19,50.220001,50.619999,49.500000,50.160000,49.161686,260900
2012-07-20,48.910000,49.070000,48.099998,48.430000,47.466114,245500
2012-07-23,46.970001,47.810001,46.849998,47.529999,46.584026,183600
2012-07-24,48.000000,48.049999,46.160000,46.430000,45.505924,252200
2012-07-25,46.599998,46.759998,45.980000,46.090000,45.172691,168200
2012-07-26,46.759998,47.340000,46.470001,47.310001,46.368412,316400
2012-07-27,48.410000,51.580002,48.330002,50.009998,49.014668,754900
2012-07-30,50.090000,50.209999,48.820000,48.880001,47.907158,314500
2012-07-31,48.459999,49.810001,48.330002,48.560001,47.593529,242200
2012-08-01,49.540001,49.950001,48.250000,49.220001,48.240391,235300
2012-08-02,48.320000,48.840000,47.099998,48.459999,47.495518,353100
2012-08-03,50.259998,51.500000,49.860001,50.740002,49.730145,450500
2012-08-06,50.419998,50.820000,49.900002,50.689999,49.681133,117400
2012-08-07,52.480000,53.139999,52.279999,52.650002,51.602127,325300
2012-08-08,52.220001,53.599998,51.930000,53.410000,52.347004,302300
2012-08-09,54.000000,55.250000,53.330002,53.570000,52.503819,296000
2012-08-10,52.180000,52.889999,52.000000,52.759998,51.709934,171600
2012-08-13,52.290001,53.049999,51.930000,53.049999,51.994164,113700
2012-08-14,54.990002,55.200001,54.410000,55.160000,54.062168,271100
2012-08-15,56.180000,57.730000,55.980000,57.439999,56.296795,526000
2012-08-16,57.290001,59.650002,56.900002,58.980000,57.806145,341600
2012-08-17,58.369999,58.459999,57.340000,58.139999,56.982853,398300
2012-08-20,58.240002,58.240002,57.259998,57.770000,56.620228,261300
2012-08-21,58.279999,59.430000,56.919998,57.060001,55.924355,320400
2012-08-22,55.400002,55.799999,54.000000,54.180000,53.101677,522300
2012-08-23,53.759998,53.810001,53.220001,53.480000,52.415600,291000
2012-08-24,52.720001,53.779999,52.660000,53.599998,52.533218,185400
2012-08-27,52.939999,53.040001,52.369999,52.689999,51.641327,177500
2012-08-28,52.310001,52.610001,51.660000,52.290001,51.249290,133500
2012-08-29,52.580002,53.369999,52.580002,52.889999,51.837353,178800
2012-08-30,51.730000,52.410000,51.520000,52.189999,51.151283,155300
2012-08-31,52.360001,52.360001,49.980000,50.380001,49.377308,321700
2012-09-04,50.549999,50.709999,49.720001,49.990002,48.995064,263700
2012-09-05,50.720001,50.980000,50.200001,50.779999,49.769341,210700
2012-09-06,52.189999,53.380001,52.189999,53.250000,52.190182,327300
2012-09-07,51.320000,54.160000,51.250000,54.020000,52.944859,349900
2012-09-10,54.520000,54.689999,53.660000,53.660000,52.592022,251700
2012-09-11,54.029999,54.980000,53.930000,54.650002,53.562321,346500
2012-09-12,56.380001,57.099998,56.150002,56.630001,55.502914,393500
2012-09-13,56.150002,59.139999,55.380001,57.279999,56.139977,690000
2012-09-14,59.840000,62.209999,59.720001,61.919998,60.687630,861400
2012-09-17,61.020000,61.139999,59.400002,59.680000,58.492210,290300
2012-09-18,58.160000,59.299999,57.900002,58.820000,57.649326,270600
2012-09-19,57.259998,58.320000,57.209999,57.709999,56.561420,357600
2012-09-20,56.139999,57.770000,55.900002,57.189999,56.051765,344500
2012-09-21,58.139999,58.220001,56.810001,56.849998,55.718533,353900
2012-09-24,56.009998,56.060001,55.349998,55.630001,54.522816,249600
2012-09-25,55.250000,56.090000,53.900002,53.919998,52.846848,332100
2012-09-26,52.880001,52.959999,52.180000,52.240002,51.200291,330500
2012-09-27,52.860001,53.799999,52.599998,53.310001,52.248989,253100
2012-09-28,52.580002,53.709999,51.950001,53.250000,52.190182,253900
2012-10-01,53.230000,53.919998,52.570000,52.660000,51.611931,218800
2012-10-02,53.299999,53.400002,52.520000,52.880001,51.827545,140700
2012-10-03,53.240002,53.599998,52.810001,52.810001,51.758945,179800
2012-10-04,53.820000,54.980000,53.400002,54.790001,53.699535,353900
2012-10-05,56.320000,57.180000,56.209999,56.849998,55.718533,458400
2012-10-08,55.669998,56.090000,55.290001,55.330002,54.228786,147700
2012-10-09,56.380001,56.520000,55.430000,55.709999,54.601219,148600
2012-10-10,56.419998,56.660000,54.400002,54.560001,53.474110,255600
2012-10-11,55.660000,55.779999,53.419998,53.419998,52.356804,320500
2012-10-12,52.840000,53.250000,51.980000,53.009998,51.954960,252100
2012-10-15,53.299999,53.680000,52.799999,53.330002,52.268600,149200
2012-10-16,54.330002,55.630001,54.330002,55.580002,54.473812,281800
2012-10-17,56.680000,57.470001,56.540001,57.099998,55.963554,361100
2012-10-18,56.680000,58.480000,56.150002,58.119999,56.963257,284000
2012-10-19,57.779999,57.810001,55.680000,55.770000,54.660027,311500
2012-10-22,56.099998,56.860001,55.619999,56.860001,55.728340,433800
2012-10-23,55.299999,55.340000,54.360001,54.450001,53.366302,303600
2012-10-24,55.490002,55.990002,54.910000,55.980000,54.865852,208000
2012-10-25,57.340000,57.580002,55.959999,56.810001,55.679333,215500
2012-10-26,55.919998,56.259998,54.360001,54.369999,53.287895,265700
2012-10-31,54.240002,54.330002,52.939999,53.459999,52.396008,217100
2012-11-01,53.840000,54.639999,53.639999,54.279999,53.199684,161200
2012-11-02,55.779999,55.779999,54.400002,54.459999,53.376102,151900
2012-11-05,53.689999,53.730000,53.150002,53.480000,52.415600,172000
2012-11-06,54.099998,55.000000,53.619999,54.980000,53.885754,342000
2012-11-07,52.090000,52.290001,51.270000,51.970001,50.935661,897100
2012-11-08,52.259998,52.680000,49.660000,49.660000,48.671635,401300
2012-11-09,49.919998,50.459999,49.500000,49.500000,48.514824,429000
2012-11-12,49.599998,49.720001,49.000000,49.250000,48.269802,122800
2012-11-13,48.480000,49.439999,48.480000,48.750000,47.779747,189400
2012-11-14,49.849998,49.889999,48.529999,48.650002,47.681740,188800
2012-11-15,49.299999,49.439999,48.310001,48.820000,47.848351,222500
2012-11-16,49.029999,49.080002,48.060001,48.910000,47.936569,183900
2012-11-19,50.130001,50.240002,49.660000,49.779999,48.789246,268600
2012-11-20,50.049999,51.330002,49.840000,51.270000,50.249596,148400
2012-11-21,51.549999,51.779999,51.290001,51.380001,50.357403,175100
2012-11-23,51.400002,51.639999,51.250000,51.540001,50.514221,70200
2012-11-26,50.330002,50.849998,49.910000,50.849998,49.837952,190600
2012-11-27,50.619999,50.840000,50.070000,50.220001,49.220493,122900
2012-11-28,49.380001,50.400002,49.099998,50.349998,49.347897,284200
2012-11-29,50.700001,50.939999,50.000000,50.360001,49.357700,208300
2012-11-30,49.950001,50.840000,49.860001,50.790001,49.779144,146700
2012-12-03,51.770000,51.880001,50.480000,50.599998,49.592922,101200
2012-12-04,50.279999,50.369999,49.750000,49.779999,48.789246,215100
2012-12-05,49.779999,49.980000,49.220001,49.820000,48.828453,115600
2012-12-06,49.209999,49.599998,48.950001,49.590000,48.603027,153900
2012-12-07,50.770000,50.959999,50.240002,50.820000,49.808548,300900
2012-12-10,50.250000,50.680000,50.070000,50.200001,49.200893,97200
2012-12-11,50.980000,51.500000,50.980000,51.259998,50.239788,307800
2012-12-12,51.610001,53.049999,50.970001,53.040001,51.984371,561500
2012-12-13,53.500000,53.680000,52.299999,52.990002,51.935364,297600
2012-12-14,52.310001,52.439999,51.650002,51.860001,50.827847,146900
2012-12-17,51.950001,54.090000,51.950001,54.029999,52.954662,381900
2012-12-18,54.560001,56.549999,54.029999,55.759998,54.650227,519900
2012-12-19,55.110001,55.400002,54.150002,55.169998,54.071972,306400
2012-12-20,54.669998,55.520000,54.200001,55.070000,53.973965,218300
2012-12-21,53.310001,53.740002,53.080002,53.419998,52.356804,272300
2012-12-24,53.630001,53.799999,53.580002,53.599998,52.533218,82000
2012-12-26,53.340000,53.500000,53.000000,53.049999,51.994164,124100
2012-12-27,53.349998,53.480000,51.610001,52.480000,51.435509,267300
2012-12-28,51.820000,52.259998,51.549999,51.590000,50.563225,218800
2012-12-31,52.090000,54.560001,52.049999,54.240002,53.160484,341100
2013-01-02,56.099998,56.599998,55.950001,56.380001,55.257889,412400
2013-01-03,56.590000,58.750000,56.490002,58.689999,57.521912,407000
2013-01-04,59.110001,59.560001,57.930000,58.009998,56.855450,383900
2013-01-07,58.000000,58.560001,57.500000,57.959999,56.806446,198300
2013-01-08,57.080002,57.380001,56.700001,56.779999,55.649929,180700
2013-01-09,56.799999,57.290001,56.330002,56.959999,55.826344,353700
2013-01-10,57.680000,57.970001,56.680000,57.430000,56.286987,403400
2013-01-11,57.759998,58.000000,55.860001,55.860001,54.748241,268200
2013-01-14,55.529999,56.509998,55.240002,56.279999,55.159882,262600
2013-01-15,54.869999,55.680000,54.660000,55.610001,54.503220,343600
2013-01-16,54.820000,55.599998,54.680000,55.130001,54.032772,171000
2013-01-17,56.549999,57.320000,56.240002,56.730000,55.600925,381700
2013-01-18,56.169998,56.299999,55.490002,55.529999,54.424805,198400
2013-01-22,56.259998,56.400002,55.150002,55.220001,54.120979,180600
2013-01-23,55.029999,55.590000,54.750000,55.430000,54.326801,196500
2013-01-24,55.720001,56.549999,55.570000,56.029999,54.914856,273800
2013-01-25,57.660000,58.630001,57.459999,58.220001,57.061272,538400
2013-01-28,59.799999,59.799999,58.759998,58.910000,57.737537,344600
2013-01-29,58.900002,59.980000,58.180000,59.830002,58.639225,305900
2013-01-30,60.419998,61.070000,59.880001,60.130001,58.933254,815900
2013-01-31,59.740002,60.500000,59.279999,59.389999,58.207981,246300
2013-02-01,58.240002,61.619999,58.070000,61.619999,60.393600,488800
2013-02-04,59.919998,60.180000,58.820000,59.259998,58.080570,370300
2013-02-05,60.439999,60.970001,60.119999,60.770000,59.560524,265200
2013-02-06,60.000000,60.650002,59.240002,59.240002,58.060966,377000
2013-02-07,59.520000,59.759998,58.270000,59.750000,58.560818,290900
2013-02-08,59.470001,60.330002,58.930000,58.990002,57.815941,317600
2013-02-11,59.150002,59.250000,58.580002,59.049999,57.874748,205600
2013-02-12,59.610001,59.939999,59.119999,59.520000,58.335396,220500
2013-02-13,60.980000,61.360001,60.299999,60.939999,59.727135,320300
2013-02-14,60.279999,60.610001,59.049999,59.410000,58.227581,380900
2013-02-15,59.520000,60.450001,59.480000,59.880001,58.688229,280100
2013-02-19,59.250000,60.799999,59.169998,60.680000,59.472305,311600
2013-02-20,61.189999,61.240002,60.000000,60.139999,58.943054,529000
2013-02-21,59.250000,59.389999,58.549999,59.150002,57.972763,510000
2013-02-22,59.040001,59.180000,58.509998,58.930000,57.757133,363000
2013-02-25,59.939999,60.049999,55.430000,55.450001,54.346397,876100
2013-02-26,56.320000,56.520000,55.000000,56.430000,55.306896,544100
2013-02-27,55.209999,57.320000,55.150002,56.840000,55.708733,432200
2013-02-28,56.740002,57.380001,56.369999,56.630001,55.502914,261100
2013-03-01,55.730000,56.189999,55.220001,55.650002,54.542419,286900
2013-03-04,55.860001,56.540001,55.560001,56.490002,55.365704,113200
2013-03-05,56.840000,57.389999,56.660000,56.990002,55.855751,239400
2013-03-06,58.150002,58.570000,57.650002,58.529999,57.365101,318100
2013-03-07,59.189999,59.970001,59.110001,59.910000,58.717628,437500
2013-03-08,61.599998,61.970001,60.830002,61.730000,60.501411,728000
2013-03-11,61.200001,61.759998,61.000000,61.650002,60.423004,174500
2013-03-12,60.939999,60.970001,60.119999,60.259998,59.060661,245700
2013-03-13,60.939999,61.270000,60.189999,60.459999,59.256683,260900
2013-03-14,61.250000,61.330002,60.310001,60.939999,59.727135,322600
2013-03-15,60.849998,60.849998,59.950001,60.220001,59.021465,360800
2013-03-18,58.459999,59.470001,58.380001,58.770000,57.600323,548600
2013-03-19,58.520000,58.650002,56.880001,57.540001,56.394802,467600
2013-03-20,58.619999,59.490002,58.180000,59.389999,58.207981,379600
2013-03-21,58.310001,58.840000,57.740002,57.750000,56.600624,342600
2013-03-22,57.570000,58.369999,57.349998,57.669998,56.522213,248900
2013-03-25,58.400002,58.549999,56.959999,57.770000,56.620228,413500
2013-03-26,58.250000,58.400002,57.180000,57.570000,56.424206,321800
2013-03-27,56.189999,56.330002,55.470001,56.099998,54.983456,687200
2013-03-28,56.410000,57.000000,55.919998,56.900002,55.767540,208500
2013-04-01,56.900002,56.919998,55.599998,55.619999,54.513016,247900
2013-04-02,56.080002,56.540001,55.990002,56.279999,55.159882,249200
2013-04-03,55.740002,55.779999,54.340000,54.799999,53.709335,622000
2013-04-04,53.980000,54.080002,52.799999,52.849998,51.798145,744300
2013-04-05,49.560001,49.840000,48.820000,49.669998,48.681438,1755300
2013-04-08,49.790001,50.830002,49.529999,50.720001,49.710545,517400
2013-04-09,50.580002,51.369999,50.299999,51.130001,50.112377,573200
2013-04-10,52.360001,53.200001,52.259998,53.130001,52.072571,510000
2013-04-11,52.799999,53.200001,52.430000,52.919998,51.866749,257900
2013-04-12,51.279999,51.840000,50.500000,50.560001,49.553722,421200
2013-04-15,50.259998,50.570000,49.130001,49.290001,48.309006,601000
2013-04-16,50.470001,50.509998,49.750000,50.360001,49.357700,310800
2013-04-17,50.000000,50.000000,48.490002,49.419998,48.436413,580500
2013-04-18,49.410000,49.570000,48.880001,49.000000,48.024765,534800
2013-04-19,49.200001,49.540001,49.139999,49.310001,48.328602,343400
2013-04-22,49.279999,49.500000,48.750000,49.189999,48.210987,293900
2013-04-23,48.750000,49.849998,48.169998,49.639999,48.652031,490900
2013-04-24,49.799999,49.950001,49.320000,49.330002,48.348209,168000
2013-04-25,50.020000,50.150002,49.840000,49.910000,48.916664,270700
2013-04-26,48.860001,49.029999,48.439999,48.639999,47.671940,451500
2013-04-29,48.360001,49.340000,48.180000,49.090000,48.112976,307500
2013-04-30,48.720001,49.389999,48.230000,49.090000,48.112976,252900
2013-05-01,48.240002,48.240002,47.240002,47.529999,46.584026,681400
2013-05-02,47.970001,48.070000,47.529999,47.619999,46.672237,246900
2013-05-03,49.660000,51.150002,49.610001,51.060001,50.043777,751200
2013-05-06,50.680000,51.810001,50.650002,51.380001,50.357403,300600
2013-05-07,52.000000,52.130001,51.599998,51.939999,50.906254,330900
2013-05-08,51.869999,51.980000,51.169998,51.849998,50.818050,276800
2013-05-09,51.470001,52.230000,50.500000,52.220001,51.180683,356100
2013-05-10,52.500000,54.980000,52.459999,53.779999,52.709633,607800
2013-05-13,55.000000,55.340000,54.580002,54.990002,53.895554,557000
2013-05-14,54.230000,56.869999,54.230000,56.820000,55.689129,655100
2013-05-15,55.419998,57.029999,55.150002,55.740002,54.630630,729900
2013-05-16,54.810001,54.880001,53.439999,53.990002,52.915462,453300
2013-05-17,54.799999,56.099998,54.509998,55.939999,54.826645,485100
2013-05-20,55.209999,56.380001,55.080002,56.139999,55.022667,311300
2013-05-21,56.160000,56.919998,54.840000,54.860001,53.768143,570600
2013-05-22,54.509998,57.720001,53.889999,57.250000,56.110577,1090500
2013-05-23,55.720001,57.750000,55.610001,56.570000,55.444111,473600
2013-05-24,55.990002,56.310001,55.330002,56.200001,55.081474,190500
2013-05-28,57.250000,60.439999,57.029999,60.400002,59.197884,979400
2013-05-29,59.119999,59.470001,58.349998,58.500000,57.335697,581800
2013-05-30,58.320000,59.259998,58.060001,58.849998,57.678726,413100
2013-05-31,58.610001,61.349998,58.580002,59.369999,58.188377,779800
2013-06-03,60.009998,60.099998,57.410000,58.389999,57.227886,659200
2013-06-04,59.720001,60.200001,58.919998,60.200001,59.001862,497700
2013-06-05,59.189999,59.389999,57.570000,57.619999,56.473206,447400
2013-06-06,58.180000,58.900002,55.480000,57.790001,56.639828,653800
2013-06-07,59.270000,60.669998,58.279999,60.590000,59.384102,856100
2013-06-10,61.430000,62.000000,60.799999,61.639999,60.413200,391800
2013-06-11,62.279999,62.459999,59.520000,59.570000,58.384399,655900
2013-06-12,61.020000,62.060001,59.680000,62.000000,60.766041,509000
2013-06-13,60.779999,61.000000,58.990002,59.220001,58.041367,885800
2013-06-14,59.160000,59.459999,58.150002,59.459999,58.276585,444600
2013-06-17,59.080002,60.689999,59.080002,60.380001,59.178280,385600
2013-06-18,61.020000,61.169998,59.660000,60.259998,59.060661,298300
2013-06-19,59.560001,62.950001,59.520000,62.009998,60.775837,972900
2013-06-20,64.389999,66.879997,63.619999,65.139999,63.843548,1592300
2013-06-21,65.290001,68.570000,64.949997,68.519997,67.156258,1564500
2013-06-24,69.540001,69.699997,66.650002,67.769997,66.421188,1393400
2013-06-25,67.519997,69.470001,67.330002,69.430000,68.048149,469800
2013-06-26,67.239998,69.080002,67.209999,68.169998,66.813240,542000
2013-06-27,66.349998,67.260002,65.550003,66.080002,64.764832,599300
2013-06-28,67.160004,67.680000,64.529999,64.720001,63.431904,654300
