Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,4.995833,5.058333,4.529167,4.558333,4.470889,160730400
2011-09-29,4.887500,4.962500,4.533333,4.887500,4.793742,173071200
2011-09-30,4.637500,4.737500,4.416667,4.425000,4.340115,147950400
2011-10-03,4.325000,4.537500,3.891667,3.895833,3.821098,212452800
2011-10-04,3.704167,4.291667,3.512500,4.250000,4.168471,259440000
2011-10-05,4.225000,4.487500,3.979167,4.400000,4.315594,246186000
2011-10-06,4.345833,4.820833,4.208333,4.795833,4.703834,224263200
2011-10-07,4.875000,4.875000,4.316667,4.337500,4.254292,228386400
2011-10-10,4.620833,4.954167,4.612500,4.954167,4.859130,162927600
2011-10-11,4.770833,5.066667,4.733333,4.929167,4.834610,164496000
2011-10-12,5.091667,5.508333,5.070833,5.270833,5.169722,190137600
2011-10-13,5.079167,5.116667,4.770833,4.991667,4.895910,177024000
2011-10-14,5.187500,5.262500,4.937500,5.179167,5.079814,138319200
2011-10-17,5.045833,5.083333,4.687500,4.720833,4.630273,131181600
2011-10-18,4.800000,5.487500,4.720833,5.345833,5.243282,270504000
2011-10-19,5.329167,5.550000,5.041667,5.087500,4.989905,197575200
2011-10-20,5.095833,5.362500,4.916667,5.316667,5.214675,185589600
2011-10-21,5.508333,5.704167,5.462500,5.695833,5.586568,179875200
2011-10-24,5.758333,6.108333,5.729167,6.070833,5.954374,165709200
2011-10-25,5.887500,5.891667,5.504167,5.566667,5.459879,144130800
2011-10-26,5.862500,5.941667,5.520833,5.854167,5.741863,180440400
2011-10-27,6.608333,6.970833,6.375000,6.820833,6.689987,270716400
2011-10-28,6.666667,6.879167,6.575000,6.804167,6.673641,151723200
2011-10-31,6.404167,6.520833,6.112500,6.112500,5.995242,129093600
2011-11-01,5.341667,5.733333,5.300000,5.316667,5.214675,225976800
2011-11-02,5.650000,5.800000,5.487500,5.729167,5.619263,135804000
2011-11-03,5.945833,6.087500,5.462500,6.033333,5.917595,199827600
2011-11-04,5.854167,5.887500,5.612500,5.820833,5.709170,133711200
2011-11-07,5.775000,5.937500,5.620833,5.904167,5.790905,127892400
2011-11-08,6.062500,6.275000,5.850000,6.225000,6.105584,171886800
2011-11-09,5.733333,5.762500,5.254167,5.300000,5.198328,32690400
2011-11-10,5.550000,5.559166,5.250000,5.366667,5.263717,122494800
2011-11-11,5.588333,5.780833,5.579167,5.720000,5.610271,172260000
2011-11-14,5.600833,5.622500,5.297500,5.405000,5.301315,149042400
2011-11-15,5.271667,5.583333,5.248333,5.470833,5.365884,171672000
2011-11-16,5.312500,5.449167,5.083333,5.112500,5.014426,177175200
2011-11-17,5.123333,5.157500,4.727500,4.800000,4.707921,300627600
2011-11-18,4.892500,4.937500,4.771667,4.874166,4.780663,210224400
2011-11-21,4.592500,4.633333,4.427500,4.534167,4.447187,218781600
2011-11-22,4.542500,4.590833,4.395833,4.426667,4.341749,219158400
2011-11-23,4.277500,4.285000,4.055833,4.057500,3.979663,284820000
2011-11-25,4.071667,4.270000,4.054167,4.115000,4.036060,103797600
2011-11-28,4.545000,4.565834,4.340833,4.465833,4.380165,230658000
2011-11-29,4.440834,4.527500,4.355834,4.393333,4.309054,161846400
2011-11-30,4.852500,5.195833,4.791667,5.170000,5.070823,301826400
2011-12-01,5.049167,5.133333,4.913333,5.074167,4.976828,170968800
2011-12-02,5.217500,5.500000,5.206666,5.235000,5.134576,268802400
2011-12-05,5.520833,5.693333,5.387500,5.505833,5.400212,237595200
2011-12-06,5.416667,5.595000,5.339167,5.495833,5.390405,154902000
2011-12-07,5.370000,5.736667,5.266667,5.691667,5.582482,238730400
2011-12-08,5.523334,5.533333,5.058333,5.118333,5.020147,269979600
2011-12-09,5.262500,5.486667,5.214167,5.426667,5.322565,128697600
2011-12-12,5.174167,5.186666,4.960000,5.086667,4.989087,195075600
2011-12-13,5.200833,5.247500,4.714167,4.861667,4.768404,212258400
2011-12-14,4.715833,4.973333,4.715000,4.823333,4.730806,259485600
2011-12-15,5.047500,5.055000,4.825833,4.844167,4.751240,168564000
2011-12-16,4.942500,5.101666,4.863333,4.915000,4.820714,177356400
2011-12-19,4.933333,4.971667,4.583333,4.616667,4.528104,171499200
2011-12-20,4.864167,5.160833,4.858333,5.124166,5.025868,173209200
2011-12-21,5.090833,5.223333,4.992500,5.191667,5.092073,146230800
2011-12-22,5.276667,5.506667,5.241667,5.479167,5.374058,125804400
2011-12-23,5.553333,5.597500,5.458333,5.594167,5.486852,85516800
2011-12-27,5.523334,5.655000,5.503334,5.517500,5.411656,67028400
2011-12-28,5.530000,5.533333,5.262500,5.272500,5.171357,105637200
2011-12-29,5.322500,5.500000,5.302500,5.491667,5.386319,86940000
2011-12-30,5.441667,5.497500,5.403333,5.405833,5.302132,60072000
2012-01-03,5.748333,5.930833,5.730000,5.770833,5.660130,162774000
2012-01-04,5.640000,5.740000,5.523334,5.687500,5.578396,103693200
2012-01-05,5.548333,5.966667,5.469167,5.889167,5.776193,158694000
2012-01-06,5.906667,5.913333,5.688334,5.790833,5.679746,145666800
2012-01-09,5.872500,5.940000,5.775000,5.865833,5.753308,140812800
2012-01-10,6.125834,6.208333,6.056667,6.176667,6.058178,169041600
2012-01-11,6.075833,6.338333,6.019166,6.319167,6.197944,138769200
2012-01-12,6.415833,6.469167,6.183333,6.400833,6.278044,170245200
2012-01-13,6.052500,6.278333,5.986667,6.270833,6.150538,178832400
2012-01-17,6.277500,6.454167,6.107500,6.172500,6.054091,140968800
2012-01-18,6.150833,6.444167,6.072500,6.430833,6.307469,158688000
2012-01-19,6.624166,6.638333,6.505000,6.589167,6.462765,169816800
2012-01-20,6.513333,6.704167,6.471667,6.700000,6.571472,120529200
2012-01-23,6.695833,6.880833,6.628334,6.738333,6.609070,150135600
2012-01-24,6.543334,6.755833,6.466667,6.725000,6.595992,115068000
2012-01-25,6.619167,6.835000,6.575833,6.795000,6.664649,147039600
2012-01-26,6.900833,6.980000,6.568333,6.666667,6.538778,170115600
2012-01-27,6.557500,6.771667,6.535000,6.720000,6.591088,127640400
2012-01-30,6.516667,6.576667,6.400833,6.537500,6.412089,132880800
2012-01-31,6.678333,6.700000,6.497500,6.613333,6.486468,92587200
2012-02-01,6.765000,7.028333,6.760833,6.921667,6.788887,153423600
2012-02-02,6.991667,7.120833,6.916667,7.049167,6.913941,98085600
2012-02-03,7.367500,7.567500,7.349167,7.566667,7.421513,135205200
2012-02-06,7.460834,7.483333,7.354167,7.476666,7.333240,90765600
2012-02-07,7.377500,7.524167,7.320833,7.458333,7.315258,97628400
2012-02-08,7.515833,7.595833,7.404167,7.579167,7.433774,104497200
2012-02-09,7.690000,7.748333,7.431667,7.535000,7.390453,117067200
2012-02-10,7.313334,7.383333,7.245000,7.340833,7.200012,89391600
2012-02-13,7.604167,7.610000,7.464167,7.526667,7.382280,81534000
2012-02-14,7.436666,7.440834,7.173333,7.345833,7.204916,101973600
2012-02-15,7.423333,7.502500,7.198333,7.236667,7.097844,119995200
2012-02-16,7.199167,7.538333,7.155833,7.529167,7.384732,132442800
2012-02-17,7.578333,7.681667,7.550833,7.655000,7.508152,76879200
2012-02-21,7.673333,7.750000,7.538333,7.629167,7.482814,102568800
2012-02-22,7.557500,7.608333,7.381667,7.383333,7.241697,83941200
2012-02-23,7.387500,7.610833,7.333333,7.583333,7.437860,86173200
2012-02-24,7.625834,7.655000,7.495000,7.544167,7.399445,46696800
2012-02-27,7.376667,7.727500,7.283333,7.701667,7.553924,75096000
2012-02-28,7.710834,7.782500,7.585000,7.712500,7.564549,105560400
2012-02-29,7.764167,7.916667,7.583333,7.615000,7.468919,115512000
2012-03-01,7.687500,7.914166,7.683333,7.867500,7.716575,90405600
2012-03-02,7.855000,7.904167,7.733333,7.751667,7.602964,83754000
2012-03-05,7.698333,7.721667,7.583333,7.697500,7.549836,73700400
2012-03-06,7.389167,7.430833,7.135000,7.183333,7.045534,133057200
2012-03-07,7.288333,7.461667,7.227500,7.436666,7.294007,80200800
2012-03-08,7.567500,7.662500,7.465000,7.632500,7.486084,76207200
2012-03-09,7.700000,7.905833,7.645000,7.803333,7.653640,92871600
2012-03-12,7.806667,7.806667,7.625000,7.769166,7.620129,76882800
2012-03-13,7.938334,8.572500,7.907500,8.555833,8.391705,164408400
2012-03-14,8.578333,8.674167,8.346666,8.560833,8.396607,99310800
2012-03-15,8.662500,8.986667,8.467500,8.950000,8.778309,132211200
2012-03-16,9.030000,9.075000,8.893333,9.016666,8.843697,93207600
2012-03-19,9.000000,9.399167,8.917500,9.160833,8.985098,103531200
2012-03-20,9.022500,9.290833,8.940000,9.222500,9.045580,109844400
2012-03-21,9.325000,9.348333,9.066667,9.117500,8.942595,95384400
2012-03-22,8.883333,8.961667,8.695000,8.777500,8.609119,103298400
2012-03-23,8.743333,9.025000,8.691667,9.000000,8.827350,95791200
2012-03-26,9.233334,9.412500,9.163333,9.405833,9.225399,104784000
2012-03-27,9.395833,9.457500,9.166667,9.176666,9.000628,87229200
2012-03-28,9.184167,9.305000,8.954166,9.246667,9.069286,109029600
2012-03-29,9.041667,9.095834,8.765000,8.995833,8.823264,108494400
2012-03-30,9.131667,9.150000,8.886666,9.095834,8.921346,79524000
2012-04-02,9.030000,9.404166,8.962500,9.300000,9.121596,104840400
2012-04-03,9.230000,9.290833,8.972500,9.195833,9.019427,87945600
2012-04-04,8.911667,8.969167,8.683333,8.791667,8.623013,99931200
2012-04-05,8.669167,8.870833,8.625000,8.734167,8.566618,83538000
2012-04-09,8.280833,8.487500,8.223333,8.365000,8.204531,106495200
2012-04-10,8.342500,8.435833,7.820833,7.831666,7.681429,172230000
2012-04-11,8.125000,8.248333,8.075000,8.169167,8.012454,106412400
2012-04-12,8.221666,8.637500,8.175000,8.614166,8.448918,126837600
2012-04-13,8.561666,8.566667,8.083333,8.097500,7.942163,143432400
2012-04-16,8.308333,8.409166,8.066667,8.257500,8.099093,122538000
2012-04-17,8.457500,8.659166,8.350000,8.598333,8.433389,81062400
2012-04-18,8.415000,8.600000,8.382500,8.404166,8.242949,71811600
2012-04-19,8.530000,8.544167,8.149167,8.316667,8.157125,111279600
2012-04-20,8.440000,8.445833,8.227500,8.235000,8.077026,77901600
2012-04-23,7.860000,8.044167,7.805000,8.025833,7.871871,109777200
2012-04-24,8.050000,8.281667,8.050000,8.270000,8.111356,68281200
2012-04-25,8.451667,8.573334,8.325000,8.533334,8.369637,79827600
2012-04-26,8.442500,8.780833,8.439167,8.757500,8.589502,72045600
2012-04-27,8.843333,8.855833,8.597500,8.772500,8.604216,64232400
2012-04-30,8.720000,8.733334,8.490000,8.613334,8.448101,43424400
2012-05-01,8.614166,9.079166,8.608334,8.880834,8.710469,66344400
2012-05-02,8.691667,8.762500,8.500000,8.676666,8.510219,79593600
2012-05-03,8.713333,8.735000,8.393333,8.450833,8.288719,70800000
2012-05-04,8.273334,8.336667,8.029166,8.083333,7.928267,76660800
2012-05-07,7.949167,8.288333,7.945833,8.205833,8.048420,66000000
2012-05-08,8.057500,8.161667,7.850000,8.053333,7.898844,85708800
2012-05-09,7.790833,7.998333,7.641667,7.820833,7.670804,99518400
2012-05-10,8.075000,8.127500,7.858333,7.918334,7.766433,80352000
2012-05-11,7.433333,7.895000,7.425000,7.708333,7.560462,80672400
2012-05-14,7.431667,7.494167,7.263333,7.274167,7.134624,81070800
2012-05-15,7.298333,7.410000,7.127500,7.163333,7.025917,99349200
2012-05-16,7.292500,7.379167,6.889167,6.891667,6.759462,101056800
2012-05-17,6.884167,6.892500,6.460834,6.460834,6.336893,110127600
2012-05-18,6.531667,6.540833,6.180833,6.239167,6.119480,102374400
2012-05-21,6.290000,6.524167,6.162500,6.457500,6.333624,122000400
2012-05-22,6.565834,6.858333,6.477500,6.605834,6.479112,148761600
2012-05-23,6.418334,6.705000,6.264167,6.680833,6.552674,146546400
2012-05-24,6.762500,6.801667,6.503334,6.721667,6.592723,92644800
2012-05-25,6.675833,6.778333,6.579167,6.638333,6.510989,62242800
2012-05-29,6.805000,6.905833,6.721667,6.900000,6.767636,92180400
2012-05-30,6.679167,6.690000,6.450000,6.459167,6.335258,91184400
2012-05-31,6.463333,6.704167,6.280000,6.556667,6.430888,107464800
2012-06-01,6.204167,6.240833,5.869167,5.879167,5.766385,125414400
2012-06-04,5.918334,5.941667,5.649167,5.741667,5.631523,75066000
2012-06-05,5.709167,6.035833,5.695833,6.007500,5.892256,118562400
2012-06-06,6.173333,6.510000,6.118333,6.510000,6.385118,132994800
2012-06-07,6.766667,6.816667,6.426667,6.458333,6.334442,125412000
2012-06-08,6.405833,6.675000,6.280833,6.670000,6.542047,101098800
2012-06-11,6.920833,6.925833,6.312500,6.333333,6.211840,124873200
2012-06-12,6.385000,6.598333,6.237500,6.593333,6.466851,98449200
2012-06-13,6.490833,6.745833,6.413333,6.490833,6.366318,124102800
2012-06-14,6.538333,6.816667,6.490833,6.725000,6.595992,124080000
2012-06-15,6.822500,6.985833,6.710000,6.972500,6.838745,91960800
2012-06-18,6.847500,7.055833,6.788333,6.919167,6.786434,87360000
2012-06-19,7.045833,7.315834,7.022500,7.220000,7.081497,75002400
2012-06-20,7.283333,7.405833,7.080000,7.281667,7.141981,110001600
2012-06-21,7.305000,7.405000,6.785000,6.807500,6.676909,116520000
2012-06-22,6.940000,7.063334,6.876667,7.006667,6.872255,88141200
2012-06-25,6.730834,6.741667,6.525000,6.615000,6.488102,98485200
2012-06-26,6.667500,6.812500,6.562500,6.722500,6.593540,98337600
2012-06-27,6.804167,6.989167,6.704167,6.944167,6.810955,82922400
2012-06-28,6.726666,6.937500,6.602500,6.920833,6.788069,107170800
2012-06-29,7.378334,7.435833,7.259167,7.433333,7.290738,104289600
2012-07-02,7.520833,7.605834,7.350000,7.596667,7.450938,62218800
2012-07-03,7.571667,7.782500,7.540000,7.726666,7.578444,49483200
2012-07-05,7.605000,7.632500,7.425833,7.467500,7.324249,64407600
2012-07-06,7.189167,7.357500,7.187500,7.314167,7.173857,58076400
2012-07-09,7.229167,7.315000,7.140000,7.256667,7.117459,60294000
2012-07-10,7.388333,7.436666,6.982500,7.080833,6.945000,84369600
2012-07-11,7.095000,7.238333,7.033333,7.179167,7.041447,82616400
2012-07-12,7.008333,7.140000,6.900000,7.036667,6.901680,92007600
2012-07-13,7.126667,7.554167,7.119167,7.522500,7.378193,87727200
2012-07-16,7.554167,7.618333,7.440000,7.506667,7.362665,75142800
2012-07-17,7.662500,7.663333,7.319167,7.639167,7.492622,63738000
2012-07-18,7.559166,7.663333,7.479167,7.547500,7.402715,42636000
2012-07-19,7.566667,7.621666,7.310000,7.383333,7.241697,52291200
2012-07-20,7.229167,7.246666,7.072500,7.085834,6.949904,53220000
2012-07-23,6.733333,6.966667,6.695833,6.919167,6.786434,73048800
2012-07-24,6.946667,6.963333,6.671667,6.833333,6.702248,73026000
2012-07-25,6.940834,7.005000,6.781667,6.885000,6.752923,53022000
2012-07-26,7.209167,7.247500,7.075000,7.190000,7.052073,55418400
2012-07-27,7.301667,7.681667,7.237500,7.590833,7.445216,82543200
2012-07-30,7.519166,7.683333,7.505000,7.548333,7.403532,36370800
2012-07-31,7.489167,7.544167,7.386667,7.451667,7.308720,37303200
2012-08-01,7.515000,7.568333,7.320000,7.340000,7.199194,44973600
2012-08-02,7.153333,7.310000,7.000000,7.188334,7.050437,68128800
2012-08-03,7.470833,7.705833,7.450000,7.620000,7.473824,67077600
2012-08-06,7.725833,7.833333,7.652500,7.652500,7.505699,33877200
2012-08-07,7.731667,7.904167,7.728333,7.751667,7.602964,43088400
2012-08-08,7.648334,7.832500,7.640000,7.755000,7.606234,31496400
2012-08-09,7.708333,7.849167,7.686666,7.748333,7.599694,27578400
2012-08-10,7.686666,7.785833,7.621666,7.769166,7.620129,35521200
2012-08-13,7.728333,7.780833,7.614167,7.759167,7.610320,30853200
2012-08-14,7.875000,7.928333,7.712500,7.770833,7.621763,41943600
2012-08-15,7.746666,7.883333,7.720000,7.834167,7.683882,26163600
2012-08-16,7.881667,8.016666,7.764167,7.974167,7.821196,33848400
2012-08-17,8.014167,8.041667,7.958333,8.028334,7.874323,33103200
2012-08-20,8.006667,8.092500,7.961667,8.073334,7.918460,36385200
2012-08-21,8.150000,8.350833,8.050834,8.117500,7.961782,49465200
2012-08-22,8.041667,8.160833,7.958333,8.085834,7.930721,52429200
2012-08-23,8.039166,8.070833,7.873333,7.895000,7.743548,42253200
2012-08-24,7.820833,8.062500,7.787500,8.005000,7.851439,42456000
2012-08-27,8.089167,8.098333,7.950000,8.010000,7.856342,42836400
2012-08-28,7.947500,8.106667,7.910000,7.995000,7.841630,46813200
2012-08-29,8.032500,8.094167,7.966667,8.047500,7.893122,26886000
2012-08-30,7.941667,7.988333,7.812500,7.933333,7.781146,35703600
2012-08-31,8.054167,8.112500,7.897500,8.054167,7.899662,51694800
2012-09-04,8.023334,8.171667,7.950000,8.103333,7.947885,41323200
2012-09-05,8.110833,8.171667,8.035833,8.102500,7.947068,35612400
2012-09-06,8.237500,8.627500,8.225833,8.608334,8.443198,64579200
2012-09-07,8.700000,8.874166,8.691667,8.843333,8.673689,45196800
2012-09-10,8.823334,8.875000,8.630834,8.656667,8.490604,30361200
2012-09-11,8.663333,8.865833,8.617500,8.849167,8.679409,32036400
2012-09-12,8.989166,9.045834,8.893333,8.963333,8.791387,28954800
2012-09-13,8.965834,9.633333,8.887500,9.575000,9.391320,73436400
2012-09-14,9.775833,9.997500,9.687500,9.790833,9.603013,63442800
2012-09-17,9.666667,9.775000,9.466666,9.516666,9.334106,33330000
2012-09-18,9.425000,9.487500,9.310000,9.392500,9.212321,39332400
2012-09-19,9.474167,9.533334,9.365000,9.374166,9.194339,49796400
2012-09-20,9.131667,9.239166,9.030000,9.221666,9.044765,43958400
2012-09-21,9.455000,9.458333,9.159166,9.163333,8.987550,41808000
2012-09-24,8.995000,9.279166,8.993333,9.157500,8.981830,33741600
2012-09-25,9.226666,9.308333,8.766666,8.770833,8.602580,48915600
2012-09-26,8.681666,8.755834,8.565833,8.599167,8.434206,39988800
2012-09-27,8.760834,8.947500,8.669167,8.843333,8.673689,39711600
2012-09-28,8.715000,8.878333,8.641666,8.745000,8.577243,44412000
2012-10-01,8.920000,9.125000,8.771667,8.845000,8.675324,48697200
2012-10-02,8.963333,8.984167,8.787500,8.901667,8.730904,29838000
2012-10-03,8.965000,9.187500,8.838333,9.117500,8.942595,36278400
2012-10-04,9.268333,9.477500,9.203333,9.457500,9.276074,44216400
2012-10-05,9.661667,9.702500,9.375000,9.491667,9.309586,43903200
2012-10-08,9.336667,9.476666,9.304167,9.429167,9.248284,24200400
2012-10-09,9.427500,9.528334,9.172500,9.203333,9.026783,49450800
2012-10-10,9.224167,9.320833,9.087500,9.222500,9.045580,32784000
2012-10-11,9.493333,9.526667,9.333333,9.354167,9.174724,34389600
2012-10-12,9.171667,9.313334,8.966666,9.041667,8.868217,42688800
2012-10-15,9.144167,9.313334,8.991667,9.306666,9.128133,35409600
2012-10-16,9.412500,9.557500,9.375000,9.483334,9.301412,37142400
2012-10-17,9.542500,9.817500,9.508333,9.785833,9.598109,37761600
2012-10-18,9.729167,9.940833,9.704166,9.842500,9.653688,41740800
2012-10-19,9.765833,9.765833,9.355833,9.485000,9.303046,54487200
2012-10-22,9.475000,9.550000,9.236667,9.461667,9.280161,54556800
2012-10-23,9.101666,9.155833,8.913333,9.050000,8.876391,70394400
2012-10-24,9.205833,9.241667,9.000000,9.048333,8.874756,46584000
2012-10-25,9.251667,9.313334,8.917500,9.090834,8.916443,52543200
2012-10-26,9.043333,9.091666,8.792500,8.950833,8.779127,49053600
2012-10-31,9.012500,9.098333,8.901667,9.094167,8.919711,32484000
2012-11-01,9.132500,9.437500,9.075833,9.437500,9.256457,30352800
2012-11-02,9.598333,9.599167,9.240833,9.286667,9.108518,46833600
2012-11-05,9.195833,9.266666,8.970834,9.209167,9.032504,37428000
2012-11-06,9.295834,9.569167,9.270833,9.493333,9.311219,42523200
2012-11-07,9.114166,9.150833,8.600000,8.678333,8.511854,101204400
2012-11-08,8.781667,8.930833,8.466666,8.470000,8.307518,72518400
2012-11-09,8.399167,8.722500,8.335000,8.491667,8.328770,63757200
2012-11-12,8.608334,8.611667,8.453333,8.519167,8.355742,26480400
2012-11-13,8.335834,8.671667,8.295000,8.367500,8.206985,53065200
2012-11-14,8.442500,8.488334,7.858333,7.930000,7.777876,67460400
2012-11-15,7.932500,8.125000,7.854167,7.980834,7.827735,80844000
2012-11-16,8.030000,8.165000,7.818333,8.147500,7.991205,89562000
2012-11-19,8.482500,8.582500,8.433333,8.561666,8.397426,59524800
2012-11-20,8.490833,8.750000,8.451667,8.690000,8.523298,53044800
2012-11-21,8.727500,8.744166,8.574166,8.708333,8.541280,35107200
2012-11-23,8.832500,9.017500,8.820000,9.004167,8.831436,19390800
2012-11-26,8.844167,8.936666,8.775000,8.925834,8.754607,41796000
2012-11-27,8.882500,8.969167,8.695000,8.711667,8.544551,70720800
2012-11-28,8.577500,8.833333,8.401667,8.821667,8.652438,69460800
2012-11-29,8.950000,9.010000,8.814167,8.944167,8.772589,51810000
2012-11-30,8.910000,9.022500,8.852500,8.936666,8.765231,49656000
2012-12-03,9.050000,9.106667,8.840834,8.869166,8.699027,48630000
2012-12-04,8.865000,8.920000,8.686666,8.781667,8.613204,37839600
2012-12-05,8.885000,9.164166,8.775000,9.063334,8.889467,65805600
2012-12-06,9.071667,9.154166,8.995833,9.154166,8.978559,39664800
2012-12-07,9.270000,9.314167,9.155000,9.304167,9.125683,56256000
2012-12-10,9.229167,9.339167,9.170000,9.265000,9.087267,34900800
2012-12-11,9.409166,9.508333,9.300834,9.371667,9.191888,34389600
2012-12-12,9.472500,9.690833,9.429167,9.478333,9.296508,47248800
2012-12-13,9.458333,9.528334,9.280000,9.325833,9.146933,40172400
2012-12-14,9.301666,9.350000,9.217500,9.250834,9.073374,25288800
2012-12-17,9.375000,9.757500,9.374166,9.752500,9.565415,45975600
2012-12-18,9.866667,10.136666,9.785000,10.125000,9.930769,52412400
2012-12-19,10.181666,10.202500,9.955000,9.970000,9.778743,41253600
2012-12-20,10.025000,10.348333,9.989166,10.340834,10.142462,42914400
2012-12-21,9.839167,10.140000,9.830833,10.021667,9.829416,72556800
2012-12-24,10.006667,10.038333,9.955000,9.982500,9.791003,13270800
2012-12-26,10.047500,10.070000,9.855000,9.929167,9.738693,35396400
2012-12-27,9.958333,10.034166,9.492500,9.848333,9.659410,62820000
2012-12-28,9.635834,9.854167,9.610833,9.630834,9.446082,50836800
2012-12-31,9.563334,10.044167,9.533334,9.993333,9.801628,62611200
2013-01-02,10.626667,10.818334,10.570000,10.791667,10.584647,59404800
2013-01-03,10.765833,10.880834,10.673333,10.790000,10.583013,52640400
2013-01-04,10.820833,11.200000,10.766666,11.162500,10.948369,43472400
2013-01-07,11.100000,11.126667,10.946667,11.100000,10.887066,42038400
2013-01-08,10.995833,11.071667,10.877500,11.028334,10.816773,34634400
2013-01-09,11.105833,11.264167,10.968333,11.035000,10.823312,45439200
2013-01-10,11.265000,11.412500,11.135000,11.412500,11.193572,45759600
2013-01-11,11.300000,11.350000,11.140000,11.334167,11.116740,40645200
2013-01-14,11.275000,11.328333,11.096666,11.275000,11.058708,31036800
2013-01-15,11.103333,11.426666,11.083333,11.402500,11.183763,32226000
2013-01-16,11.350000,11.451667,11.241667,11.405000,11.186214,33844800
2013-01-17,11.399167,11.490833,11.310833,11.411667,11.192754,40263600
2013-01-18,11.424167,11.456667,11.225000,11.441667,11.222178,39907200
2013-01-22,11.390833,11.753333,11.390833,11.748333,11.522963,32457600
2013-01-23,11.702500,11.754167,11.586667,11.708333,11.483727,25405200
2013-01-24,11.810000,12.039166,11.730000,11.876667,11.648835,38635200
2013-01-25,12.010000,12.012500,11.795000,12.002500,11.772252,29389200
2013-01-28,12.017500,12.056666,11.743333,11.840834,11.613688,28022400
2013-01-29,11.779166,12.029166,11.775000,12.004167,11.773889,25558800
2013-01-30,11.947500,11.977500,11.779166,11.872500,11.644747,33542400
2013-01-31,11.816667,11.912500,11.719167,11.860000,11.632485,24061200
2013-02-01,12.035000,12.340834,12.027500,12.291667,12.055871,35348400
2013-02-04,12.070000,12.138333,11.857500,11.872500,11.644747,40176000
2013-02-05,12.095834,12.354167,12.050000,12.269167,12.033804,28776000
2013-02-06,12.106667,12.375000,12.062500,12.371667,12.134337,29440800
2013-02-07,12.385834,12.470000,12.000000,12.210000,11.975771,47509200
2013-02-08,12.255834,12.379167,12.250000,12.360833,12.123711,32583600
2013-02-11,12.350000,12.520833,12.299167,12.455833,12.216890,36730800
2013-02-12,12.505000,12.763333,12.412500,12.735833,12.491519,28006800
2013-02-13,12.802500,12.832500,12.529166,12.645833,12.403245,34960800
2013-02-14,12.529166,12.790000,12.505000,12.766666,12.521759,24272400
2013-02-15,12.805833,12.828333,12.526667,12.680000,12.436755,41419200
2013-02-19,12.750000,12.989166,12.745000,12.970834,12.722010,25891200
2013-02-20,12.958333,12.995000,12.430000,12.453333,12.214437,45604800
2013-02-21,12.400000,12.400000,12.058333,12.162500,11.929185,43782000
2013-02-22,12.400000,12.595834,12.344167,12.595834,12.354206,33336000
2013-02-25,12.832500,12.832500,11.667500,11.676666,11.452669,57463200
2013-02-26,11.854167,11.943334,11.530833,11.860000,11.632485,81865200
2013-02-27,11.816667,12.435000,11.785000,12.390833,12.153135,45336000
2013-02-28,12.334167,12.588333,12.236667,12.308333,12.072220,32017200
2013-03-01,12.092500,12.467500,11.860833,12.387500,12.149866,38247600
2013-03-04,12.283334,12.704166,12.265833,12.704166,12.460459,31102800
2013-03-05,12.909166,13.191667,12.830833,13.023334,12.773503,57187200
2013-03-06,13.250000,13.333333,13.064167,13.228333,12.974571,43872000
2013-03-07,13.291667,13.464167,13.258333,13.438334,13.180542,48673200
2013-03-08,13.604167,13.675000,13.303333,13.558333,13.298241,49083600
2013-03-11,13.530833,13.841666,13.463333,13.816667,13.551618,34644000
2013-03-12,13.765833,13.810000,13.500000,13.606667,13.345646,35140800
2013-03-13,13.640000,13.761666,13.505834,13.724167,13.460891,25844400
2013-03-14,13.833333,14.006667,13.791667,13.978333,13.710182,34281600
2013-03-15,13.950833,14.104167,13.804167,14.038333,13.769031,38515200
2013-03-18,13.573334,13.885000,13.521667,13.703333,13.440459,56061600
2013-03-19,13.865833,13.903334,13.290833,13.511666,13.252468,77144400
2013-03-20,13.718333,13.852500,13.658334,13.774167,13.509933,42208800
2013-03-21,13.583333,13.741667,13.350833,13.381667,13.124963,49192800
2013-03-22,13.533334,13.647500,13.400000,13.582500,13.321944,34284000
2013-03-25,13.761666,13.850833,13.337500,13.538333,13.278624,56782800
2013-03-26,13.695833,13.823334,13.561666,13.790833,13.526279,37350000
2013-03-27,13.570833,13.721666,13.434167,13.680000,13.417572,38398800
2013-03-28,13.666667,13.828333,13.600000,13.767500,13.503393,18166800
2013-04-01,13.775000,13.935833,13.485833,13.605000,13.344011,64258800
2013-04-02,13.762500,13.862500,13.682500,13.785000,13.520557,15034800
2013-04-03,13.782500,13.837500,13.030000,13.157500,12.905095,27899200
2013-04-04,13.212500,13.512500,13.200000,13.487500,13.228767,22154400
2013-04-05,12.972500,13.412500,12.867500,13.352500,13.096354,27093600
2013-04-08,13.377500,13.742500,13.182500,13.737500,13.473971,18261600
2013-04-09,13.797500,14.037500,13.677500,13.842500,13.576955,20161600
2013-04-10,14.000000,14.365000,13.970000,14.342500,14.067365,22463600
2013-04-11,14.312500,14.650000,14.280000,14.470000,14.192419,21015200
2013-04-12,14.190000,14.387500,14.092500,14.282500,14.008515,24532000
2013-04-15,14.187500,14.342500,13.332500,13.335000,13.079191,38447600
2013-04-16,13.760000,13.972500,13.492500,13.947500,13.679941,30379600
